6.4,5.86,5.04,5.37,4.96,6.09,5.59,4.35,5.56,5.53,4.08,5.83,5.79,4.24,5.7,5.66,4.71,5.51,5.0,4.98,4.94,4.42,5.03,3.77,5.26,3.88,5.33,4.86,4.88,4.5,4.94,4.85,5.45,4.79,4.49,5.23,5.97,2.63,4.69,5.0,5.38,4.59,4.96,5.09,3.7,4.67,5.49,3.37,4.68,5.77,4.73,4.15,4.81,4.59,3.95,4.28,4.47,3.55,4.27,5.44,4.96,3.48,4.83,2.95,3.78,4.84,4.93,5.06,2.76,4.35,4.56,4.17,4.76,4.56,4.42,4.68,4.9,3.92,3.53,4.02,4.97,5.14,4.87,4.57,5.6,4.56,5.08,4.81,4.34,4.51,4.64,5.08,3.88,4.18,4.62,4.44,3.78,4.88,4.08,4.1,3.71,4.33,3.91,3.4,4.73,4.02,3.27,4.46,4.64,2.76,3.81,4.85,5.69,4.67,3.97,4.74,3.72,3.5,4.21,4.85,3.09,3.19,6.83,4.17,5.23,4.7,3.12,3.68,4.02,4.67,2.84,4.52,6.1,3.71,4.17,5.02,2.8,3.23,3.48,4.86,5.13,3.63,4.18,2.49,3.65,3.29,2.7,3.38,2.84,6.14,3.2,2.02,5.05,4.09,3.64,1.46,4.32,5.89,3.63,3.99,4.83,6.54,4.69,3.51,2.93,4.96,4.2,5.12,2.15,2.83,5.6,4.27,5.04,2.05,4.03,5.61,5.92,4.32,4.32,4.75,4.2,3.47,4.03,5.38,3.6,5.28,5.19,3.1,4.43,3.94,4.92,2.56,3.56,3.76,2.67,5.24,4.07,6.44,3.11,2.79,3.4,2.41,3.28,3.18,5.08,3.68,3.52,4.91,3.69,4.74,2.93,2.99,4.34,4.2,3.2,4.08,5.82,2.74,2.68,5.33,1.77,3.17,3.82,3.42,3.07,4.93,3.6,3.54,3.28,4.54,4.18,2.62,2.66,2.28,4.58,6.13,3.43,5.02,4.86,3.82,6.22,4.79,3.32,4.1,3.75,4.19,3.52,5.59,3.93,5.11,5.24,5.6,4.44,2.84,3.59,3.62,4.44,3.22,5.06,2.79,2.16,4.13,5.16,4.0,3.68,5.14,2.74,4.34,2.3,3.73,0.75,4.32,3.59,3.63,5.18,3.97,3.47,4.15,6.32,3.83,3.32,2.99,7.67,6.51,6.39,5.23,3.88,5.19,2.05,5.34,2.16,4.14,4.91,5.96,5.9,4.68,5.08,4.83,1.04,3.77
4.91,5.31,5.38,5.13,4.32,3.8,3.99,4.64,6.19,3.65,4.31,4.39,5.54,3.93,4.36,5.03,4.61,4.56,4.6,4.1,4.14,5.14,4.38,5.32,3.82,4.71,5.34,3.26,5.68,2.3,4.38,3.93,6.26,5.57,4.69,2.85,2.63,4.23,1.78,4.42,3.65,4.25,4.18,4.78,4.17,5.43,5.68,5.73,4.97,3.76,5.04,3.0,4.75,3.77,3.43,1.94,5.23,4.28,5.29,2.79,5.4,5.01,6.29,5.74,4.16,2.87,3.44,3.42,6.48,3.61,4.5,4.3,5.87,3.62,3.64,5.79,4.23,2.94,2.71,4.64,6.12,3.68,4.33,3.61,3.42,3.45,3.27,5.29,3.81,4.31,3.54,2.99,3.73,3.96,3.27,3.43,5.26,3.06,5.62,3.13,4.41,5.74,2.9,3.35,3.66,3.32,1.97,3.66,4.48,2.37,3.74,3.28,5.8,4.06,3.93,4.79,3.76,3.83,2.97,3.61,3.57,4.64,3.88,6.12,5.55,4.83,3.96,4.5,5.04,6.6,4.04,1.44,3.9,3.99,4.54,4.03,4.14,3.63,5.5,4.73,4.81,4.0,4.25,3.76,2.61,4.3,5.49,4.16,3.26,3.75,3.83,6.3,2.69,4.65,2.49,2.91,5.44,3.9,4.95,2.9,2.95,4.87,3.61,4.49,6.27,1.79,5.5,3.17,4.76,4.34,5.31,5.42,4.53,3.15,3.54,3.34,3.41,5.12,4.77,5.78,3.48,4.74,2.0,4.62,3.96,4.73,2.94,4.04,2.89,3.33,3.59,4.22,5.43,5.08,3.36,4.78,3.39,4.18,6.21,5.35,2.76,6.7,6.62,4.46,3.62,4.45,2.52,6.65,3.04,3.08,2.82,3.58,6.36,3.1,5.89,4.73,5.24,6.1,5.51,4.82,1.91,5.21,3.94,4.39,2.74,2.44,3.18,4.57,4.16,6.94,4.38,3.21,2.57,3.5,4.67,6.21,4.03,2.89,3.52,2.54,3.76,1.74,5.07,1.84,3.57,3.46,3.88,4.62,4.93,3.74,5.83,5.69,3.45,6.5,5.63,3.42,4.96,4.79,3.32,4.06,4.05,3.04,3.94,4.31,6.0,4.17,3.79,5.71,3.84,4.52,3.84,2.72,5.7,4.67,4.2,6.62,5.27,5.36,2.12,4.84,3.98,3.43,5.5,7.03,4.54,3.61,5.54,5.38,4.33,3.56,4.73,5.84,2.75,4.11,3.28,4.21,3.97,2.78,6.82,3.89
6.04,4.31,5.86,4.55,4.86,3.41,4.4,4.19,4.58,4.28,5.15,3.84,5.16,4.17,4.61,3.83,5.4,4.91,3.63,5.1,4.35,3.36,3.72,4.86,5.47,5.13,4.35,4.43,4.23,5.12,3.9,3.18,4.9,3.1,5.93,4.66,3.36,4.87,4.31,5.59,5.93,2.63,3.29,3.44,4.24,4.02,5.04,4.66,4.94,4.03,4.62,3.32,5.11,2.34,5.07,5.78,3.36,5.14,3.76,4.56,3.63,2.3,3.2,3.54,3.69,2.6,2.68,4.49,3.74,2.86,3.27,5.25,4.94,4.53,2.21,4.26,2.95,6.87,1.98,3.89,4.88,4.78,4.03,4.7,3.18,3.57,2.43,3.4,4.79,4.88,5.7,4.14,4.49,5.89,3.92,6.48,5.53,2.69,3.69,2.82,4.69,3.2,4.2,4.08,4.7,5.37,6.49,5.83,5.33,5.57,3.32,4.15,3.49,4.75,4.13,4.88,4.11,2.66,2.62,3.84,6.57,4.3,6.72,5.08,2.82,1.46,5.42,6.79,5.29,3.76,3.54,4.89,1.64,3.15,3.79,3.11,5.37,2.06,3.18,3.5,4.34,3.98,3.06,2.84,3.26,4.78,4.73,3.5,4.91,3.78,3.54,4.57,3.62,3.64,3.89,4.15,4.34,2.58,3.34,3.38,3.38,5.16,6.91,3.05,4.56,4.66,3.93,3.73,3.77,3.84,6.05,2.06,6.27,4.74,6.46,3.51,3.76,4.74,5.49,4.05,3.55,5.84,5.84,1.82,2.88,5.03,3.08,3.19,4.85,4.64,3.22,3.71,2.74,3.95,4.76,4.17,4.09,2.54,5.06,4.99,4.63,3.71,3.65,3.09,5.8,3.58,4.84,4.15,2.92,3.36,6.05,5.54,4.27,4.83,5.11,4.37,4.45,3.21,4.57,4.18,1.39,5.56,2.82,4.94,4.14,5.29,3.02,1.79,5.12,3.64,2.29,4.62,5.62,4.77,2.0,3.34,4.38,3.19,5.05,3.85,2.32,6.55,3.52,3.72,3.79,5.36,5.54,3.15,6.81,5.28,3.89,1.88,5.36,3.59,4.95,3.95,3.18,3.74,2.52,2.8,4.55,4.23,4.34,1.94,1.29,3.33,2.62,5.06,4.16,5.19,2.42,3.52,4.2,2.85,5.58,2.83,3.16,3.18,5.41,3.24,2.31,3.82,4.8,2.28,3.46,2.33,5.03,1.84,2.21,5.96,3.46,2.27,4.89,3.6,2.34,5.25,5.58,2.78,4.71,4.0
4.77,4.66,5.32,4.84,4.7,4.98,5.62,3.95,4.78,4.26,3.96,3.94,4.09,4.91,5.32,4.71,5.26,5.18,5.05,3.35,2.87,3.0,3.59,3.6,5.01,4.73,5.56,4.59,4.6,4.62,4.83,4.07,3.11,5.07,2.88,3.69,3.76,4.87,4.14,4.57,5.76,4.56,3.61,3.8,3.01,3.76,4.56,4.35,4.8,4.93,4.49,2.56,5.61,3.51,2.67,4.63,3.51,3.63,3.86,3.75,5.24,4.31,5.16,3.59,3.99,3.6,4.42,6.05,3.84,4.89,5.38,5.84,3.63,4.47,4.04,3.84,4.34,4.08,4.74,5.87,4.09,4.68,4.71,4.58,3.62,5.85,4.08,4.49,6.29,3.94,4.75,4.68,4.0,4.96,6.02,5.28,5.01,4.21,5.29,4.06,5.91,3.99,4.5,4.14,5.65,4.97,3.52,3.62,4.77,3.36,5.22,5.56,3.7,4.56,2.77,4.42,3.29,4.9,5.03,5.54,4.29,7.74,4.35,2.87,3.42,4.29,4.64,3.73,3.33,3.54,5.01,6.15,4.01,4.55,5.52,3.6,4.46,4.38,4.45,3.46,1.93,4.1,3.49,5.54,5.02,5.76,5.44,4.97,5.02,4.55,4.09,4.04,3.31,5.52,4.43,4.32,4.46,4.86,6.18,3.53,4.67,6.25,3.76,4.16,4.02,4.74,3.87,3.09,5.7,4.39,5.45,3.72,4.9,4.87,3.62,4.53,3.42,5.16,3.88,3.25,3.09,4.75,5.66,5.01,4.47,4.31,3.85,6.55,3.63,3.45,5.2,2.42,2.89,4.69,4.09,4.27,5.13,4.76,5.18,4.57,4.36,2.9,5.21,5.58,6.06,2.81,4.35,5.54,5.23,4.75,4.96,6.3,4.73,2.02,3.86,5.07,4.76,5.65,3.01,5.04,2.8,5.45,4.09,5.32,3.05,5.37,4.68,5.46,4.19,2.46,4.03,5.49,3.56,5.38,4.26,3.24,3.2,4.55,3.51,4.34,5.87,4.98,5.81,4.02,3.1,4.96,3.48,5.82,4.34,3.48,4.81,4.75,4.86,4.9,5.18,4.76,3.34,4.3,3.52,4.45,4.46,3.35,5.19,4.4,2.17,4.44,4.66,4.67,5.4,2.89,4.16,2.34,5.63,3.28,3.19,3.18,4.62,3.13,5.34,4.04,3.52,3.74,3.91,3.89,5.38,7.0,5.6,5.22,5.63,4.01,4.35,6.14,4.0,5.77,3.55,2.96,4.77,4.06,4.87,4.01
5.15,5.71,4.19,6.13,5.33,4.71,5.14,4.91,5.4,3.57,5.54,5.28,5.4,4.48,4.58,5.04,4.05,4.66,3.57,4.0,4.34,5.14,4.25,4.75,4.23,4.52,5.21,5.01,4.37,5.09,4.85,4.05,4.8,5.27,5.0,4.59,3.45,5.02,5.03,4.34,4.7,4.42,3.82,4.61,4.26,4.54,5.42,5.0,3.53,5.38,3.94,4.11,4.36,5.96,4.16,4.28,4.78,4.06,3.79,3.81,3.88,4.72,4.78,4.93,3.63,5.23,5.42,5.84,4.13,3.54,5.02,5.37,4.64,3.99,5.45,4.2,4.49,5.64,6.05,5.22,3.67,5.21,3.88,5.08,3.86,4.5,3.95,3.47,2.92,5.16,2.56,3.63,4.74,3.05,3.57,5.39,3.79,4.81,5.64,3.42,3.4,5.36,4.35,3.52,4.88,5.95,5.09,3.0,6.5,4.44,3.45,4.86,5.96,5.07,3.98,1.35,4.87,4.95,4.29,4.1,3.63,5.02,3.86,4.31,5.51,3.18,3.13,4.09,4.95,4.36,4.08,3.53,3.04,5.19,3.91,3.93,3.02,5.41,5.62,3.85,3.88,4.88,4.45,5.58,4.16,4.47,4.92,3.59,3.42,4.52,3.22,5.1,4.7,6.73,3.6,4.29,4.81,6.54,2.5,4.34,6.48,4.34,3.73,5.45,3.62,3.11,5.85,3.89,4.29,5.33,4.87,4.29,4.33,4.89,4.33,4.7,5.35,5.61,4.45,3.78,4.85,4.58,2.8,2.9,3.57,5.37,6.71,3.59,5.5,3.99,3.62,3.9,2.01,3.94,4.61,5.31,5.59,2.66,5.95,2.83,3.61,7.21,4.41,4.37,3.88,3.55,3.24,4.24,3.7,4.34,4.87,3.55,4.15,5.1,5.15,2.63,4.09,4.0,4.31,2.87,6.66,5.4,4.53,6.2,3.8,5.06,4.44,4.13,6.13,5.11,5.67,5.16,3.36,5.09,5.44,4.8,5.93,3.94,4.55,5.55,3.19,5.26,4.72,5.28,5.07,4.76,4.01,3.72,5.1,4.85,3.85,2.75,5.59,4.1,2.55,5.53,3.8,2.52,4.19,4.35,4.62,2.84,2.61,4.1,2.58,6.49,3.74,3.61,6.23,4.38,3.22,2.9,3.87,5.4,4.47,3.2,3.87,1.43,3.54,4.23,6.0,3.4,3.1,5.38,3.54,4.38,2.47,5.09,4.82,4.71,4.98,3.38,4.12,5.09,5.17,3.35,5.39,2.39,4.92,2.25
6.47,6.43,5.49,6.61,4.48,5.1,5.99,4.67,5.7,5.32,5.57,3.87,4.59,4.56,4.57,4.23,4.7,4.6,4.97,5.74,3.72,5.35,4.53,5.04,4.35,4.92,3.9,4.91,3.76,5.27,4.81,4.86,4.04,3.92,4.28,4.44,5.01,5.29,4.45,3.58,3.53,4.11,3.7,4.96,5.55,5.07,2.94,3.83,4.94,4.44,4.63,4.85,4.41,5.7,3.78,3.87,3.88,5.36,5.92,4.97,4.14,3.72,4.55,4.74,3.5,3.41,4.78,4.87,4.72,4.62,5.45,4.38,4.03,4.1,4.4,4.38,4.67,4.97,5.38,4.36,5.03,4.93,4.86,4.15,4.42,4.59,2.29,4.04,4.29,3.26,5.1,3.61,3.04,4.13,3.52,4.0,3.83,2.84,4.0,3.68,3.69,4.38,3.39,5.8,4.97,5.06,3.76,4.77,4.14,4.26,4.39,5.16,4.31,3.37,5.88,3.33,4.19,4.22,3.52,3.96,5.38,5.56,4.99,5.65,4.29,4.34,6.6,4.35,3.82,4.45,4.09,3.39,4.07,3.59,5.74,4.38,3.42,3.4,4.19,3.85,3.24,4.42,4.97,3.02,3.82,4.19,3.71,4.26,4.92,3.58,5.36,2.95,4.03,3.62,5.08,6.22,4.24,6.62,5.49,3.56,3.46,6.17,4.37,5.21,4.12,4.41,5.91,3.17,5.95,5.44,3.84,4.4,4.38,4.08,3.06,3.78,4.28,3.53,4.18,4.3,5.01,3.57,5.85,4.16,3.9,5.23,3.48,2.98,4.81,4.64,4.05,4.07,2.59,3.78,2.75,4.55,7.18,4.62,5.52,4.17,3.25,4.12,6.04,4.94,4.22,4.3,4.44,5.08,3.21,4.88,4.68,4.52,4.81,4.17,3.07,4.23,3.54,2.77,5.57,4.49,3.98,6.95,3.49,4.84,5.25,3.14,4.7,6.02,4.26,4.45,3.81,3.66,5.3,4.17,3.66,4.71,5.61,6.14,5.58,3.39,4.41,3.91,3.66,5.46,4.69,5.86,5.61,3.7,5.28,3.61,4.37,4.65,3.25,4.54,5.52,4.02,3.69,3.52,4.92,3.93,3.13,4.43,4.52,3.51,3.13,4.86,3.81,4.82,5.71,4.43,5.18,6.23,4.34,3.61,4.41,3.63,4.1,4.68,4.13,3.79,4.99,2.43,4.15,2.87,6.99,5.33,2.91,3.56,5.71,4.64,2.91,5.02,6.27,4.06,3.17,5.53,2.7,2.88,3.18,4.74
4.17,5.14,5.34,3.81,4.71,5.22,4.34,5.14,5.23,4.07,4.07,4.65,4.11,4.08,3.09,5.17,3.41,4.36,4.24,4.75,5.17,5.91,3.88,4.73,5.34,4.72,4.07,4.13,4.15,4.77,4.54,5.03,3.79,3.55,4.05,4.2,3.93,4.06,4.76,5.06,4.61,2.88,4.38,4.1,5.59,3.79,4.16,3.65,4.18,3.89,3.24,2.52,3.92,5.38,4.03,4.66,6.05,3.6,4.77,4.65,4.11,6.12,5.2,4.6,3.96,3.49,3.12,3.91,4.39,4.38,3.17,5.7,4.11,4.91,4.82,4.19,4.15,4.28,3.94,2.95,4.07,5.2,3.15,5.34,4.13,4.64,3.4,3.75,3.66,3.31,4.7,2.3,3.56,4.2,4.05,5.87,4.97,4.97,5.32,3.39,6.01,5.47,4.41,3.47,3.88,4.88,5.2,5.51,3.88,4.33,3.75,3.57,5.58,3.53,3.67,5.27,4.45,2.48,5.71,4.34,5.09,3.1,4.13,4.88,4.13,5.46,4.38,4.43,6.86,4.93,6.78,2.99,5.07,3.92,4.04,4.25,5.0,4.93,4.32,4.53,2.66,5.42,4.26,3.59,5.86,4.65,6.08,3.84,3.65,5.37,2.61,5.01,4.94,3.21,3.18,6.5,5.97,4.15,2.92,4.6,4.53,3.39,3.7,4.26,4.48,4.31,5.39,3.27,5.46,5.28,4.26,4.64,3.37,2.33,4.7,4.5,4.65,4.07,5.87,5.35,4.57,5.07,4.49,4.15,6.17,4.5,4.79,5.67,6.04,1.82,4.99,5.21,6.27,3.94,5.87,6.01,5.1,4.73,4.69,3.85,4.21,4.19,5.13,4.52,2.85,4.56,5.4,6.6,4.49,5.21,3.58,3.8,5.3,3.73,4.73,4.4,3.15,2.63,5.37,3.12,4.69,4.74,6.35,3.87,4.51,4.85,4.37,4.71,5.02,4.79,4.54,4.51,5.68,3.44,5.35,3.99,3.62,4.41,4.34,6.34,4.73,3.48,3.94,3.69,4.25,3.37,4.97,4.75,4.58,5.32,5.04,4.42,4.33,4.54,4.64,3.79,4.09,2.74,6.07,4.46,3.76,3.62,4.65,5.43,3.23,5.08,4.56,4.21,4.32,4.21,5.8,4.04,4.45,5.07,3.65,4.98,2.73,3.44,5.59,3.62,4.93,3.92,4.03,4.86,3.48,5.15,4.57,3.7,3.78,5.02,5.22,4.26,4.79,2.6,5.33,4.53,5.47,5.63,2.99,3.78
5.74,5.4,4.27,4.71,4.17,4.07,5.29,5.38,4.79,4.07,3.76,3.58,5.07,5.27,4.94,5.97,3.86,5.23,4.68,3.85,5.99,4.51,4.37,4.87,5.23,4.4,5.05,3.36,5.11,4.41,4.48,4.48,4.61,4.25,4.26,4.26,4.17,4.5,4.31,5.35,4.79,4.2,4.67,4.88,4.05,3.47,4.02,4.68,4.73,6.12,4.85,5.35,3.98,4.03,5.3,4.48,4.81,4.52,5.28,6.16,4.43,4.91,4.9,4.91,4.54,5.08,4.5,5.48,5.34,5.07,4.44,4.29,4.67,5.29,4.14,4.81,5.12,5.2,4.98,4.39,4.16,4.08,4.28,4.52,2.7,4.49,4.65,4.19,4.38,4.66,3.79,5.38,4.2,4.75,5.31,4.54,4.74,4.63,4.36,5.37,5.29,5.18,4.86,4.33,4.62,5.55,4.04,4.07,4.87,4.92,4.51,5.05,6.11,3.34,5.26,5.77,3.53,5.52,3.66,3.32,5.08,5.92,4.99,5.6,4.31,4.47,3.88,4.13,5.16,5.38,5.54,4.45,4.81,3.37,4.79,5.37,5.81,5.06,5.53,5.52,4.99,5.27,3.65,4.19,4.65,3.99,4.95,5.01,3.68,3.71,3.06,4.97,5.63,3.81,5.47,4.64,4.38,4.16,3.17,6.55,4.5,5.03,5.23,4.22,3.77,3.71,3.6,4.36,5.34,5.19,4.44,4.36,4.13,5.87,4.51,4.38,4.49,5.02,5.2,5.9,3.93,3.79,4.68,4.71,4.32,4.81,4.31,6.05,4.24,4.31,4.94,4.07,3.77,2.98,5.31,4.25,4.96,6.16,5.49,4.78,4.62,5.55,3.57,4.91,3.58,4.37,5.12,5.13,5.12,4.06,3.83,5.38,4.65,5.87,6.19,4.39,5.31,4.42,4.46,5.96,4.11,4.12,5.91,5.58,4.38,4.69,6.6,5.33,3.9,3.85,5.12,3.58,5.23,4.42,3.69,4.5,3.3,5.25,4.35,3.08,4.29,2.91,4.93,3.74,3.53,3.43,4.28,2.62,3.6,5.61,4.12,5.78,3.27,5.49,5.99,5.52,5.94,4.07,4.8,5.27,4.97,5.8,4.18,5.22,4.82,2.67,3.63,4.12,4.47,4.49,4.55,3.86,4.52,4.4,4.74,4.26,4.45,5.21,5.83,3.67,4.85,4.16,4.87,5.27,3.44,5.19,3.74,4.66,4.67,4.21,4.16,4.63,4.19,4.58,4.05,4.14,5.69,4.26,5.65,5.35
5.69,4.56,4.72,5.82,4.7,6.6,4.82,4.53,4.63,5.29,5.46,4.48,4.73,4.1,4.5,4.2,4.36,5.13,3.39,3.49,3.89,4.85,4.22,4.45,5.82,4.23,5.44,4.38,5.21,4.62,3.58,4.58,5.46,5.21,4.62,5.66,4.64,4.35,2.85,5.57,3.57,3.75,4.82,5.33,4.85,3.92,4.52,5.38,4.56,6.24,5.61,5.41,4.22,3.95,4.94,3.57,3.62,5.98,3.59,3.31,4.83,4.08,4.43,4.6,4.67,5.3,4.84,4.87,5.37,4.82,3.65,4.31,4.25,4.8,3.5,4.5,4.7,4.64,3.18,5.45,3.8,5.18,3.7,3.72,5.12,3.07,4.77,5.01,4.92,4.72,5.33,4.96,5.12,3.96,4.52,2.83,4.47,7.16,5.71,5.4,3.71,4.13,4.22,4.74,5.19,3.65,2.47,3.26,3.0,2.87,3.77,4.56,2.82,4.13,5.58,4.81,4.71,4.03,5.82,4.36,4.7,3.34,5.09,4.0,3.56,5.04,3.87,5.25,4.33,5.32,3.88,4.77,2.51,4.93,5.5,4.98,5.66,5.46,4.03,4.95,4.72,5.64,4.26,4.86,4.17,4.6,4.01,3.68,3.8,5.48,4.9,4.73,3.68,4.58,5.5,4.25,5.28,5.37,3.4,2.92,3.18,3.68,3.38,4.43,3.13,4.4,5.78,5.79,3.85,5.11,5.3,4.6,3.62,4.36,5.68,4.7,3.72,3.28,4.67,4.12,3.04,3.4,5.76,4.02,4.6,3.3,3.9,4.97,3.23,4.45,6.09,4.63,3.45,3.54,3.87,5.76,4.86,5.82,3.86,4.31,3.98,4.42,5.34,4.55,4.66,4.62,2.69,4.78,3.22,5.37,4.44,4.08,6.06,4.04,3.08,5.36,4.78,3.77,4.26,4.13,4.89,2.73,4.79,3.0,4.73,4.01,7.16,5.36,5.17,5.62,6.54,4.68,5.84,5.05,3.36,5.07,4.45,4.67,3.95,2.48,4.22,4.93,4.8,3.84,4.73,4.03,3.81,3.22,3.88,2.76,3.82,4.56,3.46,6.33,4.15,3.4,6.4,4.6,4.67,6.54,4.46,3.51,3.7,5.53,4.31,3.86,3.12,3.36,3.31,2.54,4.31,5.25,3.19,5.47,3.58,4.66,5.14,3.78,4.27,4.95,4.52,4.92,2.95,5.33,4.24,2.81,4.46,5.0,4.03,3.07,3.37,5.3,3.7,4.41,5.65,5.76,4.15,5.26,2.9,4.15
5.5,6.26,4.61,6.46,5.51,3.97,4.47,4.82,4.14,3.89,4.9,4.83,3.82,4.48,4.25,5.0,4.23,5.03,4.88,4.66,4.83,4.74,4.54,4.93,5.36,4.45,4.69,3.88,4.82,5.59,4.55,5.43,5.23,3.19,5.63,3.99,5.28,4.8,5.21,3.76,4.95,4.17,3.63,4.2,4.83,4.64,5.58,3.48,4.58,3.6,4.63,5.57,4.9,4.3,4.35,5.82,3.34,4.13,4.28,5.69,4.01,3.22,5.17,4.78,5.05,7.03,4.55,4.74,5.13,5.41,5.27,4.96,4.13,5.23,4.2,4.35,3.78,3.79,4.84,5.02,4.81,5.3,4.32,5.35,4.53,3.12,6.2,3.92,4.83,4.07,5.36,4.02,4.76,6.04,3.61,4.51,4.5,4.53,3.7,6.08,5.68,4.33,3.63,5.1,4.76,5.05,4.74,3.89,3.64,4.11,4.17,4.08,5.85,3.86,3.65,5.16,4.21,5.67,4.17,5.28,3.98,4.77,6.77,3.89,4.27,5.48,5.23,4.58,4.9,5.84,4.55,5.15,5.02,5.6,5.39,4.08,3.45,3.82,4.63,4.04,5.14,4.43,3.35,5.73,5.34,5.73,4.74,4.63,5.64,4.29,4.28,5.13,5.21,5.81,5.26,5.23,4.6,4.11,3.93,4.18,5.29,5.04,4.89,4.32,5.13,5.01,5.06,5.59,3.9,3.86,5.15,4.18,4.12,4.87,2.98,4.76,2.87,5.36,3.66,5.15,5.25,4.83,3.14,5.32,4.8,5.56,3.28,5.11,5.06,5.53,5.19,4.7,4.9,4.19,4.46,3.39,4.33,4.95,4.92,3.41,4.9,4.69,5.85,3.48,3.9,5.81,4.27,3.55,4.55,4.07,4.25,4.56,4.85,5.38,3.94,4.45,5.01,3.66,5.22,4.21,5.3,3.85,3.3,5.59,4.36,4.18,5.66,3.53,4.3,4.21,3.45,4.35,5.44,6.22,3.85,5.06,3.69,3.61,3.67,4.95,4.07,3.62,5.43,4.59,5.04,4.43,5.81,6.17,5.24,5.51,5.15,4.98,5.71,5.33,4.28,4.59,4.59,4.93,5.15,4.99,3.75,4.48,4.78,5.47,4.57,3.94,4.15,4.78,3.21,3.6,4.11,3.75,4.88,4.61,3.75,4.17,4.21,6.53,5.46,4.74,4.22,4.7,3.39,6.02,5.62,4.61,5.94,4.47,4.6,5.92,4.92,3.4,5.72,4.18,5.13,5.17,4.55,3.74,4.35,5.52
5.74,5.37,4.95,5.05,4.85,4.54,3.9,4.71,4.58,4.38,4.55,6.21,4.33,3.78,5.07,3.83,4.64,3.78,4.71,5.29,4.37,3.24,5.22,5.16,4.15,3.22,4.67,3.55,3.7,3.88,4.56,4.49,5.16,4.44,4.56,4.51,4.11,5.12,3.48,5.24,4.94,4.86,3.84,5.08,4.34,4.03,4.13,4.74,4.81,5.21,3.86,4.09,4.61,5.74,4.16,5.09,5.5,3.71,4.42,5.27,4.77,4.12,6.23,5.11,3.82,4.23,3.35,4.95,3.14,3.3,3.29,4.0,3.97,5.43,5.97,5.11,5.63,4.12,3.63,4.96,4.04,3.97,4.56,4.57,6.96,4.27,5.52,4.84,5.88,5.28,5.2,5.51,4.0,5.61,3.79,3.84,3.85,4.61,4.22,5.68,5.72,5.74,6.09,7.23,4.15,5.51,4.64,3.61,4.04,4.35,4.36,3.49,4.96,4.96,4.31,6.84,5.58,3.9,2.92,3.84,3.63,4.36,3.52,5.73,3.42,3.56,4.68,6.63,6.66,4.79,5.63,4.91,3.01,3.16,3.81,3.33,4.64,3.59,4.53,6.0,6.12,6.04,2.72,5.6,4.24,3.99,4.88,3.59,5.3,5.98,4.5,4.23,3.98,4.03,3.91,2.71,5.11,4.8,4.45,4.21,4.44,4.37,3.69,3.95,4.81,3.33,4.26,6.76,4.99,6.5,5.16,4.2,5.41,4.22,3.9,4.17,3.95,5.14,3.82,3.29,2.69,3.1,4.78,3.68,5.92,4.51,4.15,4.96,6.22,4.63,4.38,2.91,4.27,6.09,3.22,3.64,5.19,2.61,6.5,4.59,4.96,5.57,3.27,3.93,5.03,5.03,3.52,5.04,4.79,4.55,2.86,5.8,3.72,3.72,5.37,3.32,5.68,2.02,3.62,5.33,3.72,5.04,3.92,2.72,5.51,4.02,4.63,4.81,4.79,5.06,4.38,4.47,4.37,5.84,3.16,6.16,3.68,6.25,3.64,5.16,5.09,4.23,4.88,5.64,2.46,3.8,5.36,4.8,6.45,6.94,5.19,6.2,6.08,6.04,3.23,5.87,5.71,5.19,3.82,4.5,2.12,4.36,5.66,5.63,5.18,3.82,4.57,2.94,6.88,3.9,5.46,4.13,5.15,3.48,2.68,5.01,4.46,5.3,3.63,3.9,2.27,4.44,3.39,3.54,5.72,3.65,4.55,3.52,3.37,4.88,4.23,4.43,5.82,3.15,2.19,2.92,5.54,4.47,4.49,5.08
