5.36,5.39,3.63,4.6,5.74,5.26,3.98,4.57,4.54,4.69,4.51,4.73,5.59,3.85,4.85,4.75,4.42,4.63,2.19,3.37,4.44,4.13,4.97,5.1,3.84,2.67,4.27,3.26,5.53,3.76,3.12,5.26,4.22,4.2,4.48,2.75,5.17,4.19,3.8,4.73,2.75,4.34,4.55,4.94,2.41,3.8,5.17,3.87,1.34,4.84,2.53,5.7,5.12,4.72,3.42,4.89,5.06,5.77,3.98,3.48,2.25,3.88,4.93,5.59,2.87,5.13,3.57,5.77,4.37,3.77,2.76,4.71,3.2,5.31,2.95,3.58,2.1,3.01,5.25,3.69,3.36,4.56,5.26,5.49,5.63,3.84,1.92,3.1,4.01,3.55,3.82,5.6,3.72,4.93,5.56,5.24,4.94,3.57,4.05,2.48,5.68,3.59,2.66,2.28,1.58,3.95,2.7,4.56,3.53,2.65,2.94,2.79,2.95,4.05,4.67,3.34,2.15,3.09,2.81,4.7,3.12,2.11,2.32,1.89,2.02,2.84,5.38,2.44,4.17,2.47,2.17,2.1,4.38,1.32,3.79,4.73,2.52,6.11,4.96,2.94,5.01,3.57,3.33,4.37,2.64,4.17,3.32,2.17,5.88,2.19,2.56,2.55,2.65,4.42,4.9,2.19,2.57,2.84,2.41,3.42,2.52,2.14,2.73,3.17,1.84,3.71,2.64,2.53,3.49,3.12,2.75,2.92,2.76,2.66,3.97,2.87,5.14,2.16,2.88,2.59,3.28,3.64,2.42,2.06,2.39,3.6,1.95,3.28,3.12,2.76,3.22,3.44,4.39,2.11,2.12,2.95,2.24,3.25,4.29,3.06,3.82,3.51,4.31,3.8,1.65,3.88,3.4,3.95,3.38,2.14,2.31,4.13,2.76,2.53,1.77,3.01,3.22,2.18,2.47,3.66,3.53,2.77,2.28,1.74,3.22,2.65,2.59,2.51,3.34,1.98,1.84,3.04,2.48,2.08,2.58,3.21,2.33,3.83,3.69,2.4,2.54,2.55,2.1,3.34,3.41,2.59,2.58,2.51,3.51,3.31,3.28,2.47,2.78,2.93,2.78,3.21,2.41,2.74,2.27,2.88,1.94,3.24,3.32,3.12,2.7,2.64,3.01,2.1,1.88,2.88,3.47,2.19,2.48,2.76,2.49,2.44,3.31,3.0,2.23,1.53,3.01,2.22,2.72,2.25,2.08,2.22,2.36,3.36,2.25,2.32,2.63,2.39,3.93,2.18,2.34,2.84,2.62,3.47,2.51,2.42
5.03,5.63,5.39,4.17,4.79,5.37,4.84,5.77,4.52,3.82,5.61,4.11,5.12,3.66,4.5,4.23,4.98,5.35,3.54,6.0,4.26,6.64,5.09,3.57,5.8,5.53,4.01,4.38,3.3,5.02,5.56,4.46,4.85,4.85,6.31,3.83,4.02,5.56,3.61,4.34,2.22,4.46,4.37,2.89,4.56,5.13,2.83,5.51,6.35,3.36,2.81,4.74,4.37,3.83,4.38,4.79,3.96,5.03,4.18,4.52,3.18,6.86,4.03,4.65,2.29,2.89,2.55,3.26,6.46,3.97,3.79,3.89,2.66,3.06,3.99,2.55,4.18,3.76,5.96,4.23,4.15,2.39,2.36,4.99,4.3,4.39,4.03,4.76,3.92,1.92,5.03,4.87,2.64,4.84,5.64,4.43,3.16,4.38,3.83,5.8,3.9,5.04,4.36,3.22,2.7,5.62,2.52,4.45,4.63,3.72,3.83,2.98,4.81,4.82,3.82,2.93,3.53,3.69,2.31,3.48,5.75,3.39,3.0,3.48,3.04,2.18,2.92,4.52,2.97,3.02,3.94,5.49,2.51,3.11,5.77,3.08,1.55,3.99,3.82,2.28,3.67,4.25,2.56,5.41,5.83,4.78,2.37,4.54,3.98,4.34,2.7,2.6,4.1,2.8,3.09,4.52,3.73,5.25,2.87,5.24,5.98,3.96,3.54,3.48,3.47,2.05,4.78,4.22,4.64,3.02,5.5,5.01,3.46,2.36,3.87,3.28,4.61,3.91,3.44,3.8,4.04,3.75,2.45,4.19,2.11,4.8,5.27,2.18,2.5,1.8,3.2,4.0,3.31,3.51,2.49,1.82,3.5,3.7,3.1,3.44,3.3,3.37,3.1,2.79,4.08,3.76,4.18,3.1,4.06,2.78,3.28,3.22,4.89,3.62,2.8,3.63,3.41,3.27,3.36,2.64,4.11,2.9,4.14,4.87,3.47,3.82,3.12,4.27,3.88,2.82,4.09,2.68,3.45,3.8,3.29,3.05,4.85,2.94,2.26,3.06,4.4,2.93,3.78,4.11,5.56,4.66,4.98,5.63,5.67,1.97,3.89,3.77,2.58,2.31,3.52,2.48,4.5,4.1,4.66,3.71,3.77,3.24,3.49,5.25,3.76,2.66,4.09,3.51,5.92,3.17,2.47,4.12,3.79,4.86,3.77,5.35,4.69,4.93,2.19,2.23,3.69,2.19,4.35,1.73,2.48,6.22,5.8,2.58,5.17,2.68,3.57,4.96,2.14,4.24,2.38,5.0,2.77,2.57,4.77,4.27
5.91,4.86,5.23,5.32,5.75,5.72,6.0,4.01,4.89,4.46,4.05,4.62,4.35,4.44,5.49,4.59,5.16,5.22,5.88,4.13,5.82,5.3,4.57,4.64,4.63,5.56,3.98,4.24,4.85,5.56,4.0,3.39,5.09,4.79,2.58,3.46,3.71,4.79,4.56,4.08,4.47,4.14,5.5,3.64,5.23,4.47,5.99,4.69,4.24,4.78,4.72,4.84,3.91,5.13,3.98,4.52,4.6,4.27,4.45,4.34,3.74,3.73,4.47,5.57,4.44,4.92,4.75,4.84,4.43,3.47,3.93,4.91,3.03,4.26,3.93,3.72,4.06,4.93,4.67,3.21,3.93,4.17,4.75,4.33,3.14,3.54,5.25,4.62,4.92,3.95,4.16,4.94,4.19,4.82,5.81,4.98,5.28,3.07,4.13,3.99,3.14,3.27,4.28,4.34,4.16,3.62,4.88,4.74,5.41,4.88,3.98,5.16,5.04,4.83,4.34,5.02,4.22,4.16,3.27,4.07,4.19,4.07,4.75,5.26,4.52,4.67,3.36,5.8,4.46,4.76,3.62,5.19,4.37,4.73,4.7,3.93,4.74,2.78,3.53,4.37,3.49,4.25,4.3,3.05,5.27,2.43,3.49,4.13,4.38,4.9,3.18,3.4,4.77,3.84,3.45,4.53,4.39,5.0,4.47,4.65,4.94,5.8,3.83,4.39,2.81,4.86,3.84,5.75,4.81,4.97,3.84,4.6,4.1,4.16,4.21,3.94,3.64,3.13,2.48,3.9,4.35,3.01,4.03,3.92,5.28,5.52,3.5,4.32,4.64,2.96,4.18,3.93,4.15,3.76,3.48,3.99,4.07,5.6,3.45,5.01,4.18,5.48,5.17,3.51,6.15,4.5,3.46,2.63,3.6,3.94,5.64,3.74,4.86,3.57,4.6,3.27,4.23,6.68,4.95,5.92,3.13,5.24,3.13,4.57,5.44,5.11,4.56,4.06,1.88,4.89,2.1,3.49,4.6,4.7,3.22,5.53,3.93,3.06,3.18,4.03,6.36,5.31,5.47,3.59,3.82,3.73,4.1,3.93,4.02,3.65,4.36,4.79,3.64,4.33,4.88,4.73,4.56,2.76,5.32,3.01,4.28,3.41,3.78,4.73,6.15,4.32,2.85,3.72,3.64,5.56,3.3,4.3,4.65,3.71,2.75,3.88,3.59,4.47,4.75,3.92,3.29,3.15,3.65,4.18,4.13,3.84,3.53,4.49,7.07,5.29,5.06,4.97,2.44,4.53,5.4,5.24,3.95,4.67,4.22,4.43
5.49,5.17,4.96,4.99,5.31,5.24,5.09,4.64,4.3,5.18,5.96,5.05,5.49,5.03,5.21,4.4,4.6,5.11,5.45,5.12,4.29,4.84,5.24,4.69,3.56,4.55,4.28,4.45,3.6,5.24,4.25,5.31,4.98,4.15,5.19,4.55,4.32,4.19,4.44,4.83,4.59,5.78,5.32,3.51,5.23,4.72,4.21,5.03,5.03,4.57,4.62,4.29,5.76,4.39,3.71,5.18,2.46,3.47,3.84,3.9,4.63,5.39,3.82,5.41,4.21,4.11,5.54,3.3,4.45,4.7,3.89,5.18,4.71,4.08,4.39,4.82,4.85,5.44,4.17,4.66,3.49,5.4,4.2,4.28,5.1,3.78,2.39,4.88,3.74,4.96,3.98,4.15,4.63,5.37,2.54,5.76,3.65,3.85,3.72,4.02,3.44,5.47,4.39,4.45,3.4,4.29,5.24,3.53,4.69,5.26,4.45,5.23,5.34,5.13,4.28,3.32,3.39,2.71,4.31,4.98,3.55,4.37,4.26,4.04,4.68,4.72,3.61,2.79,2.82,4.45,3.2,3.61,5.37,4.04,4.01,3.78,4.29,3.52,3.16,4.65,3.88,4.17,4.8,5.94,5.25,3.5,3.84,2.74,4.86,4.25,3.38,4.82,3.74,5.81,3.27,4.41,3.69,2.96,5.24,4.74,3.74,4.12,3.47,4.77,4.74,4.56,3.77,4.08,4.82,3.14,2.95,3.36,4.4,4.15,3.63,3.97,4.63,2.98,3.59,3.83,2.32,4.68,4.73,5.35,4.0,5.48,3.39,5.22,2.52,5.47,4.24,2.77,4.76,3.37,3.43,5.18,4.69,2.65,3.7,3.89,4.17,5.02,2.84,2.91,5.62,4.54,3.5,3.13,3.8,5.82,3.22,3.55,3.97,3.2,4.66,3.48,2.55,2.71,3.78,5.33,3.7,3.63,2.36,4.5,3.78,2.73,4.93,3.75,6.17,2.56,4.1,3.58,2.9,3.4,4.62,3.76,4.27,3.82,3.13,3.4,4.45,5.61,5.12,4.01,3.6,2.2,4.93,1.84,3.91,4.78,4.63,5.76,4.05,4.66,5.89,3.15,5.3,4.39,6.53,5.52,5.24,3.95,3.63,4.15,3.72,4.55,3.81,3.49,5.97,4.06,5.39,4.73,4.07,4.1,6.11,5.18,3.0,4.19,3.64,3.87,4.72,4.36,6.9,4.44,3.14,4.81,4.1,4.8,4.02,5.03,3.98,4.5,3.51,4.65,5.07,3.89,4.25,3.35,4.15,2.34
4.29,4.83,4.45,5.45,6.04,4.78,5.09,5.99,6.17,5.53,4.98,6.4,5.13,4.75,4.09,5.58,4.53,4.61,5.5,4.66,4.29,4.96,4.98,5.66,4.73,4.19,4.67,4.24,4.92,3.8,4.24,4.16,5.1,5.24,4.28,4.07,4.3,5.55,5.33,3.78,4.09,3.74,5.39,4.8,4.22,4.92,4.6,4.21,4.9,4.11,4.52,3.83,4.83,4.0,5.01,5.14,4.21,4.14,5.47,5.63,5.42,4.28,4.88,5.05,4.69,4.26,3.18,3.73,5.79,5.44,5.38,4.8,3.86,4.31,4.77,4.43,3.74,4.44,3.52,4.29,4.67,4.73,3.1,5.0,2.65,5.14,3.65,2.77,5.29,5.46,4.05,4.6,4.6,2.98,5.79,3.83,3.31,4.37,4.97,4.14,3.34,3.5,5.0,3.58,4.9,3.73,4.31,4.68,4.18,5.27,3.83,3.07,5.27,3.68,3.72,4.66,4.32,4.69,4.39,2.36,5.13,2.86,5.03,4.9,5.97,4.97,4.91,3.2,3.81,4.0,2.62,4.65,4.08,2.96,3.27,5.2,4.14,5.02,4.73,3.53,4.46,3.8,4.63,4.51,4.21,4.38,4.48,3.06,3.92,4.37,4.94,2.31,4.21,4.28,4.25,4.03,4.35,4.85,4.84,5.22,3.32,5.29,4.61,3.7,4.82,4.43,4.22,2.68,4.92,4.07,4.67,4.02,5.55,3.46,3.11,5.1,3.79,4.26,3.98,3.32,4.59,4.91,4.35,6.05,5.26,4.29,4.17,2.72,3.2,4.24,4.5,5.04,4.2,4.93,3.4,4.75,4.61,4.29,4.7,4.42,4.81,3.15,3.08,4.56,3.74,5.04,4.32,4.06,5.01,4.08,4.43,4.74,3.6,5.09,3.73,3.74,4.84,5.37,4.39,4.75,4.74,4.58,4.43,5.15,3.41,5.3,3.42,3.52,5.59,4.34,4.16,5.45,3.68,4.51,3.35,3.21,2.9,3.49,5.62,4.94,5.1,4.22,3.08,4.19,5.67,3.96,3.34,4.31,3.74,3.72,4.5,3.69,3.7,4.1,3.83,3.76,3.68,3.68,3.22,3.58,2.54,4.34,3.31,4.97,3.91,4.98,4.44,2.93,3.13,3.75,5.11,2.09,5.38,4.02,5.18,3.58,3.24,4.72,5.56,2.92,2.89,3.87,3.68,4.74,4.21,4.93,5.17,3.57,3.47,6.77,5.73,3.86,4.55,4.58,4.71,3.98,4.48,4.56,4.07,4.67
4.54,6.15,5.15,4.53,3.68,5.94,5.62,4.74,4.92,5.32,4.19,5.14,5.33,4.71,3.49,3.57,5.37,4.71,4.81,4.95,4.21,2.97,4.71,3.3,4.99,4.63,4.48,5.69,4.33,4.94,3.58,3.47,4.67,3.3,5.31,4.85,3.93,4.97,5.0,4.42,3.37,3.89,4.02,5.64,4.55,5.19,5.21,4.11,4.66,5.64,4.87,4.62,3.54,4.44,3.93,3.39,3.68,4.3,2.96,3.56,2.58,6.12,4.2,4.0,4.26,4.14,4.91,3.7,5.05,3.99,4.76,4.65,5.71,3.85,3.94,4.25,4.99,6.34,4.73,4.32,3.61,4.45,5.73,4.07,3.65,4.44,4.37,4.09,4.11,5.83,4.29,3.58,5.26,3.57,3.86,2.61,3.87,4.97,3.68,3.14,4.0,2.8,6.12,3.1,4.24,3.04,2.25,2.29,2.05,4.52,3.33,2.82,4.38,3.91,2.65,4.69,3.85,4.84,4.69,4.24,4.96,3.53,4.84,3.85,4.02,2.97,3.79,5.21,2.93,2.81,3.9,2.51,4.07,2.4,3.11,5.5,4.43,3.47,3.47,4.09,4.49,3.61,4.33,3.71,4.5,2.38,4.58,4.61,4.73,2.8,3.09,5.07,4.13,6.17,4.12,4.68,4.38,2.72,4.5,3.64,3.12,2.17,2.91,4.85,3.56,2.48,2.38,5.45,3.73,4.06,6.03,5.12,3.11,4.49,3.05,4.02,4.63,3.99,2.66,4.89,4.17,5.54,3.77,2.85,3.72,2.91,3.43,3.22,3.99,4.72,3.49,1.81,3.45,2.52,4.05,3.95,2.86,4.1,4.99,4.69,3.72,4.16,4.17,4.12,5.58,3.44,4.5,3.69,1.68,4.92,4.57,5.24,3.33,5.15,4.55,4.38,4.54,3.41,1.65,5.04,3.9,3.15,3.35,4.21,2.12,5.11,3.79,5.62,3.1,2.71,5.45,5.89,5.15,3.61,3.42,3.41,2.82,3.69,3.98,2.36,6.64,4.27,3.58,2.2,3.89,3.82,2.99,3.74,2.77,4.7,3.45,3.74,5.28,4.99,3.37,3.45,4.32,3.17,3.4,3.06,4.37,3.75,3.61,5.51,3.49,4.51,3.26,2.75,3.52,2.45,3.32,2.39,4.4,5.44,2.52,5.93,5.67,3.97,3.19,2.4,3.75,4.13,4.09,3.15,3.02,4.92,4.46,4.82,3.61,4.52,4.19,3.62,5.72,2.54,2.62,5.6,2.39,5.31,3.18,5.16
4.97,4.4,5.23,4.34,3.51,3.81,5.11,5.43,3.83,4.7,3.64,3.69,4.91,3.28,4.7,4.17,3.59,5.28,3.92,5.59,3.29,3.42,5.11,3.55,5.08,3.84,4.42,3.75,5.48,3.33,5.56,5.07,3.41,4.16,5.59,4.88,4.63,5.0,4.55,4.08,3.65,5.21,4.57,5.36,4.24,4.73,3.68,4.57,5.85,3.68,3.21,4.44,4.91,4.52,4.24,5.31,4.57,4.59,3.66,2.55,5.54,3.81,5.14,2.58,4.85,4.96,6.24,3.27,3.66,4.85,5.2,3.56,4.88,5.44,6.27,4.39,4.45,2.75,4.23,5.94,3.72,5.01,3.89,3.6,3.94,4.75,2.66,4.11,3.61,2.95,4.83,3.05,3.24,5.19,4.62,4.0,4.74,3.0,5.38,5.65,3.21,5.19,4.27,5.27,4.27,3.68,4.53,3.23,5.21,4.28,3.76,4.56,3.63,4.46,4.64,5.98,5.19,5.82,3.29,5.57,4.95,4.21,5.7,4.7,4.5,4.22,4.26,4.05,5.39,5.89,4.28,3.58,4.25,4.48,4.36,3.55,4.62,3.66,3.68,3.29,4.66,4.49,4.02,3.25,4.89,4.62,4.96,4.3,2.53,4.64,3.26,4.91,3.27,5.23,4.59,3.88,4.03,3.8,2.92,3.05,6.81,5.68,5.11,3.23,3.17,4.34,4.16,4.44,4.07,3.55,5.33,5.65,4.49,4.53,5.32,3.62,2.88,4.55,4.15,3.09,3.87,5.73,4.59,2.53,2.99,4.48,3.36,3.32,4.95,4.26,4.33,3.58,3.22,5.83,2.51,5.49,4.94,5.88,5.41,2.09,4.41,3.22,3.29,3.71,3.16,3.81,4.68,3.7,3.14,4.04,3.5,2.38,4.53,5.42,3.5,4.92,4.86,4.36,3.43,4.18,3.43,3.87,2.81,4.15,3.94,4.37,5.19,3.99,5.51,4.21,4.61,3.08,5.09,5.25,4.09,3.37,5.14,4.44,4.07,5.3,4.01,3.14,3.6,4.08,4.19,5.26,5.7,4.2,3.36,3.93,4.64,4.01,2.56,4.61,4.95,5.06,2.7,3.88,2.94,3.89,4.47,5.26,3.35,3.53,3.33,3.01,3.8,4.57,4.43,4.22,4.09,5.77,4.4,4.71,4.59,4.6,5.75,3.55,1.63,2.8,5.54,2.8,2.81,4.39,3.8,3.3,4.07,4.93,3.16,1.81,2.35,5.01,3.38,2.7,5.41,3.7,2.65,4.6,3.16,5.53
5.84,5.19,4.82,5.46,3.86,5.28,5.35,3.9,5.32,4.83,4.53,4.61,4.54,2.93,4.35,4.82,5.79,4.45,5.51,4.46,4.55,5.57,4.26,4.56,4.18,4.61,4.12,3.96,4.3,4.72,4.57,4.38,5.33,4.16,4.73,5.35,5.82,3.82,4.67,5.62,5.62,5.23,6.42,4.88,6.31,5.33,5.04,4.04,5.74,4.46,4.56,3.83,5.16,4.89,3.85,4.33,4.89,2.95,4.7,4.08,3.94,4.42,3.6,3.38,2.63,4.66,5.48,4.7,5.51,4.24,4.51,4.2,4.76,4.67,3.51,5.12,4.95,5.47,4.47,5.03,4.68,5.05,4.67,4.6,3.51,3.7,5.75,4.23,5.37,4.76,4.54,4.59,5.34,5.41,4.91,3.02,3.54,6.29,3.63,5.04,4.73,4.75,5.12,3.09,4.06,3.45,3.87,3.65,5.21,4.59,4.29,4.62,4.59,5.12,4.38,4.1,3.95,4.16,6.35,3.18,5.83,4.74,4.13,6.1,5.84,5.28,5.13,4.82,4.92,4.13,3.73,4.04,5.19,3.84,3.83,5.59,3.89,3.35,4.29,4.82,3.46,4.68,4.28,4.91,4.54,4.68,4.83,5.15,3.4,3.63,4.73,4.76,3.5,4.54,4.06,4.86,5.06,3.83,4.25,5.39,4.51,4.39,4.98,2.97,4.35,5.02,4.52,2.26,4.16,3.27,3.27,4.54,4.05,3.85,4.73,4.87,2.25,4.11,4.31,5.64,1.95,3.42,2.66,2.1,3.2,6.11,3.37,4.44,2.2,4.33,1.82,4.85,4.39,6.11,3.99,4.79,2.55,4.95,3.28,4.14,3.13,4.16,5.73,2.95,4.75,4.21,3.54,5.55,4.57,4.95,4.52,5.66,2.51,3.8,4.75,5.28,3.71,2.64,5.35,3.07,3.94,4.07,4.65,5.2,5.3,3.34,5.79,3.53,5.95,3.33,5.42,5.19,6.42,5.01,2.53,5.36,4.2,3.54,5.02,3.4,2.94,2.24,4.56,1.67,4.33,3.96,4.32,5.0,3.8,5.8,2.31,2.02,2.59,4.24,2.08,2.81,2.24,4.67,3.84,4.93,3.77,5.65,2.8,5.61,4.57,6.04,3.8,4.62,4.08,4.4,5.06,4.88,3.84,3.68,2.77,5.41,4.87,4.13,5.02,3.24,2.67,5.42,4.44,2.61,4.1,5.76,3.11,6.04,4.72,3.87,4.74,4.07,3.39,4.5,1.75,4.69,3.36,3.92,5.09,3.52
3.93,5.37,5.19,5.61,3.95,4.63,4.53,3.75,4.02,4.84,4.45,5.01,4.31,4.84,4.55,4.94,4.63,2.94,5.2,3.76,3.74,4.66,3.67,5.49,3.79,3.65,4.99,4.38,4.75,5.22,4.75,6.04,4.33,4.7,4.4,4.06,4.97,4.51,4.36,4.7,3.53,3.93,4.28,5.22,3.71,3.64,3.42,4.98,4.03,4.24,4.43,4.71,3.61,5.1,5.15,4.41,3.34,2.87,3.83,4.55,5.05,3.14,3.52,4.88,4.57,4.37,3.35,4.3,4.63,3.01,6.21,5.47,2.56,4.46,4.49,4.11,2.54,3.53,3.89,4.78,4.27,3.62,5.31,4.22,4.15,4.03,3.42,2.71,4.45,5.76,3.4,4.33,2.6,4.58,3.84,5.66,3.35,4.2,4.65,5.07,3.48,4.14,2.63,3.33,3.39,4.3,4.63,3.95,4.6,4.74,4.43,3.55,3.98,4.75,3.72,3.83,3.94,3.94,4.87,5.03,3.94,4.12,4.39,4.43,5.41,3.44,4.4,4.79,5.0,2.11,3.07,3.46,5.16,3.05,2.76,5.13,3.69,3.75,3.34,4.0,3.2,5.31,3.11,5.6,4.05,6.39,3.68,4.5,4.21,3.6,4.22,4.31,4.83,5.65,4.57,6.02,4.51,3.1,3.5,4.02,4.81,4.41,4.04,3.06,2.43,4.88,4.23,5.22,3.74,4.56,4.31,5.4,3.68,4.11,5.47,4.12,4.2,3.04,2.07,4.05,3.97,4.59,4.39,5.19,2.41,3.7,3.72,3.9,5.57,3.22,2.38,4.36,4.15,3.74,3.88,3.15,2.93,4.66,1.91,4.92,4.17,5.14,4.01,2.91,3.09,4.15,3.87,3.89,4.69,3.72,4.87,4.28,3.67,4.95,4.49,5.69,3.28,4.83,2.57,3.72,3.85,4.98,3.05,3.9,4.02,4.53,4.31,3.04,3.98,2.62,2.55,3.28,4.29,3.24,3.27,5.03,4.11,4.15,4.47,5.23,3.92,3.2,5.36,4.0,4.54,2.66,3.79,3.72,2.9,2.83,4.38,4.12,4.75,3.03,3.64,3.63,3.38,4.59,4.74,3.07,4.61,4.12,3.01,4.93,4.82,3.72,4.74,5.76,4.49,2.85,2.67,5.83,4.45,3.73,2.27,2.89,3.53,3.66,2.92,2.95,3.2,4.48,3.48,3.58,4.79,4.7,3.28,4.01,4.64,4.3,3.8,2.9,4.33,4.82,4.32,4.23,4.11,3.59,3.3,4.31
5.87,4.0,5.26,5.98,4.97,4.17,4.76,3.8,5.1,5.13,3.81,4.12,3.99,5.77,4.1,4.64,4.65,5.37,4.96,4.89,3.41,3.93,4.74,3.72,5.53,6.29,3.68,4.2,3.65,4.01,5.2,4.88,4.73,4.75,4.46,5.09,3.68,4.43,4.61,3.67,2.52,3.09,4.13,4.05,3.2,5.01,3.9,6.03,5.22,3.41,6.85,3.74,6.17,4.06,5.03,4.83,4.3,4.39,5.8,4.68,3.24,2.85,3.69,3.41,4.58,4.89,3.3,4.13,5.46,4.16,3.09,4.05,3.47,4.8,5.18,4.4,4.32,3.27,4.83,3.51,5.82,4.26,5.06,4.56,3.9,3.42,3.71,4.48,5.77,2.46,3.83,3.81,4.99,5.78,3.69,4.34,2.55,5.09,4.39,3.88,3.44,5.61,4.46,3.71,4.44,5.62,2.94,5.89,3.55,4.49,3.32,4.31,3.0,4.22,4.4,3.01,2.61,5.52,2.78,4.68,3.38,5.03,3.6,4.84,5.11,2.99,3.25,1.91,3.66,3.58,6.64,4.03,4.08,4.27,3.83,5.0,3.25,3.91,4.54,2.9,4.68,5.36,2.25,3.66,3.34,4.23,5.69,3.86,4.62,3.53,3.4,3.58,5.18,4.24,2.44,3.88,1.71,3.93,4.42,5.51,3.39,3.4,4.27,5.19,3.99,3.49,2.63,3.34,5.18,3.79,2.92,5.05,5.04,4.66,3.34,3.03,3.78,3.23,3.54,4.55,3.62,4.05,3.88,4.15,5.07,2.85,3.73,3.04,2.51,2.68,4.83,5.1,3.67,3.96,1.78,2.97,2.64,4.62,2.82,3.49,5.78,4.13,5.57,4.5,4.32,2.99,4.34,2.8,4.93,4.21,2.91,5.5,4.13,4.55,5.33,3.02,3.72,3.26,6.34,4.87,5.91,4.34,3.89,4.3,5.41,4.95,3.51,3.62,4.83,2.47,2.5,2.88,4.0,2.63,6.23,3.74,5.1,4.57,3.91,3.72,4.32,4.18,4.56,3.24,2.5,4.63,4.98,3.17,3.83,2.68,4.41,4.91,3.1,3.55,2.85,2.8,3.88,3.46,3.08,4.23,4.36,4.49,4.14,3.21,4.31,3.87,2.7,2.93,3.94,4.3,3.28,2.71,4.17,2.6,2.72,2.64,3.95,3.93,3.33,4.8,3.99,4.82,5.99,3.69,5.26,5.58,5.79,3.56,4.86,3.06,2.89,2.96,2.25,3.0,4.4,4.67,5.84,2.79,4.61,3.11
4.76,6.68,5.16,4.76,4.87,5.74,5.59,5.08,4.89,5.47,5.42,4.8,5.3,4.85,3.93,4.64,4.43,4.01,3.27,4.61,5.1,4.11,4.34,3.47,3.99,3.64,4.12,3.3,3.79,4.28,4.01,4.3,2.26,4.71,4.99,3.96,4.68,5.22,4.29,3.15,3.61,2.72,3.93,3.14,4.73,3.93,4.82,5.28,4.75,4.29,3.31,3.97,4.31,3.07,3.42,4.22,4.57,3.29,4.83,5.9,3.5,4.24,2.3,3.73,4.4,4.03,1.18,3.26,1.41,3.23,4.1,3.41,2.09,4.08,4.15,3.36,4.92,1.88,2.73,4.28,3.32,3.01,4.35,4.32,4.24,4.94,5.99,2.38,3.45,2.78,4.18,4.17,3.74,2.38,2.24,3.14,3.3,3.26,4.08,2.74,2.71,4.47,5.72,2.68,2.3,3.24,4.74,3.16,3.56,4.98,5.6,4.66,4.39,2.79,2.9,2.92,5.65,3.89,3.44,3.4,4.93,3.44,4.8,3.35,1.88,3.42,3.9,1.92,5.2,2.51,2.66,3.18,5.85,3.74,3.37,3.49,3.73,4.21,3.93,5.04,2.45,2.98,4.32,2.46,4.24,4.73,4.27,3.55,6.25,3.32,2.58,5.59,3.98,3.37,3.07,4.86,3.88,4.62,3.37,3.75,3.36,3.77,4.53,2.09,3.22,3.95,3.89,2.52,4.05,3.6,3.99,3.21,3.88,5.92,3.63,3.82,3.96,4.89,3.76,4.88,4.71,4.39,3.17,3.89,6.48,2.78,2.61,4.45,2.69,2.34,3.24,5.63,4.69,3.01,3.1,3.12,2.87,3.71,1.03,3.84,4.75,2.59,5.44,3.1,4.21,4.48,4.52,3.88,4.19,1.37,3.46,3.07,5.85,3.14,4.9,1.91,3.49,2.6,3.29,4.56,2.64,4.64,3.22,2.93,3.47,3.6,4.66,3.16,2.8,3.51,1.89,2.67,2.53,3.0,3.0,4.04,3.24,2.56,3.74,2.0,3.92,2.91,5.51,4.02,3.4,2.94,3.08,3.31,4.92,3.5,2.74,4.53,3.42,4.39,3.21,4.25,2.83,2.14,3.58,4.62,4.25,4.37,5.59,4.86,5.85,5.76,4.77,3.61,3.34,3.9,3.97,2.57,2.5,2.35,4.15,5.56,1.94,3.79,2.8,2.37,4.15,5.67,4.34,3.82,5.86,3.46,2.88,4.26,3.25,2.98,3.29,4.44,3.9,4.32,4.67,3.96,4.88,4.4,5.15,2.38
