5.24,7.6,6.55,6.18,5.0,6.86,4.78,8.15,5.79,7.72,5.15,7.28,5.86,4.91,9.45,3.04,7.61,3.58,6.67,2.98,3.49,8.05,2.39,8.77,6.36,6.15,7.12,5.56,8.75,3.86,3.72,4.64,8.16,8.54,6.11,8.87,7.55,5.73,6.21,8.37,7.89,5.19,7.05,7.31,6.01,6.12,7.58,6.46,6.7,7.75,6.35,8.56,6.51,5.78,7.59,6.16,8.34,4.01,5.75,5.55,6.77,6.17,5.06,7.19,5.29,7.41,6.42,6.75,7.55,6.39,6.16,7.27,4.44,7.26,6.85,6.05,7.67,8.2,6.33,7.99,5.35,7.52,7.13,5.05,4.31,7.83,5.6,7.55,6.02,6.66,8.46,7.26,6.72,6.71,6.28,7.11,4.13,4.86,6.94,7.08,7.32,7.48,8.24,5.81,6.54,6.64,7.62,7.27,6.42,5.74,7.06,6.99,6.96,6.78,7.94,6.23,7.74,6.35,5.16,6.51,7.52,7.39,7.79,6.24,5.6,5.84,6.76,6.9,7.28,6.31,6.82,6.53,5.89,5.98,7.11,6.44,5.44,5.26,8.41,7.41,8.04,4.69,6.53,6.59,4.85,5.09,7.68,6.76,5.26,4.68,7.36,5.96,6.64,8.48,7.46,8.22,6.42,7.33,5.8,7.56,7.47,8.33,6.3,8.14,6.83,6.18,4.58,6.84,6.11,8.01,6.54,6.15,6.39,5.58,7.66,6.23,6.94,6.19,4.63,7.68,7.39,5.77,5.62,7.19,7.03,6.9,6.73,5.8,6.22,6.51,7.31,6.46,6.66,5.68,6.13,6.5,5.6,7.48,4.35,5.21,6.46,5.9,7.3,7.24,5.11,4.28,7.44,5.56,7.62,6.07,5.64,6.91,4.18,5.48,7.48,8.4,6.15,4.21,5.01,5.34,4.43,4.84,6.08,9.14,5.12,5.31,7.14,5.77,5.21,5.87,7.15,7.31,5.64,7.7,5.38,7.8,5.77,5.92,6.44,6.9,6.31,7.39,6.22,7.53,7.36,7.63,6.12,5.68,5.52,5.17,8.07,6.08,6.18,5.64,4.35,6.84,7.38,5.8,6.64,6.89,5.24,4.32,7.74,6.95,5.83,6.75,6.85,5.37,4.63,8.13,4.66,5.67,4.97,4.37,7.03,7.6,6.2,7.34,5.43,6.23,3.42,4.46,3.84,6.27,6.33,8.33,5.81,6.71,5.69,6.27,7.31,7.44,8.56,4.91,7.72,8.34,7.69,6.83,7.95,7.18
8.73,6.7,4.81,4.26,7.78,9.15,7.55,6.99,7.89,8.18,7.03,5.61,7.76,6.89,8.97,6.69,4.5,6.2,7.55,6.89,7.57,8.49,5.7,6.21,4.63,4.39,5.62,5.16,7.27,6.47,6.84,7.29,7.05,6.59,7.85,4.93,6.62,4.34,6.85,4.15,7.44,6.44,6.27,3.6,4.97,6.34,6.53,3.8,5.69,4.49,5.0,5.6,7.72,6.28,7.14,6.83,6.72,5.88,5.24,5.78,6.79,5.7,6.43,6.11,7.88,5.65,7.39,5.77,7.79,4.99,5.91,6.63,6.19,4.1,8.41,6.55,8.09,5.62,7.06,6.45,7.06,5.85,7.68,6.41,6.14,4.78,5.62,5.06,8.11,6.2,7.52,6.39,6.81,7.86,7.08,4.71,4.85,6.49,3.84,5.21,7.55,6.36,6.93,6.37,7.61,5.41,7.82,6.69,6.62,6.92,4.75,6.6,7.34,6.44,6.83,7.54,4.79,5.65,5.69,5.3,6.16,3.69,5.1,5.57,6.51,8.13,5.27,8.11,6.3,7.37,6.14,8.37,6.15,8.33,6.42,6.49,6.95,4.12,6.29,6.24,5.13,7.1,7.29,7.88,4.71,6.72,5.16,8.92,6.59,6.82,4.67,7.37,4.21,5.77,5.79,7.87,5.81,6.99,7.59,6.68,8.02,4.94,8.1,8.26,4.47,7.9,5.6,6.93,7.47,5.23,6.39,6.19,6.83,6.17,4.88,7.52,6.95,8.22,6.85,5.69,5.02,4.39,6.4,8.19,7.9,6.53,7.99,7.67,3.61,5.14,5.79,5.43,6.16,6.67,6.76,7.01,5.56,6.05,5.65,6.36,6.47,6.74,6.69,6.92,5.45,6.45,7.31,7.37,5.23,6.03,6.95,4.74,6.98,6.12,6.69,6.81,6.5,8.37,6.91,6.02,7.1,5.53,3.9,5.8,7.42,7.11,6.57,7.45,4.06,5.19,6.64,6.02,6.3,7.39,5.8,5.98,6.22,6.13,6.35,5.04,7.01,6.03,7.19,4.99,6.56,6.2,5.81,7.82,6.93,7.77,5.62,8.08,7.73,6.96,6.75,6.61,6.39,7.73,6.58,6.97,5.34,4.87,6.66,7.35,6.24,4.4,7.72,6.08,6.08,5.19,8.32,7.75,7.36,6.0,7.55,6.72,6.63,7.54,4.97,4.94,5.93,5.55,5.84,7.06,8.08,7.02,7.91,5.32,7.04,6.91,5.45,6.83,6.4,6.44,7.29,3.26,5.45,5.04,7.6,7.18
8.35,5.3,8.87,7.66,7.55,8.63,7.73,5.85,6.45,5.51,8.02,5.98,8.24,6.26,5.71,5.72,4.86,4.83,6.36,7.34,4.36,6.93,7.86,5.62,8.38,5.12,4.83,7.13,6.42,4.24,4.72,6.08,8.29,7.48,4.58,7.09,8.66,4.81,7.14,5.09,7.77,5.05,4.8,7.75,7.12,6.51,6.44,8.46,6.94,5.83,6.75,6.41,5.18,5.84,7.54,6.76,6.19,6.96,7.52,5.88,7.76,5.56,5.93,6.47,7.81,6.92,7.28,8.0,6.81,7.15,6.9,6.96,6.81,6.14,7.07,8.29,6.2,6.1,6.2,7.57,6.47,6.95,7.32,8.91,6.9,5.87,7.75,7.98,7.41,7.35,5.21,7.53,5.74,7.31,6.56,7.43,5.94,8.81,8.67,7.19,6.45,6.82,5.9,7.35,5.67,5.22,7.31,8.97,5.11,6.65,5.84,5.97,5.27,5.46,5.61,6.81,5.18,5.33,4.97,4.98,3.9,4.74,4.91,5.18,4.83,7.57,8.28,8.56,7.87,8.51,7.39,5.65,5.38,7.49,5.99,6.11,8.0,4.34,6.6,7.4,9.1,6.17,7.31,8.24,6.94,8.44,4.44,6.77,6.79,8.95,6.71,5.61,5.0,6.25,6.13,8.16,4.93,6.56,7.01,6.29,6.09,7.59,5.83,5.76,7.69,4.22,6.69,6.07,7.35,6.25,4.86,5.24,6.13,5.85,7.99,6.31,3.96,6.96,5.58,6.91,7.16,6.88,7.12,8.39,7.24,5.41,5.05,8.33,6.89,7.0,7.57,4.35,6.93,6.89,8.4,4.47,4.12,5.72,7.29,5.2,9.07,5.69,4.62,5.26,4.58,7.43,8.39,5.91,5.38,7.74,6.68,6.25,7.05,8.26,5.44,7.97,5.2,4.93,6.76,6.13,7.18,7.11,5.01,5.64,6.35,6.23,3.91,7.08,8.05,6.16,8.37,8.36,4.98,8.52,3.38,3.52,5.57,4.81,5.65,7.53,6.53,4.96,5.76,7.23,4.43,7.74,7.0,5.3,6.86,4.87,6.53,7.72,7.31,7.71,6.81,8.04,5.54,5.09,8.8,6.35,7.06,5.13,7.12,6.18,6.11,4.6,7.25,6.54,7.42,7.93,5.86,5.81,5.2,6.27,7.06,6.94,6.23,7.38,7.34,5.29,5.86,5.18,5.54,6.81,6.46,5.83,7.49,6.73,6.45,4.68,6.19,5.74,6.92,5.28,6.27,6.91,7.28,6.78,6.55,6.82
8.75,5.48,3.34,5.23,6.69,7.73,5.81,5.9,4.34,2.48,7.05,7.46,5.41,5.54,6.9,9.0,6.75,9.71,6.71,6.62,7.6,7.75,8.07,8.24,4.37,7.09,8.93,5.92,5.38,7.37,3.77,6.87,8.62,6.2,7.43,2.97,6.7,5.45,6.53,5.42,5.29,6.64,4.72,9.32,8.53,6.68,7.38,7.57,7.54,5.04,3.51,5.18,7.45,7.81,8.29,6.82,6.29,6.16,6.64,6.69,4.15,8.06,7.41,8.12,7.99,6.49,5.72,7.7,5.98,8.3,6.09,6.99,7.24,6.33,5.36,6.6,6.15,8.28,6.88,4.47,6.24,5.89,7.35,6.43,5.31,7.51,6.92,6.62,7.73,7.35,5.49,6.84,7.45,5.57,5.81,6.78,6.26,7.52,6.98,5.89,5.21,7.7,4.88,7.46,7.8,8.04,6.14,5.0,5.32,6.7,5.35,5.46,5.13,7.71,5.91,6.14,7.89,5.68,7.66,6.54,7.32,6.26,7.42,6.94,7.38,6.3,5.25,6.1,5.43,5.01,6.32,6.03,5.23,6.95,7.16,6.91,6.59,5.8,6.05,4.98,7.76,6.6,5.48,4.79,6.23,6.31,6.28,6.1,5.57,5.7,8.27,8.25,6.5,5.84,6.08,6.73,6.49,6.53,6.46,5.56,5.93,7.06,7.37,7.04,7.23,7.57,6.59,7.68,6.2,5.59,6.3,6.97,7.14,5.63,7.12,6.78,8.17,8.05,6.74,6.19,6.47,6.56,6.4,6.95,8.07,7.72,7.18,7.56,7.07,4.47,6.33,6.94,6.23,6.01,6.67,7.64,7.01,7.18,7.1,6.69,4.73,5.6,5.46,5.34,7.1,7.1,5.79,5.55,5.45,5.92,5.92,5.56,5.43,4.88,6.36,7.62,5.81,5.1,6.85,7.99,6.57,6.61,6.65,5.54,7.15,6.8,5.68,6.14,5.64,6.29,7.04,4.86,5.15,6.38,6.25,7.38,7.07,6.2,7.86,5.7,5.42,4.53,4.67,5.6,6.54,5.25,5.32,5.03,6.49,7.18,7.12,5.11,7.2,6.63,6.46,6.23,6.07,6.39,6.8,5.62,5.41,6.08,6.52,5.38,5.45,6.12,6.37,6.34,6.13,6.29,5.73,6.11,8.01,6.35,6.68,6.05,5.18,7.17,6.14,5.26,6.86,5.69,5.45,6.44,7.19,6.57,6.42,7.08,8.25,6.58,6.81,6.05,5.46,5.58,6.0,6.96,6.45,6.55,6.03,6.69
7.22,6.32,6.77,6.95,8.2,5.18,5.57,8.66,7.53,7.77,8.05,4.82,5.14,4.67,7.94,8.36,6.21,6.5,7.01,8.2,6.45,6.69,4.88,5.01,6.94,7.18,6.67,8.86,6.61,5.87,7.26,6.65,5.8,4.49,5.11,8.25,5.91,4.61,5.39,5.97,6.87,7.86,7.75,4.65,6.35,7.83,4.59,4.32,7.73,6.99,5.18,6.08,4.09,7.09,8.08,7.21,7.14,5.8,8.06,6.61,6.28,5.52,7.72,5.91,4.52,6.4,6.92,7.28,5.1,6.11,6.95,6.44,4.99,5.96,5.17,6.31,5.3,5.98,6.89,7.24,5.34,7.0,6.7,6.36,6.43,5.02,5.56,5.52,7.78,6.58,6.73,4.61,4.16,5.76,6.24,7.57,5.2,5.67,6.95,6.14,6.02,7.21,7.68,5.2,6.53,6.31,6.48,4.74,6.09,5.94,5.6,5.97,6.62,7.84,3.77,7.3,6.05,7.74,6.4,7.18,6.78,5.46,8.46,4.06,6.34,6.87,6.47,6.91,7.79,5.11,6.79,5.53,4.52,6.08,6.72,5.32,7.05,5.1,7.18,5.96,7.37,6.69,6.65,7.43,7.69,6.98,6.61,4.41,6.69,6.88,7.39,6.2,4.49,7.96,7.09,6.29,5.02,6.63,7.25,7.61,5.11,6.81,7.02,3.77,8.26,5.7,6.68,6.3,4.31,8.68,5.67,6.8,4.32,6.53,5.49,6.28,6.56,8.13,7.07,8.12,6.33,5.64,5.21,5.93,5.32,5.25,7.95,7.45,7.22,4.12,4.92,6.78,5.96,5.28,5.51,5.5,5.06,5.93,8.1,7.3,8.51,4.56,7.2,5.54,7.86,7.25,4.67,6.93,6.18,5.03,6.61,8.38,8.09,6.11,6.7,5.04,6.18,7.16,6.56,6.19,6.22,6.61,4.47,5.17,8.04,4.77,5.41,5.86,6.11,5.59,6.08,5.48,4.85,4.6,6.94,6.25,7.74,4.97,6.24,7.81,6.37,6.39,6.99,7.28,6.04,5.68,6.37,5.87,7.16,3.52,7.69,7.12,6.62,5.88,5.37,7.75,7.3,6.28,5.94,6.23,6.95,5.9,4.92,6.09,7.46,7.57,6.33,5.42,7.13,5.55,6.69,5.48,6.23,6.72,7.75,5.69,6.8,6.17,6.66,6.27,8.16,5.78,6.89,7.29,7.15,5.38,4.55,7.42,7.33,5.71,6.48,6.4,5.43,6.15,7.86,6.88,7.66,5.39,6.02,9.11
4.75,4.99,9.3,7.27,6.54,5.79,5.73,8.2,7.11,8.43,4.64,8.35,6.8,8.11,7.94,6.89,6.36,5.67,8.0,6.96,6.74,8.24,7.47,7.71,6.91,6.43,6.05,6.29,6.17,6.23,6.39,7.26,5.37,5.07,5.03,4.82,6.87,5.86,7.58,6.96,5.91,7.64,6.91,5.69,4.5,8.44,6.09,4.51,5.75,5.1,5.4,6.04,5.54,5.24,6.14,8.2,6.42,6.09,5.25,7.98,6.42,5.12,6.63,6.09,7.3,7.38,6.91,5.33,5.77,8.54,4.34,8.38,5.38,6.43,4.52,6.85,6.55,5.09,6.06,6.79,5.33,6.21,7.59,8.27,6.08,6.66,6.73,7.3,4.57,7.49,5.39,7.87,6.7,7.56,5.18,5.25,5.41,5.71,5.93,4.41,6.85,6.97,6.79,5.37,7.11,4.68,5.1,6.23,6.76,4.37,6.01,5.86,5.41,6.12,6.31,6.27,6.87,6.81,8.08,6.19,7.71,4.72,6.16,5.67,4.69,5.18,6.04,5.45,4.91,5.69,6.54,7.34,7.75,7.07,5.6,6.76,5.82,5.43,6.01,7.69,7.07,4.63,6.8,5.12,5.58,7.34,6.73,5.72,6.36,7.24,8.14,7.38,6.27,6.66,7.34,7.76,6.51,6.77,6.44,5.8,5.41,6.83,6.23,5.78,7.94,7.12,4.7,5.94,5.5,7.94,6.84,6.9,6.18,5.4,7.83,7.02,5.33,7.53,7.63,5.16,6.71,6.93,8.9,5.51,6.85,6.84,6.19,7.1,7.19,6.9,6.71,4.63,7.03,8.45,7.06,6.45,6.09,5.99,7.21,5.18,7.83,8.15,5.65,6.76,7.12,5.08,3.94,6.38,6.95,5.59,6.8,7.4,7.82,7.76,5.3,6.3,7.72,6.69,7.46,4.26,6.7,5.87,8.66,5.26,7.98,5.95,7.66,6.55,5.43,5.95,7.6,6.43,5.73,6.3,4.38,6.89,7.87,6.25,7.61,7.41,7.23,7.06,5.78,5.53,7.51,8.01,5.59,7.39,7.3,5.39,5.47,6.4,7.09,5.64,8.38,7.93,7.12,6.75,6.14,6.74,6.19,5.82,5.82,6.44,7.9,5.88,6.13,6.61,7.15,8.06,8.29,4.73,4.71,6.26,8.13,7.1,5.76,7.36,6.37,5.82,5.31,6.23,8.95,6.94,6.93,4.79,7.24,7.7,6.49,6.96,7.04,6.97,7.77,6.76,5.07,6.75,7.25,5.88,7.07,7.67
7.53,6.01,7.95,7.25,6.61,7.43,4.99,7.78,8.09,5.84,6.57,7.31,6.21,6.14,8.13,8.23,6.84,6.03,7.09,5.59,7.35,4.76,7.89,7.62,6.68,7.38,7.61,5.96,8.05,7.21,7.33,7.59,4.69,6.24,5.71,8.32,6.57,7.44,6.02,5.36,5.03,6.65,8.16,5.15,7.1,6.39,5.52,7.01,7.18,7.74,6.77,7.5,5.43,8.03,7.81,6.56,7.48,7.09,7.67,7.22,5.97,7.13,6.75,5.76,4.88,7.96,6.49,6.99,7.09,6.7,7.42,7.45,5.11,7.23,6.24,7.48,6.7,6.21,6.68,6.37,6.87,6.19,7.49,4.96,6.97,3.22,8.17,7.44,6.74,7.27,5.73,7.81,5.85,5.2,5.67,5.88,7.1,5.39,5.78,5.8,6.83,6.53,5.78,6.72,7.38,5.81,6.29,5.99,8.26,6.19,6.85,8.57,4.98,8.07,6.15,5.11,6.22,5.74,7.75,6.58,7.63,7.09,6.14,6.64,5.22,5.55,5.92,7.31,7.43,6.3,5.16,5.94,7.11,4.6,6.27,4.91,5.87,7.77,7.67,7.87,5.78,6.25,7.01,7.2,6.74,7.87,6.2,6.48,6.32,7.76,7.84,6.98,6.44,6.59,5.27,6.92,6.79,5.6,6.13,6.81,8.43,6.81,5.41,6.55,5.82,5.28,9.01,5.68,6.2,5.46,5.72,7.24,6.1,4.5,6.69,5.72,7.03,6.43,7.59,6.44,5.55,7.49,5.9,8.19,7.76,6.92,7.69,6.31,5.94,7.13,7.79,7.35,5.39,8.32,5.96,8.23,6.89,6.86,6.43,5.62,7.1,6.15,4.12,6.87,5.77,4.22,5.3,6.7,6.64,8.36,7.95,6.69,6.02,6.68,7.49,5.97,7.35,7.91,5.94,6.48,5.71,4.8,5.45,7.63,6.73,7.68,6.07,6.23,5.98,7.83,7.36,8.2,6.74,7.68,6.41,5.42,6.8,6.3,7.91,7.42,7.16,6.47,7.35,8.45,8.11,6.57,6.61,7.24,6.77,7.25,6.75,5.5,7.02,6.52,5.55,6.43,6.44,7.64,5.98,5.73,6.95,4.72,5.59,6.03,7.43,6.42,7.74,6.59,7.37,7.32,5.38,8.42,5.55,6.36,6.09,6.83,6.3,5.77,7.52,6.52,6.48,6.66,5.92,6.08,6.52,6.07,6.24,8.18,6.54,7.34,5.35,6.49,6.77,7.2,4.42,5.86,6.17,5.66,7.19,4.94
8.82,8.07,4.64,7.72,8.97,6.5,5.97,4.46,6.02,2.23,7.1,7.57,8.11,6.74,5.31,7.44,5.58,6.11,6.29,4.09,5.63,6.37,5.72,5.84,7.13,7.06,6.92,6.62,6.8,4.95,5.86,7.0,4.93,6.33,6.14,8.46,6.63,7.38,8.31,4.14,7.22,6.16,5.3,6.75,4.81,5.37,4.94,6.48,6.7,7.23,6.73,6.28,5.43,7.1,5.2,5.36,5.79,6.73,5.87,6.71,5.41,7.22,6.86,6.02,5.58,5.72,5.49,6.61,6.39,4.91,4.98,6.41,6.09,8.36,5.85,7.24,5.3,7.64,7.5,7.3,6.5,5.84,5.14,5.97,7.24,7.52,7.4,6.74,6.42,7.47,8.55,5.8,6.64,6.8,7.6,5.23,8.28,6.61,5.39,5.39,6.76,8.37,5.7,8.36,7.85,4.84,6.23,6.88,6.66,7.59,8.13,6.05,5.44,6.23,5.97,4.9,7.97,7.17,7.48,5.5,7.35,6.6,7.02,5.98,6.39,6.96,6.99,6.45,8.0,7.34,7.79,7.65,7.1,4.98,6.72,7.87,5.45,8.21,6.52,5.59,6.51,5.79,8.19,6.82,4.47,6.73,5.66,5.35,6.85,6.85,7.25,7.25,6.25,5.26,4.7,4.82,5.26,7.81,6.28,7.32,6.66,4.08,4.94,6.46,4.21,5.69,6.12,5.96,6.18,5.07,6.55,6.39,7.87,7.68,6.1,6.77,5.94,5.77,5.85,6.18,6.81,5.41,4.85,6.06,6.88,7.27,7.6,7.89,7.75,4.12,4.83,8.11,8.32,6.99,7.78,5.72,6.89,5.66,6.35,8.2,7.23,4.65,5.3,4.79,7.58,7.55,6.97,7.17,6.47,5.99,6.47,5.65,8.26,4.8,7.16,6.64,7.13,6.62,3.49,5.39,6.71,6.06,7.22,8.31,7.31,5.82,4.2,3.96,6.91,6.97,6.61,8.1,6.93,7.97,6.01,6.65,5.74,7.08,7.64,7.34,7.22,6.35,4.06,7.09,7.51,6.4,6.79,7.97,4.86,7.79,7.23,6.85,6.75,7.21,5.04,7.97,6.39,6.18,6.41,6.95,5.74,5.6,7.04,6.62,5.58,7.24,7.0,6.34,6.23,7.37,7.4,6.97,4.88,7.42,6.14,4.34,7.43,4.98,3.59,5.96,5.59,8.24,6.59,6.17,5.45,6.44,4.47,6.57,6.07,4.57,7.7,6.17,7.71,5.35,7.33,7.84,5.69,5.91,7.26,8.11
7.68,6.79,6.53,7.12,7.73,6.12,8.74,7.82,7.64,6.59,5.93,6.61,5.96,6.74,7.42,4.71,7.17,5.18,8.39,5.67,5.47,7.33,7.5,6.59,6.38,6.33,6.26,6.28,8.19,7.09,5.79,6.54,5.32,8.03,6.17,6.72,6.3,6.64,5.05,6.8,6.82,5.8,7.67,4.54,5.64,7.97,6.48,5.83,5.62,7.6,6.76,7.14,7.24,7.06,5.3,4.84,5.7,7.08,7.47,6.55,4.53,7.15,8.65,7.15,7.02,8.6,6.89,6.98,5.79,8.21,7.81,8.02,6.97,6.09,7.53,7.02,6.76,8.17,7.21,5.35,4.81,7.08,6.84,6.53,4.76,8.72,7.31,5.94,5.09,7.14,8.2,5.25,6.12,8.38,7.64,6.25,5.69,6.8,5.05,3.56,6.31,5.38,8.06,8.2,4.19,7.91,4.94,6.1,8.48,7.08,8.58,6.9,6.46,4.94,4.57,6.54,6.25,5.79,6.54,4.8,7.34,5.57,8.0,4.57,5.26,7.75,6.58,5.84,6.64,5.16,7.27,6.42,5.96,5.57,5.41,5.82,5.44,7.2,6.49,3.99,6.0,5.6,5.89,7.53,4.12,6.37,5.23,6.84,7.56,8.19,3.68,6.51,5.62,7.24,3.89,6.0,5.25,7.62,8.07,5.93,5.56,7.08,4.08,8.49,7.57,5.08,6.45,4.85,6.21,6.49,8.02,4.98,7.61,5.87,5.6,7.33,6.91,7.75,6.24,5.72,3.71,7.28,5.78,6.3,5.91,5.8,7.87,8.81,6.94,5.63,4.94,5.8,6.32,7.42,6.43,6.89,6.0,6.57,6.82,7.43,7.03,5.41,5.65,4.96,8.01,8.41,4.9,7.24,4.61,5.75,7.09,6.15,5.03,4.2,6.99,5.64,5.28,6.58,5.93,6.98,6.26,7.61,7.27,6.71,5.64,7.55,7.89,6.35,7.3,7.39,7.17,5.65,6.05,4.63,4.45,5.64,5.99,6.9,6.38,6.7,5.28,7.34,7.81,6.49,5.44,6.43,8.49,4.61,7.48,6.16,7.68,5.55,6.06,7.11,5.48,6.6,6.6,6.86,6.3,4.51,3.76,7.16,7.53,6.83,5.16,6.98,5.07,3.86,3.83,5.92,5.67,7.39,6.02,7.31,5.16,5.88,7.82,7.67,7.05,6.3,8.23,7.24,6.03,5.53,6.34,5.14,5.67,7.16,6.37,5.21,7.95,7.3,6.85,6.95,5.6,8.15,5.97,5.25,3.44,7.13
5.99,6.46,7.15,6.74,5.47,8.11,7.25,7.3,5.91,5.99,8.21,8.25,8.02,6.95,7.12,5.59,8.01,6.88,8.07,6.24,7.12,4.07,5.26,7.15,6.69,6.98,7.96,7.41,7.05,6.87,6.6,7.26,5.78,6.99,7.01,6.96,4.69,7.23,6.7,6.62,6.89,5.78,6.6,5.94,6.92,5.74,5.64,7.03,7.43,6.16,5.75,5.29,6.59,6.5,7.23,6.34,7.24,7.04,6.16,6.42,8.29,7.24,7.64,7.48,4.48,7.35,7.13,6.44,6.01,6.47,7.26,6.92,6.71,5.97,7.36,6.76,6.22,7.45,5.19,6.55,5.03,6.97,7.49,7.14,4.21,6.32,7.39,6.79,5.75,8.01,7.33,7.99,5.54,6.74,7.68,7.6,7.05,7.13,6.86,6.19,8.04,7.4,8.38,5.08,7.81,6.18,6.57,6.45,7.01,5.55,6.01,8.27,5.68,4.69,6.43,5.06,5.34,6.45,6.33,7.61,6.58,7.86,5.72,7.18,6.42,6.58,5.85,6.99,3.73,5.51,7.38,7.34,7.12,5.72,6.91,8.78,6.59,7.47,5.75,7.87,5.14,5.87,7.57,6.75,6.88,5.68,6.13,8.01,5.51,7.33,5.22,6.52,6.82,5.79,7.41,7.68,7.69,6.05,7.48,6.07,6.04,5.35,7.7,7.24,7.75,4.42,7.93,6.22,5.87,8.55,8.95,5.61,6.04,7.73,8.44,5.39,7.84,8.35,6.87,6.69,5.73,7.25,7.01,5.19,6.79,7.6,6.63,6.53,7.29,6.04,6.18,7.72,6.06,6.51,7.02,6.48,5.88,7.09,5.84,7.1,6.7,7.25,6.48,5.28,6.16,6.48,7.6,6.38,6.72,5.56,6.27,7.82,5.85,6.83,5.95,5.81,5.59,7.0,6.85,7.08,7.25,7.03,7.4,5.13,6.47,5.53,6.95,8.23,5.66,4.6,6.58,7.8,6.59,7.19,7.04,7.85,6.86,7.38,6.63,6.48,6.07,4.99,5.91,5.9,7.97,6.74,5.1,7.12,6.05,6.26,7.19,5.72,7.49,6.25,7.07,5.54,6.46,5.97,7.14,7.8,5.43,7.47,6.08,4.79,6.65,6.93,7.48,5.68,6.2,7.17,6.5,6.73,8.18,6.91,4.57,7.35,5.3,6.93,6.12,6.06,5.5,5.77,5.03,6.11,6.76,7.3,6.7,7.91,6.16,7.08,6.72,6.32,6.55,6.52,7.4,6.0,7.52,4.83,6.21,7.79
5.5,7.13,7.87,6.73,5.8,6.43,6.18,6.27,8.27,6.92,7.48,6.97,7.44,4.3,5.64,8.1,5.92,5.6,3.55,6.06,6.11,5.43,6.98,7.61,7.75,4.95,8.11,6.67,8.02,7.77,7.0,5.5,7.07,7.77,6.68,4.62,8.79,7.0,5.46,5.15,5.78,7.47,6.17,6.38,7.65,6.52,6.69,4.9,4.85,6.98,7.25,7.32,5.82,7.54,6.67,6.7,6.74,5.93,6.2,4.89,5.88,7.33,7.5,3.77,5.91,3.68,6.14,8.32,8.34,5.37,5.14,6.78,8.08,7.95,8.07,3.31,6.85,6.37,7.26,7.75,2.22,7.42,8.56,6.51,6.71,7.19,6.2,6.69,6.62,3.71,8.89,8.81,6.79,7.36,6.55,8.92,8.16,6.68,5.03,7.37,5.75,6.49,8.4,3.92,7.03,3.26,5.06,6.95,7.13,4.28,6.54,5.63,7.27,7.29,8.17,4.39,8.64,8.64,6.98,8.18,6.09,9.69,7.66,4.26,6.03,6.94,6.38,8.65,7.57,3.71,3.97,8.04,7.05,6.8,7.84,6.06,6.14,5.48,6.49,7.31,8.37,7.04,5.27,5.7,5.92,4.72,4.82,5.2,5.93,7.55,5.76,6.69,6.41,6.41,4.63,3.8,8.03,6.17,6.35,6.61,6.47,7.9,8.08,8.46,4.71,7.72,5.39,5.72,4.15,6.69,7.03,6.6,7.08,7.6,7.85,8.44,5.19,4.93,6.53,8.15,8.32,8.46,7.07,6.5,3.46,5.51,6.53,6.7,7.1,5.57,4.41,8.72,5.06,4.64,5.67,6.06,7.69,7.25,6.74,7.64,6.74,5.12,5.95,6.38,4.87,7.85,4.97,7.66,5.97,7.01,8.89,5.37,7.53,7.05,5.06,5.47,6.06,4.96,7.88,6.21,6.9,6.19,6.2,6.5,6.98,6.97,7.4,8.24,4.54,5.79,6.39,8.31,3.63,7.04,4.95,7.99,6.14,7.29,7.79,6.6,7.96,6.96,6.93,5.95,5.58,6.52,6.08,8.02,6.92,4.38,4.47,7.09,5.27,5.67,7.12,8.02,6.53,7.74,7.18,5.22,6.65,7.77,4.27,7.56,5.89,5.95,6.7,3.89,4.99,6.37,6.64,6.16,7.02,5.46,8.01,8.91,5.76,6.24,6.28,6.51,6.52,6.61,7.44,6.29,6.8,6.72,6.76,5.08,4.55,8.08,7.78,6.25,5.76,6.71,7.07,5.55,6.32,4.87,3.69,6.22
