4.54,5.55,5.14,4.76,4.71,5.49,6.08,5.01,6.68,4.82,4.5,5.3,5.19,5.73,5.41,3.86,3.66,6.1,4.67,7.21,5.83,3.58,5.55,2.58,5.24,5.75,6.36,6.75,5.35,3.47,4.0,4.29,4.51,5.18,5.49,3.92,5.9,5.52,4.84,6.93,4.84,5.83,4.54,5.51,5.97,5.1,5.81,4.33,5.28,6.38,4.87,6.97,5.21,4.65,5.83,4.16,6.18,5.21,6.86,5.17,4.21,6.12,6.83,7.43,4.89,5.86,4.38,5.12,4.8,5.02,6.51,4.57,6.4,5.48,6.42,4.87,7.51,6.82,5.7,6.83,5.13,6.44,4.96,8.39,6.09,4.85,7.46,3.92,6.23,6.02,8.11,6.0,6.38,5.39,6.79,5.48,5.62,7.59,5.05,5.7,8.3,5.26,5.84,4.67,5.86,5.17,6.04,5.63,6.71,7.15,6.15,7.22,7.43,6.11,5.18,3.47,4.7,4.85,7.72,4.82,6.93,4.99,7.31,5.81,5.54,7.77,3.57,5.05,7.74,5.84,4.79,3.43,5.66,4.21,5.88,5.69,5.86,4.74,6.93,4.04,5.07,5.4,5.16,4.01,7.63,5.68,6.68,6.92,6.42,8.05,6.04,6.24,4.46,5.1,7.22,5.01,7.53,6.44,6.28,6.21,5.28,5.73,5.61,6.02,4.99,6.09,6.36,4.54,6.44,5.82,5.29,4.02,5.55,7.25,6.07,6.96,7.26,4.37,5.41,6.0,6.89,5.65,5.1,4.64,5.94,6.71,5.76,5.41,3.97,6.22,6.19,5.59,4.56,6.84,5.4,4.42,5.58,4.55,4.25,6.06,5.34,5.39,5.57,8.43,5.34,5.71,5.12,6.0,5.6,7.31,6.97,5.05,7.78,7.28,8.76,6.98,5.56,6.38,6.71,4.04,4.49,4.91,7.3,6.7,5.06,6.2,5.79,6.66,5.32,5.14,5.18,6.16,5.35,6.49,6.22,5.7,7.25,5.66,7.09,3.71,6.07,6.87,4.69,4.83,8.18,7.79,5.3,6.14,7.92,6.47,5.49,5.99,6.36,7.3,4.97,6.75,6.3,7.28,5.07,7.4,6.73,4.79,4.86,4.86,5.47,5.87,3.78,6.18,6.33,4.85,7.23,6.08,5.47,4.15,5.63,6.32,6.12,5.5,4.21,7.11,4.42,7.38,6.94,4.68,4.87,5.15,7.61,7.14,3.7,6.16,5.95,7.89,5.17,4.68,7.97,6.45,5.27,5.14,5.24,5.11
5.8,5.75,4.76,4.07,5.14,6.63,4.58,2.41,6.05,5.21,3.09,5.26,5.62,4.33,2.18,7.04,4.58,6.25,2.99,3.86,4.45,2.89,3.83,4.77,4.57,5.29,6.84,5.83,5.76,3.7,6.55,4.46,5.82,4.9,6.24,7.19,6.5,5.6,4.4,4.38,6.19,4.59,5.78,5.17,3.27,5.05,4.29,8.17,3.13,4.74,7.31,8.46,4.2,4.08,6.32,4.92,7.22,4.42,4.91,3.38,4.92,4.61,7.44,7.58,4.1,5.0,6.27,6.12,5.32,5.53,5.05,7.57,6.16,5.59,5.59,5.32,5.94,2.94,6.25,7.78,6.0,6.05,7.02,4.97,5.66,4.35,5.86,5.52,5.7,6.53,4.34,7.81,5.86,3.95,3.01,6.69,6.95,3.86,4.14,5.9,8.34,6.43,3.32,5.87,4.09,4.32,5.13,7.53,6.34,7.06,5.64,7.29,4.36,3.39,4.44,6.06,4.67,8.28,4.92,5.78,6.96,5.72,7.81,4.11,6.72,2.93,4.52,5.0,4.19,4.06,3.82,5.53,6.19,3.96,4.23,6.05,7.61,6.54,5.8,5.22,6.31,7.28,4.45,6.06,3.93,4.86,3.79,3.68,5.55,3.79,5.51,6.13,7.16,4.38,5.41,4.14,3.33,5.45,7.14,7.46,4.18,6.89,6.51,7.24,3.55,3.99,6.92,6.9,4.39,5.44,4.54,4.89,6.13,3.75,5.28,6.85,4.47,5.76,6.7,6.44,4.81,6.32,4.98,6.66,6.59,4.25,6.27,5.59,5.93,5.93,4.24,6.89,4.84,3.67,3.27,8.4,5.38,3.36,5.52,6.53,8.19,6.27,6.96,4.35,5.9,5.98,7.07,6.77,7.08,7.56,8.3,5.37,4.99,3.85,5.35,8.05,5.08,5.32,5.82,4.15,6.62,3.66,7.56,6.97,5.64,6.9,6.8,5.67,4.89,4.23,5.96,4.46,6.0,7.9,3.8,5.3,4.82,6.46,4.43,6.7,7.19,5.29,4.65,7.52,3.59,4.06,7.36,6.47,7.11,4.72,4.44,4.85,2.68,5.02,3.68,7.59,3.92,6.53,6.52,6.18,7.0,5.97,5.09,4.04,6.03,6.45,6.28,4.92,5.78,6.15,4.82,5.79,4.94,5.21,4.46,4.59,8.01,5.29,7.4,5.32,7.43,7.65,6.53,6.3,3.45,8.06,6.41,5.4,4.8,6.61,7.3,3.56,5.58,4.7,6.37,3.55,6.26,6.92,3.46,7.08
5.33,3.4,5.4,3.8,2.98,7.02,5.97,6.04,3.8,3.49,5.54,4.19,4.8,5.32,6.24,3.7,4.49,6.2,6.21,6.3,4.92,6.0,7.07,7.02,6.23,5.75,6.42,3.84,4.03,4.96,4.31,6.56,4.55,3.52,3.86,6.44,5.86,6.72,6.53,7.03,6.85,5.74,6.89,6.16,6.57,6.31,4.66,8.04,6.66,5.34,4.3,3.73,6.26,4.24,3.79,6.29,6.75,5.09,3.53,4.95,3.39,6.23,7.81,4.54,7.79,7.13,7.08,4.67,6.96,4.71,7.29,6.67,4.21,4.09,4.35,6.0,5.26,7.04,4.14,4.13,8.36,4.39,6.27,7.22,3.91,4.34,6.65,7.72,6.92,4.4,5.22,7.11,5.48,5.2,4.45,7.06,4.2,7.79,4.63,4.63,5.1,6.87,6.46,3.48,4.13,5.13,6.46,4.82,5.9,5.58,4.9,4.59,4.82,5.84,6.96,7.32,7.04,4.98,5.03,7.28,7.56,8.0,4.77,5.64,6.5,7.66,7.23,6.7,6.76,6.63,4.62,7.07,4.34,8.34,5.86,8.06,6.22,4.96,7.56,7.37,5.15,4.75,6.96,4.27,5.93,7.82,5.99,5.94,4.9,6.32,7.38,5.76,7.33,7.91,4.62,5.36,7.2,5.81,5.44,4.65,7.74,3.95,4.58,4.92,6.63,5.12,6.12,6.19,4.95,5.45,7.61,5.16,4.34,7.64,4.9,5.02,7.64,6.9,4.76,8.25,5.61,3.81,5.44,7.32,6.5,5.84,4.83,5.62,6.5,4.6,4.27,7.05,4.11,8.21,7.22,5.31,5.69,6.96,7.31,7.53,6.83,5.94,7.1,6.01,6.75,6.25,6.29,4.33,7.09,4.0,7.32,5.62,5.66,6.92,6.14,7.02,7.4,7.63,5.28,6.51,7.93,8.04,7.98,5.27,7.23,5.12,5.49,5.65,6.52,5.01,4.98,7.94,7.89,7.54,6.5,6.38,7.49,4.89,8.1,7.62,6.68,7.29,4.87,5.36,7.21,4.88,4.6,7.05,6.62,5.12,5.07,6.01,5.22,5.12,5.57,8.56,6.64,6.0,5.02,7.72,6.26,6.73,5.97,5.47,7.05,7.33,5.21,7.42,7.27,6.5,7.64,6.69,4.4,7.77,6.77,4.44,6.39,4.51,7.06,7.94,6.62,4.42,5.03,5.19,6.41,7.79,5.58,5.64,8.3,6.39,7.16,7.12,8.3,5.23,6.99,7.78,6.36,6.09,8.39,6.89
6.14,5.96,4.98,4.42,6.4,4.06,3.29,4.59,4.65,4.69,4.12,5.29,2.87,5.0,5.08,5.5,4.74,3.96,5.5,5.3,6.37,5.86,4.66,4.94,7.21,4.24,4.08,5.23,4.42,5.07,6.91,3.14,5.04,5.19,3.22,4.39,6.26,6.83,4.44,5.4,3.19,3.81,4.43,3.53,3.46,5.55,4.89,7.24,3.83,6.39,3.73,3.74,4.32,8.15,4.27,5.33,6.47,6.61,6.6,6.64,5.36,2.04,6.38,6.48,4.35,4.51,6.14,6.36,5.98,1.63,7.23,5.98,6.32,6.58,5.45,6.37,5.94,6.13,7.27,6.99,4.19,6.31,6.87,2.93,6.31,4.03,3.82,4.29,5.86,4.6,6.72,4.27,6.53,4.83,6.68,6.17,7.32,6.21,5.76,5.86,4.17,3.02,4.71,3.52,3.58,6.32,4.07,6.75,3.19,3.73,6.28,2.8,6.8,4.05,4.01,6.38,5.65,7.74,4.72,5.87,4.04,4.83,5.23,4.11,4.77,8.25,6.99,3.46,3.52,5.32,6.31,3.95,7.54,5.66,4.31,3.16,4.79,4.49,4.89,3.25,5.75,7.03,6.98,4.74,5.54,2.54,3.92,6.13,6.23,4.45,7.36,3.58,7.58,3.04,4.75,4.37,3.4,7.57,4.11,5.92,3.69,6.7,4.94,4.66,6.87,7.27,2.67,7.42,4.41,7.47,5.59,3.44,4.71,5.74,3.74,7.47,6.78,2.39,6.19,5.1,4.04,5.97,4.42,7.27,6.0,4.99,3.94,5.85,5.21,6.22,6.29,4.95,6.81,6.21,4.13,6.05,4.33,4.66,6.82,3.94,4.64,5.6,6.24,4.11,5.38,3.46,6.76,3.68,2.34,3.68,5.2,6.02,4.09,4.49,5.95,3.02,4.61,4.19,4.21,3.66,2.62,6.23,4.51,5.89,6.78,4.02,5.86,5.38,4.01,3.65,7.22,6.2,5.65,5.17,6.43,3.41,7.13,4.79,6.53,4.24,6.29,4.29,2.97,2.36,6.77,2.87,4.0,7.16,7.28,4.6,5.86,3.25,5.56,3.99,4.94,2.39,4.09,6.93,3.19,7.3,4.8,5.05,3.45,4.45,8.16,3.29,6.07,4.75,3.89,5.01,3.91,3.39,6.23,4.21,7.33,3.92,3.28,4.4,4.24,8.06,2.63,6.51,3.3,4.63,3.16,6.83,4.02,6.41,4.54,7.33,4.51,3.68,6.24,3.64,4.19,4.43,4.3,3.93,4.5,7.31
4.97,5.96,4.38,4.78,6.82,6.73,3.22,7.24,4.48,4.92,4.96,4.38,2.72,5.09,5.97,3.78,3.19,3.19,6.54,4.69,4.23,6.67,4.54,3.28,4.04,6.15,5.96,2.67,4.24,2.77,6.74,5.79,3.81,6.21,6.3,6.93,7.05,5.18,4.02,6.05,3.22,6.82,6.09,3.22,3.28,3.72,4.33,3.32,4.2,4.38,4.12,3.7,4.78,5.92,4.63,4.7,3.87,2.88,4.43,3.69,5.45,7.67,3.53,6.69,4.61,6.4,5.26,4.88,4.9,3.92,5.73,4.21,6.92,3.4,3.79,4.43,4.7,5.7,6.25,3.1,3.94,5.87,3.42,6.33,5.11,5.9,4.43,4.6,2.84,6.97,5.58,4.72,5.57,5.17,2.94,6.69,3.38,3.36,3.72,4.22,3.39,7.01,4.36,4.86,4.75,3.16,6.51,3.0,5.46,4.91,3.51,4.03,6.67,4.85,6.65,5.73,4.84,4.6,3.69,6.63,3.45,6.03,7.17,5.87,7.68,7.48,7.55,4.51,4.36,6.85,6.2,4.32,6.47,5.42,5.77,3.18,6.95,3.07,5.01,3.68,6.11,4.06,5.45,4.04,6.06,3.94,4.5,4.75,3.5,3.72,3.88,6.4,3.47,6.66,7.15,7.19,6.59,4.69,4.19,4.49,5.8,7.4,7.66,5.02,4.16,6.11,5.9,5.35,3.8,7.96,5.88,4.16,4.27,4.6,5.47,5.97,7.28,6.58,4.95,4.82,6.03,6.42,5.09,6.44,4.98,5.48,4.88,6.49,7.17,7.04,6.58,3.62,3.87,4.98,3.77,6.78,4.95,7.16,3.92,6.61,7.12,7.17,6.86,7.67,3.48,5.42,6.87,4.41,3.58,2.92,3.17,7.05,5.62,5.36,4.16,6.27,6.79,5.0,3.98,4.41,3.81,5.14,6.89,7.37,6.02,5.11,7.04,6.64,6.11,5.04,2.55,3.19,4.42,5.92,4.9,5.01,6.78,6.29,3.62,4.24,4.7,4.74,6.13,6.78,6.58,3.81,3.97,5.67,5.26,5.56,5.51,5.23,5.3,6.69,6.82,3.79,4.02,7.29,6.66,5.51,3.73,5.25,7.18,5.01,4.58,6.43,3.66,7.43,3.63,6.58,5.52,6.41,5.61,6.64,4.05,3.59,6.39,6.31,3.28,7.12,5.27,7.4,6.23,6.87,5.16,3.58,6.96,5.95,4.45,7.67,5.68,3.6,4.95,6.46,4.91,7.38,4.62,7.44,4.45,6.65
5.46,4.96,5.85,4.31,5.53,5.2,5.41,6.07,4.82,5.18,4.85,5.41,4.45,5.92,4.51,7.67,4.34,4.14,4.71,6.42,6.39,4.13,6.73,6.9,4.91,4.4,6.3,3.63,6.12,6.64,5.98,5.08,5.41,6.19,4.43,4.47,6.35,5.84,3.14,6.66,6.74,5.53,5.6,6.98,3.8,6.92,5.91,5.45,4.22,4.84,5.63,5.33,5.88,6.03,7.14,7.02,5.8,5.4,4.03,5.61,4.31,8.62,4.23,4.95,5.81,5.05,4.62,5.59,6.26,4.93,5.44,5.12,5.41,4.98,6.17,7.26,6.55,4.67,5.3,3.86,4.0,6.37,6.55,5.75,4.91,4.56,7.01,5.92,4.77,6.49,4.64,6.0,3.57,5.62,5.79,7.17,4.42,6.45,6.03,3.58,5.95,5.06,5.55,4.92,3.19,6.2,5.09,5.07,4.12,5.59,4.18,4.51,7.8,4.62,3.54,6.63,5.42,5.32,5.16,6.63,7.09,5.19,5.69,6.0,6.09,5.54,5.06,5.05,5.27,6.89,4.6,6.15,5.93,5.95,3.5,5.71,6.39,6.14,7.03,6.84,5.07,6.67,3.83,6.81,5.16,4.96,5.53,4.51,5.87,6.2,7.1,7.37,6.44,5.68,6.57,6.92,5.61,4.35,6.11,5.11,5.13,5.32,5.34,6.34,5.43,7.02,6.14,6.44,4.45,6.29,6.45,5.7,5.28,4.69,6.03,6.5,6.1,6.99,4.63,8.14,4.79,6.14,5.37,6.1,6.24,6.83,5.22,6.04,5.42,6.79,5.9,5.67,4.99,5.65,5.85,4.91,5.35,4.09,4.91,6.04,6.09,5.72,7.8,7.73,7.73,4.36,6.63,6.56,3.7,5.23,6.25,4.41,6.28,6.93,6.93,7.13,6.94,3.33,6.77,6.65,4.28,4.62,6.93,6.8,5.99,5.11,5.41,5.81,6.57,6.6,5.98,4.6,6.51,6.71,4.58,5.46,7.14,6.32,4.41,5.29,5.81,5.14,6.11,6.64,5.07,5.66,6.21,5.78,7.32,7.39,6.27,5.22,5.26,6.83,5.58,5.76,5.84,3.66,6.07,6.16,6.61,5.08,6.54,5.33,7.58,6.74,5.38,4.62,7.76,6.4,5.68,5.78,3.25,5.42,5.84,8.19,5.44,8.33,6.64,6.48,7.11,5.56,5.62,7.59,6.86,6.16,6.08,6.14,6.35,5.73,6.04,6.84,4.12,5.91,6.14,4.97,4.22,5.11,5.7,5.56
4.77,5.27,5.13,5.12,5.69,5.69,3.73,4.73,6.78,3.33,6.78,5.41,3.65,3.74,3.95,4.36,3.4,5.19,5.79,4.95,3.37,3.46,2.03,4.91,6.33,5.31,5.04,4.58,3.84,4.61,6.69,5.11,4.02,3.63,2.28,3.65,6.32,5.93,4.9,5.2,3.14,5.01,4.83,6.51,3.09,5.54,5.88,8.08,3.17,5.22,5.79,4.1,6.46,2.99,3.46,3.56,5.16,3.02,5.3,6.16,4.28,5.83,6.01,5.62,4.38,5.15,6.01,4.36,4.95,5.58,3.01,3.84,6.93,7.25,4.57,3.75,5.27,5.01,5.7,3.29,4.18,5.44,6.35,7.01,3.12,6.82,6.42,3.68,4.61,4.1,4.96,6.13,7.02,3.52,6.42,5.87,7.92,3.58,3.1,5.32,4.21,2.34,3.62,4.48,7.56,3.77,7.73,3.57,5.68,5.72,5.32,6.25,5.62,3.04,3.76,5.45,6.57,6.49,3.69,3.06,7.23,5.46,6.21,4.36,5.58,6.74,4.8,3.35,3.79,6.21,3.2,7.47,3.84,6.0,6.54,3.62,7.9,5.22,7.45,5.35,6.18,7.36,4.96,4.72,5.52,3.2,6.68,3.86,3.91,4.1,6.66,6.93,7.08,5.68,4.13,6.76,4.57,6.42,6.33,7.47,3.8,4.92,4.97,3.55,3.03,4.91,5.35,3.87,4.48,6.59,2.88,6.72,8.37,3.97,5.44,5.3,5.16,5.2,4.84,5.06,4.12,6.2,6.69,7.28,4.56,5.3,7.18,4.87,3.89,5.44,2.46,5.5,6.76,5.17,4.93,6.81,7.37,2.84,6.25,5.07,7.62,3.25,4.59,3.5,3.75,3.94,6.33,6.27,3.42,5.7,4.12,6.09,5.95,3.79,5.68,2.51,6.85,4.98,4.27,6.6,4.73,5.93,3.29,5.09,3.74,5.44,5.2,3.45,4.28,2.94,5.01,3.95,7.79,4.76,4.84,3.76,6.32,6.07,5.81,2.37,5.16,6.76,6.37,5.87,4.6,6.45,3.81,6.46,4.2,2.95,2.96,6.7,3.39,6.7,4.06,4.76,3.77,3.12,6.15,6.73,6.35,4.95,6.32,5.46,5.72,5.55,5.1,3.78,4.3,5.21,3.15,7.1,4.58,6.32,4.39,6.25,6.74,4.48,5.28,3.24,6.93,7.0,6.39,6.91,6.41,6.06,3.95,6.54,4.63,5.12,7.22,4.19,6.18,5.41,7.07,3.51,5.72,4.81,3.26,5.56
6.18,6.09,4.74,5.87,4.66,5.99,5.73,3.8,5.92,6.11,5.94,3.41,3.68,6.43,7.18,3.42,4.72,7.02,5.02,6.59,4.52,4.49,4.59,2.04,4.8,5.22,5.23,5.22,7.38,6.98,5.11,5.66,7.47,2.94,3.75,7.19,2.17,6.04,7.64,6.4,8.22,7.98,5.84,5.31,4.65,5.75,6.87,6.22,3.24,7.46,8.7,6.87,6.61,2.4,7.7,7.72,7.55,3.77,3.04,3.29,2.44,6.31,7.74,3.05,5.94,5.49,8.61,5.35,2.65,4.47,3.89,6.25,3.24,4.85,5.5,3.34,7.55,5.32,3.3,6.93,5.39,4.64,5.68,3.13,2.85,7.01,3.74,5.78,6.1,3.0,5.95,4.78,2.7,7.64,5.32,7.43,7.27,2.28,6.17,4.69,6.38,3.05,5.79,3.31,5.12,8.0,3.12,2.46,7.93,3.07,5.03,4.76,7.89,3.81,7.25,3.29,4.7,5.31,3.49,7.53,5.53,5.53,7.24,5.66,6.83,2.51,2.34,3.82,6.43,7.57,3.28,3.69,4.54,6.3,8.71,3.23,4.96,5.85,4.29,7.5,2.83,3.34,3.54,5.4,3.88,3.78,6.65,4.86,4.94,2.99,5.53,2.75,6.02,6.62,2.39,5.15,4.59,4.13,7.43,5.04,4.76,4.49,5.08,5.13,6.62,2.7,2.77,5.0,3.69,2.89,3.5,6.93,5.82,6.52,3.66,6.45,3.16,2.46,6.08,6.01,2.35,3.99,3.26,7.07,5.48,6.01,3.2,4.56,5.19,3.36,3.25,4.34,5.44,3.34,5.92,3.46,6.97,2.54,5.8,3.37,4.77,3.32,4.2,3.43,3.26,4.6,4.47,4.55,3.81,8.5,4.12,3.86,5.21,7.59,4.24,3.35,7.23,3.93,5.31,3.08,3.17,5.17,6.4,6.17,7.37,6.52,3.11,6.12,6.48,4.64,7.17,4.85,6.0,5.58,6.04,5.96,3.86,4.03,3.71,7.14,5.64,6.47,5.19,6.34,2.82,6.27,3.44,3.06,4.1,4.31,4.4,5.69,6.06,3.04,3.88,2.43,7.66,5.21,5.4,6.73,3.91,5.72,5.06,2.35,2.73,2.75,4.47,2.36,3.29,6.82,6.36,6.61,5.59,3.91,5.84,4.24,4.32,5.07,4.21,5.82,6.17,5.85,4.5,5.94,5.39,2.01,6.93,5.34,6.7,7.74,4.07,6.02,5.82,3.71,3.91,2.59,6.63,7.15,6.55,7.91
6.12,4.59,5.02,6.25,4.87,6.17,5.44,5.01,5.35,3.47,3.66,4.76,4.82,5.23,5.83,6.48,4.47,6.27,5.2,3.53,2.94,3.71,5.2,4.85,4.97,4.69,5.09,6.04,4.78,4.67,6.47,3.58,4.22,5.39,4.97,4.63,4.78,5.47,6.15,4.53,6.83,4.62,7.07,5.94,5.58,5.34,7.25,6.23,3.77,5.11,5.26,6.4,5.38,6.39,5.59,7.29,5.34,5.76,6.65,5.64,4.87,4.88,4.48,5.86,5.14,4.53,3.8,4.62,4.86,4.9,6.07,4.35,5.26,5.53,6.78,4.66,5.41,6.02,5.5,4.62,4.97,4.8,4.06,5.22,6.43,5.16,4.91,4.98,5.84,4.73,5.44,4.92,4.98,4.21,6.27,4.15,5.63,5.48,3.4,3.81,4.96,4.42,5.82,4.52,4.23,5.26,6.75,4.8,5.4,5.25,5.04,5.58,6.58,5.41,3.78,4.69,5.58,4.34,5.37,3.63,5.53,4.11,4.86,4.21,4.2,5.74,5.78,4.99,5.75,4.84,4.96,5.88,5.17,5.17,4.36,4.05,3.83,5.52,4.0,6.07,4.47,6.54,6.12,7.06,4.88,5.97,5.56,5.06,6.83,6.36,4.87,4.42,5.05,6.41,4.87,2.4,3.63,5.74,4.92,5.88,5.73,6.73,4.59,4.85,2.89,5.24,5.94,3.3,3.32,3.84,4.21,3.84,4.43,6.3,4.52,5.72,4.1,5.62,4.93,3.87,5.3,4.75,5.76,4.35,3.64,5.7,5.05,4.75,4.03,6.29,5.92,4.59,4.69,4.18,6.44,5.97,5.03,5.39,5.52,4.8,4.97,5.28,5.66,3.75,4.39,5.47,4.42,5.83,4.62,4.69,5.4,6.69,6.48,5.27,5.89,6.61,3.9,4.8,5.25,4.32,6.81,6.06,3.89,5.51,5.69,5.52,4.09,3.63,4.71,4.96,6.02,5.27,5.41,5.72,6.14,4.08,5.2,4.28,3.8,4.83,5.09,6.42,5.95,3.9,5.67,3.5,5.37,4.07,5.12,5.83,4.61,5.58,5.1,5.7,6.01,5.09,6.19,5.44,4.85,6.46,5.41,4.98,4.71,6.25,5.5,4.66,5.14,6.58,5.23,5.73,4.26,4.27,4.35,6.15,4.74,5.61,5.24,4.19,6.78,5.84,5.33,6.19,4.49,5.46,5.7,5.21,4.77,4.21,6.14,5.53,5.13,4.08,5.52,5.95,5.39,3.51,5.4,5.03,7.39,5.19
4.59,7.18,3.48,5.19,4.51,3.34,4.4,3.55,5.03,6.62,4.87,5.98,3.08,2.84,6.42,4.33,4.16,6.47,2.87,3.12,5.79,4.57,5.93,5.98,6.2,5.64,5.53,2.92,6.36,4.17,3.99,3.41,3.5,3.43,6.24,4.16,6.39,5.29,7.11,3.13,5.99,6.13,5.04,4.77,6.32,5.84,3.85,7.15,6.83,4.1,6.35,4.45,5.72,3.84,6.84,6.28,3.56,7.07,3.9,7.24,5.98,6.96,4.04,6.08,6.52,4.02,3.89,2.86,3.69,6.71,5.07,6.4,6.98,6.28,3.95,6.44,5.89,4.02,7.3,7.39,6.72,4.98,4.31,7.02,2.63,6.4,5.26,7.62,6.82,6.61,6.66,7.03,6.75,5.22,4.68,6.81,6.95,4.38,6.48,4.22,4.31,7.0,3.39,5.26,6.33,3.71,6.44,3.93,6.13,6.55,6.34,4.68,3.96,3.94,6.39,4.59,4.73,7.62,3.82,5.13,7.21,3.69,7.95,4.31,4.55,7.33,6.03,4.18,4.45,4.62,4.52,7.21,4.5,7.09,7.33,4.67,4.79,8.16,4.27,7.55,4.56,6.89,4.66,7.02,6.22,3.66,7.19,3.79,4.04,5.42,6.05,3.54,7.58,7.74,7.71,6.45,4.19,5.53,4.19,6.86,4.32,6.87,3.83,2.98,3.94,4.95,7.26,6.89,5.1,5.31,6.38,3.04,7.3,7.38,6.74,3.3,5.19,7.13,4.21,4.91,3.93,7.38,6.07,7.5,8.43,7.7,6.33,7.07,7.19,6.18,7.64,3.44,7.33,4.64,4.25,4.36,7.4,8.91,7.34,6.58,4.32,5.03,6.44,5.26,4.7,7.19,6.27,6.99,4.03,6.71,4.62,7.71,7.21,7.97,7.92,4.67,4.46,7.56,7.72,6.75,3.55,7.52,3.93,6.88,7.15,7.08,7.27,7.37,6.84,4.64,8.52,4.07,3.48,7.16,4.84,6.77,4.87,5.2,8.67,4.46,4.6,5.17,7.01,4.9,7.35,6.72,4.39,5.02,7.18,7.91,3.22,4.25,7.39,7.8,6.94,6.75,6.86,4.81,7.12,7.1,7.08,6.9,4.38,7.14,7.52,8.24,4.47,8.14,6.56,7.72,4.12,5.19,3.62,7.02,7.13,7.83,4.31,4.32,7.69,7.39,7.43,3.73,4.27,3.31,5.18,7.65,6.89,6.8,7.54,5.41,5.7,3.86,4.85,7.19,5.49,4.2,7.56,7.27,4.0,7.22
6.22,6.17,5.83,4.54,6.29,5.94,5.84,5.51,6.46,5.05,5.37,4.75,4.87,4.74,3.82,5.95,7.17,6.67,5.1,4.62,6.97,4.97,4.91,4.42,5.14,3.59,3.91,4.99,6.61,5.92,5.19,5.9,7.09,5.92,3.77,5.46,6.33,5.61,6.53,7.36,6.57,4.47,4.63,5.76,5.14,4.14,4.33,3.72,5.06,4.22,5.91,7.49,4.29,5.68,4.59,4.37,4.56,4.01,5.42,6.14,6.55,5.99,5.44,5.12,7.19,3.27,4.96,5.02,5.71,4.33,7.18,4.84,4.51,5.63,7.15,4.51,7.36,6.05,6.99,5.05,3.37,5.56,6.32,5.29,6.34,4.34,5.84,4.08,4.49,4.01,5.7,5.19,5.44,4.95,5.55,6.38,6.15,5.19,4.23,4.58,5.46,4.93,7.95,5.92,7.0,5.26,5.96,5.55,5.57,5.93,5.35,5.05,5.73,6.62,6.03,5.55,4.57,6.37,4.44,4.94,6.1,5.35,5.68,6.17,5.24,5.26,7.58,5.71,7.27,6.2,5.48,5.57,6.5,5.9,3.78,4.61,6.08,6.02,5.39,5.95,4.85,7.28,3.64,6.52,5.43,7.04,4.5,4.9,5.37,3.55,4.89,5.16,4.34,4.25,6.64,5.72,6.72,5.4,4.97,5.53,5.88,5.23,4.25,5.28,5.66,5.14,6.82,5.68,4.09,3.71,6.58,5.35,5.82,5.79,6.66,7.37,4.26,5.32,6.64,4.77,6.44,4.34,6.04,6.27,5.47,4.3,7.41,5.16,6.44,5.95,6.27,3.91,3.46,7.08,7.71,5.05,6.81,4.65,5.34,5.58,6.74,7.03,5.34,4.99,4.99,5.81,6.24,5.12,3.98,5.4,6.16,5.57,4.93,3.89,5.13,2.87,6.29,4.29,6.22,3.35,2.94,6.83,6.85,6.0,4.86,4.81,6.11,4.64,4.28,6.68,4.8,3.44,4.26,5.79,6.11,6.36,6.62,5.86,6.57,5.68,4.3,4.92,5.1,4.14,6.73,8.07,3.81,4.29,7.26,6.69,6.46,4.26,5.56,5.27,6.4,5.15,5.02,6.69,6.2,5.76,7.46,5.7,6.23,6.69,5.22,4.76,7.21,3.44,5.13,5.1,5.13,5.49,5.42,5.62,5.29,7.2,7.69,6.35,5.35,5.71,5.59,6.51,7.45,7.42,5.13,6.88,8.01,4.41,6.91,5.4,6.47,3.75,6.08,4.76,6.66,6.41,5.63,5.59,5.18,5.39
