10.0,6.47,8.94,7.52,7.98,7.69,8.68,5.67,8.97,5.92,9.12,9.55,6.98,8.91,9.99,8.6,8.1,9.13,9.29,8.15,8.96,8.82,7.73,9.51,8.66,9.56,7.73,9.24,8.99,8.86,8.42,8.9,7.94,7.61,8.61,9.1,9.08,8.67,8.41,9.01,6.88,9.05,7.9,8.61,8.86,9.4,9.07,8.72,8.2,9.25,9.28,8.84,8.83,9.28,8.78,8.97,7.36,8.7,7.99,8.88,8.26,9.43,8.32,7.36,8.79,7.61,8.84,8.7,9.18,8.93,7.77,8.54,8.93,7.7,9.14,9.53,8.55,7.29,6.98,8.54,7.54,7.9,8.29,8.87,8.06,7.59,9.03,8.88,8.4,8.87,9.2,9.1,9.0,9.51,7.45,8.94,6.39,8.88,9.48,7.87,8.59,9.02,6.06,9.68,7.82,7.87,9.39,9.73,7.95,8.2,7.14,8.12,8.85,9.2,9.38,9.12,8.63,8.78,8.86,9.08,9.21,7.2,9.31,8.16,8.08,9.45,8.66,8.22,8.02,7.85,7.81,9.34,9.1,8.88,7.55,7.61,7.96,8.7,7.36,7.59,9.19,8.12,8.02,7.8,8.11,8.82,8.96,9.06,7.18,7.82,7.81,7.71,8.27,9.28,7.87,6.76,9.29,7.7,8.15,7.68,6.99,7.54,7.46,9.09,8.63,8.79,7.09,8.02,7.58,7.94,8.73,7.12,8.7,9.32,7.17,9.24,8.16,9.14,6.83,8.37,8.65,7.54,8.93,8.09,7.9,8.89,7.98,8.7,8.87,8.84,9.37,8.38,9.17,6.99,7.71,7.02,8.86,5.43,9.37,8.61,9.22,9.13,8.63,7.58,7.91,5.65,8.1,8.4,7.89,8.87,9.07,8.65,9.11,8.71,8.98,8.14,8.02,8.87,9.38,6.8,9.55,8.67,8.08,8.42,7.73,8.87,7.22,7.1,6.76,8.98,8.04,7.21,8.29,6.88,8.45,6.0,8.02,6.91,8.8,8.19,9.06,7.58,9.42,8.99,8.51,6.71,9.62,8.99,9.32,7.79,8.15,6.77,8.72,7.6,7.6,9.32,6.7,8.86,9.59,7.81,8.13,8.83,6.92,6.02,7.6,8.39,9.05,8.67,8.38,8.11,8.19,6.49,8.56,6.79,8.1,9.08,7.83,9.3,8.07,8.9,8.05,7.69,8.69,6.77,7.69,8.03,9.57,9.1,7.49,9.23,8.12,8.67,8.75,7.97,7.41,7.1,8.56,8.84,8.83,7.8
5.21,5.25,10.0,10.0,4.05,10.0,10.01,6.41,7.12,6.42,8.04,10.02,10.0,6.51,4.59,9.24,9.06,9.03,8.12,9.19,7.83,9.63,7.42,8.92,8.45,10.01,8.68,8.95,7.21,9.64,7.75,8.89,8.66,9.19,8.33,9.18,5.97,8.5,8.56,8.86,8.95,7.2,8.49,9.13,9.04,7.27,9.28,9.2,9.19,7.66,9.14,7.73,8.44,9.38,8.54,8.17,8.11,9.0,9.35,8.71,8.81,9.7,7.8,7.85,7.81,7.87,8.66,9.07,8.19,9.6,9.3,8.33,7.01,8.5,7.82,8.82,9.08,8.59,8.33,9.56,8.21,8.74,9.38,8.56,8.39,8.26,8.8,9.1,7.66,9.03,8.11,6.69,8.97,8.03,7.99,8.3,7.92,7.71,8.33,8.26,8.88,6.91,9.72,8.48,8.84,9.17,9.2,8.36,7.74,8.43,8.88,8.62,7.87,8.78,8.85,9.03,9.13,6.98,8.59,8.21,8.36,7.87,7.27,8.99,8.99,9.09,7.41,8.95,8.11,8.33,7.95,9.19,7.17,8.74,6.95,7.21,8.23,8.51,7.82,8.83,9.07,9.07,9.19,7.41,8.12,8.78,6.96,7.82,6.64,6.94,9.25,9.63,7.65,7.53,9.01,7.65,7.15,8.43,8.03,7.97,9.21,7.55,9.1,9.04,8.64,9.32,8.75,8.56,8.26,8.53,7.95,8.54,8.3,7.61,7.27,8.22,7.48,8.96,8.34,8.26,7.43,8.44,8.78,8.51,8.1,8.73,7.88,9.29,7.89,8.52,8.98,9.31,7.77,7.8,9.11,7.27,7.64,9.05,9.13,8.0,8.19,9.13,9.49,8.29,7.07,9.17,9.1,8.65,8.47,8.89,8.73,9.37,8.04,8.44,8.63,8.27,6.57,7.53,8.13,8.81,7.89,9.4,8.74,8.67,8.11,8.72,7.08,8.82,8.94,7.31,9.15,8.83,8.78,7.1,7.38,9.41,8.4,8.62,8.21,7.19,7.65,8.24,9.56,8.16,8.33,9.05,8.43,7.45,9.14,9.5,8.7,8.93,8.25,8.29,8.6,8.46,9.04,9.07,7.43,9.07,7.39,7.31,8.79,9.1,8.77,7.68,7.2,6.8,8.83,8.6,8.69,7.62,7.13,8.42,9.2,8.74,8.24,7.57,8.4,8.53,7.14,8.16,9.1,8.35,8.16,7.67,7.8,8.25,6.39,7.18,8.1,8.4,7.79,8.19,8.51,8.18,8.0,8.42,9.1,9.33
10.0,7.02,10.0,9.99,10.01,10.0,9.14,9.17,10.01,10.02,7.02,9.11,9.08,9.27,9.66,9.75,9.05,9.72,9.22,7.34,9.29,9.6,8.73,8.18,9.55,9.21,8.78,9.38,9.0,7.82,9.14,8.42,9.04,9.38,8.45,8.44,7.12,8.58,8.2,8.92,8.68,9.41,6.13,6.33,8.3,8.76,7.68,8.85,9.4,8.67,8.73,9.7,6.69,7.52,7.97,9.38,8.96,7.82,8.88,8.12,7.69,7.04,6.14,9.32,8.85,7.77,6.48,9.34,7.56,5.31,8.96,9.0,9.24,6.72,9.09,8.72,9.36,8.5,8.94,9.28,7.17,8.68,8.99,9.44,6.7,6.35,8.87,9.14,8.75,9.16,7.52,6.06,9.32,6.94,9.59,8.2,9.36,7.96,8.45,9.3,7.95,7.9,8.82,9.14,7.59,7.88,8.91,8.78,8.87,8.41,9.02,9.08,7.82,7.76,7.88,8.04,8.82,9.14,8.66,7.68,8.01,9.44,7.95,8.21,7.17,6.99,8.94,9.12,7.93,9.3,8.38,8.8,7.57,8.55,9.53,8.31,7.57,9.33,9.09,6.74,8.11,6.57,7.3,7.76,7.0,7.2,8.56,8.26,8.57,8.7,8.99,7.45,8.48,9.28,7.35,9.69,8.85,7.02,8.16,9.15,8.74,9.28,8.12,8.22,8.22,7.06,9.53,9.35,6.96,7.81,7.03,9.31,8.55,9.07,8.34,8.67,8.42,7.5,7.81,9.17,9.54,8.01,8.46,9.29,7.78,6.94,8.74,8.96,9.04,6.79,8.98,7.79,8.24,8.62,9.41,7.97,9.24,7.74,8.4,9.28,9.4,7.91,9.39,9.08,9.02,9.64,8.07,8.93,9.21,9.16,9.38,7.73,7.84,6.34,9.29,9.04,8.01,8.81,7.85,9.07,8.71,8.18,6.61,8.4,8.0,8.97,8.91,8.89,7.94,9.13,8.91,8.0,8.6,9.26,8.71,8.3,8.64,7.52,9.32,9.54,9.61,8.12,8.23,8.05,9.34,7.05,8.25,8.95,9.11,8.2,8.52,8.68,8.94,6.82,8.08,8.94,9.42,8.27,9.29,8.7,9.05,8.84,9.33,8.06,8.21,9.68,9.8,8.68,8.3,8.3,8.49,7.07,8.16,8.3,9.07,7.4,8.31,8.26,8.57,8.9,8.02,7.96,8.76,9.13,7.47,7.53,7.96,7.77,8.51,7.97,8.23,8.94,8.01,7.98,7.91,7.87,8.46,5.61,7.75,7.51
10.0,10.0,10.0,10.0,8.92,5.69,8.69,5.87,10.0,8.58,10.0,8.68,8.66,6.2,8.62,9.1,9.06,9.21,9.53,7.05,6.77,9.28,9.58,8.34,9.54,9.72,5.91,8.32,7.68,9.3,7.25,9.41,8.16,8.96,8.14,7.94,8.22,9.02,6.06,9.35,6.42,7.41,7.05,8.39,9.47,6.79,8.18,8.1,7.7,7.99,8.94,9.29,9.52,8.87,7.33,8.06,9.51,6.31,7.14,8.3,9.18,8.25,8.41,8.8,7.82,9.55,7.71,9.04,8.87,7.8,7.78,7.07,8.27,6.83,9.39,8.96,8.09,7.87,8.19,7.31,8.4,8.47,6.99,7.45,7.7,8.88,8.44,8.65,8.84,9.81,8.57,9.2,8.17,7.18,9.31,8.42,8.99,8.23,8.93,8.84,8.35,8.8,7.4,8.8,7.95,9.18,9.53,8.69,9.34,8.14,8.1,9.32,7.56,7.88,7.79,8.16,9.24,8.02,8.49,8.37,8.0,7.98,8.48,9.22,8.0,7.7,7.88,9.1,8.82,9.41,9.26,8.78,9.21,8.18,8.3,7.85,7.3,7.09,8.34,6.96,8.37,8.58,8.08,8.91,8.79,8.94,8.1,8.37,8.42,9.22,7.1,9.34,6.33,7.85,7.44,9.16,7.04,9.12,8.94,7.24,7.18,7.56,6.62,9.47,9.46,7.42,8.65,9.47,7.68,8.72,7.53,8.33,7.68,9.55,7.92,9.62,7.87,8.34,9.48,8.11,6.66,9.66,8.02,7.45,9.25,8.37,8.35,8.27,9.16,6.98,8.56,8.02,8.73,7.59,7.67,7.63,9.4,7.42,8.71,9.27,9.59,8.32,7.59,8.37,8.74,8.33,8.96,8.08,9.27,7.21,8.0,8.02,9.11,7.69,8.24,8.48,9.02,8.05,7.54,8.26,8.3,7.88,8.14,8.24,8.95,8.87,7.69,6.95,7.47,8.14,9.74,9.32,7.35,8.98,8.47,7.95,7.83,7.38,8.72,7.92,8.8,8.36,7.77,8.6,8.66,8.76,8.53,7.88,8.18,8.47,8.75,7.95,8.31,8.84,8.65,8.88,8.96,8.45,8.79,8.69,7.92,7.64,8.36,8.01,8.26,8.66,8.23,8.8,9.83,7.82,8.81,8.25,8.78,8.54,8.46,8.86,8.94,8.2,6.78,8.78,8.08,8.81,7.06,8.19,8.56,8.28,9.16,8.19,7.8,9.29,6.67,8.38,7.89,8.19,8.24,6.76,7.69,6.96,7.82,9.04
4.8,4.4,4.1,4.8,10.0,5.3,10.0,0.0,10.0,10.0,10.0,10.0,5.1,5.37,10.0,10.0,8.01,4.94,7.85,5.13,4.02,10.0,4.8,6.3,10.0,6.69,10.0,8.04,8.45,9.99,6.42,6.61,8.19,9.99,5.84,5.32,9.22,7.46,9.21,6.13,9.51,7.66,8.01,8.06,8.58,9.13,9.06,8.92,8.01,8.94,7.9,7.91,8.84,8.92,8.5,8.61,8.36,8.25,6.81,6.75,8.98,7.62,8.43,7.7,7.29,9.11,8.82,8.59,9.07,8.91,7.96,8.02,8.44,8.11,8.86,6.71,9.01,9.34,8.73,9.16,7.63,8.35,8.72,7.42,8.38,7.91,9.38,9.43,8.39,7.9,8.96,8.91,8.14,9.1,8.1,9.31,8.91,8.57,8.01,7.85,7.92,9.0,8.3,9.06,7.23,9.19,8.0,7.9,8.35,7.65,8.66,8.79,7.64,8.85,8.85,7.83,6.74,8.45,7.43,7.98,7.54,8.29,8.41,8.13,9.01,8.06,9.22,8.53,8.53,8.97,8.95,8.64,8.49,9.75,7.2,8.52,9.07,7.87,8.86,8.73,6.76,9.0,8.45,7.41,8.55,9.36,8.21,8.72,9.03,8.88,8.23,7.75,9.02,8.36,9.32,8.5,9.27,8.11,8.84,9.65,7.22,8.28,8.87,8.22,6.92,8.62,9.35,7.96,8.78,9.23,7.74,9.38,9.45,8.98,9.38,7.78,8.44,9.32,9.34,8.6,8.3,8.62,8.97,9.05,7.63,8.06,7.0,8.66,6.91,7.18,8.17,6.29,8.15,7.17,8.78,8.53,9.44,9.21,7.84,8.3,9.01,8.51,6.84,9.43,8.83,8.72,9.22,8.69,8.87,8.81,8.41,8.47,8.47,9.41,7.86,7.24,9.1,9.22,8.99,7.81,9.94,7.95,8.79,9.23,9.39,9.29,9.71,9.11,7.95,7.71,8.69,7.32,7.88,8.72,7.93,7.19,7.88,8.07,9.4,9.4,8.68,8.72,8.15,8.65,9.1,9.44,9.22,9.24,7.98,8.86,8.82,7.67,8.39,8.66,7.68,8.1,8.7,8.23,6.82,8.57,8.63,8.4,8.73,9.03,7.41,7.79,8.56,8.97,8.77,6.53,8.02,8.98,8.86,8.16,7.77,8.26,8.0,8.48,8.01,7.6,8.96,8.94,9.25,9.12,7.41,7.29,8.35,8.57,9.43,7.95,9.03,9.35,8.32,8.59,8.87,8.92,6.48,9.13,8.92,8.43
10.0,10.0,10.01,10.0,8.83,10.02,9.1,6.01,8.39,9.07,9.21,8.55,9.46,8.32,9.15,8.99,8.03,7.55,7.71,8.78,9.09,8.52,9.13,8.62,8.96,8.74,8.85,6.66,7.54,9.4,8.8,8.08,8.72,8.94,8.46,8.08,7.88,7.88,9.12,6.91,9.31,6.86,7.93,7.19,9.05,8.41,8.31,8.75,7.73,7.85,7.31,7.8,8.36,8.68,9.24,7.91,8.08,7.93,9.31,8.53,8.71,8.67,8.03,8.69,9.33,9.02,8.36,8.74,8.1,8.79,7.94,8.23,6.87,8.2,9.36,7.03,8.14,8.88,8.66,8.63,8.19,9.29,8.69,8.71,8.24,8.52,9.47,8.97,8.71,7.84,5.96,8.79,6.36,9.05,9.94,7.87,9.23,7.51,8.39,7.86,9.51,8.47,7.69,8.48,8.31,7.02,8.5,7.86,9.07,8.77,8.35,9.09,8.73,6.81,8.15,8.23,8.02,8.22,7.64,9.07,8.46,8.48,8.77,8.37,8.91,7.42,8.92,9.15,9.36,7.3,7.54,7.53,8.88,9.77,8.41,7.45,9.03,9.8,7.91,7.84,8.09,8.96,9.06,8.73,8.68,9.1,8.49,7.9,8.47,9.41,8.79,7.13,7.93,8.29,8.05,9.3,7.33,8.44,8.99,8.34,8.7,8.2,9.27,7.96,8.64,8.2,8.58,9.06,9.34,8.65,9.41,7.78,7.48,9.4,7.88,8.58,8.44,7.2,9.47,9.06,8.84,9.29,8.91,9.49,9.05,8.38,5.54,8.94,8.55,9.34,8.79,6.72,7.46,7.91,8.61,8.42,8.56,9.07,8.62,8.77,8.47,8.36,8.05,8.93,8.6,7.89,7.57,8.39,8.4,8.77,7.65,8.21,9.35,7.36,9.23,7.33,9.08,8.0,8.14,9.51,9.02,8.84,9.41,8.53,7.7,9.08,7.32,6.99,9.33,8.64,7.34,8.66,7.75,8.26,8.66,8.38,8.06,9.09,8.38,8.24,8.9,8.5,8.97,7.92,8.43,7.04,8.55,8.48,9.0,7.75,8.98,7.78,8.93,9.18,9.0,8.86,7.11,9.22,8.96,8.3,8.81,8.01,8.4,8.13,7.35,9.67,8.6,8.65,8.35,8.22,7.89,8.62,8.22,8.45,8.11,7.44,8.62,8.74,7.93,6.16,9.22,8.86,8.18,8.06,8.26,9.15,8.03,8.66,8.95,8.13,8.62,9.16,8.66,8.6,7.6,7.98,8.46,8.93,9.38,8.12
7.47,10.0,9.99,8.23,9.16,8.43,10.0,8.53,9.99,7.02,9.48,9.32,8.01,7.78,7.09,7.12,6.04,7.79,8.58,8.69,6.17,7.71,6.98,7.47,8.53,7.62,7.18,5.16,8.62,8.45,8.63,7.57,9.0,8.22,8.59,8.38,9.47,8.79,8.7,9.22,6.87,5.26,8.64,7.97,7.63,8.7,8.57,6.78,8.99,8.75,8.9,8.69,7.83,6.34,8.63,7.66,7.05,8.6,7.95,6.66,8.67,8.94,8.11,9.45,8.67,8.75,7.74,8.44,9.04,8.48,8.0,7.12,8.98,9.53,8.85,7.14,8.06,7.74,6.34,8.96,7.3,9.29,9.69,8.23,7.87,7.38,7.37,9.23,9.18,7.66,8.0,8.17,9.5,8.45,5.89,9.49,9.01,8.65,8.96,8.8,7.32,8.44,8.27,9.29,8.78,8.24,7.69,9.25,8.07,9.08,8.75,7.78,9.03,8.82,8.13,9.43,7.24,9.23,8.55,9.6,7.63,8.57,8.65,8.33,7.88,8.26,8.56,8.45,9.35,8.28,9.27,8.98,9.2,8.99,8.95,9.25,6.73,8.59,8.9,9.02,9.57,8.34,7.81,8.96,8.86,8.84,9.23,9.27,8.47,8.06,9.46,9.23,9.01,8.61,9.12,7.79,8.66,8.35,7.87,8.63,8.61,8.57,8.48,9.51,6.66,8.11,8.42,8.27,8.11,8.35,7.92,7.63,8.27,9.52,8.6,7.91,7.46,8.25,8.0,8.31,8.21,8.56,8.11,8.5,7.64,9.1,8.84,9.38,7.39,9.11,7.88,9.37,8.75,9.36,7.84,8.0,8.71,7.62,9.18,9.35,9.33,8.32,8.89,8.78,8.46,8.85,8.45,8.36,8.38,9.13,7.1,9.67,8.31,8.85,7.74,8.86,8.78,8.08,8.3,9.17,6.18,8.76,8.78,8.28,7.68,7.62,8.29,8.7,8.73,8.58,8.86,8.54,9.0,8.61,8.57,8.71,8.79,8.31,8.5,6.96,8.59,9.32,8.53,9.53,7.61,7.92,8.24,8.23,8.13,8.09,8.23,8.83,8.3,8.8,9.23,8.04,7.92,8.69,8.45,9.04,8.62,6.36,6.98,7.92,7.5,9.37,9.38,7.76,7.85,7.56,8.52,7.76,8.78,7.57,7.92,8.15,8.32,8.66,8.93,8.87,8.33,9.35,9.1,7.33,6.37,8.5,7.4,9.28,7.77,8.05,7.81,8.24,8.54,8.62,7.87,7.35,8.38,9.37,9.05,8.23
5.32,10.01,7.56,10.0,8.01,7.78,6.97,7.11,8.41,9.99,8.36,5.87,7.74,9.07,6.68,7.71,8.63,9.14,8.03,8.09,7.93,9.64,9.2,7.71,7.58,9.14,8.64,7.86,8.5,8.17,8.62,9.15,8.98,8.73,8.99,7.06,8.55,8.88,9.16,8.19,8.74,9.26,8.43,8.87,9.23,9.24,8.38,9.3,8.7,8.87,8.47,9.05,8.72,9.39,8.24,8.9,9.65,8.19,9.88,7.92,8.19,7.47,7.35,8.83,8.86,8.55,8.18,8.3,8.63,8.48,7.51,8.51,7.6,8.32,8.39,9.47,9.51,9.4,8.46,9.11,8.38,8.7,8.49,9.39,8.81,9.39,8.66,8.75,8.68,8.61,9.34,8.58,9.42,9.28,7.91,7.91,9.22,9.63,9.49,8.08,7.38,9.2,9.34,8.85,9.03,8.74,7.53,9.16,8.93,9.09,8.3,7.62,8.81,8.07,7.43,9.13,8.17,9.44,9.01,9.19,8.23,7.1,9.05,7.08,8.78,8.8,6.38,8.7,9.07,6.51,9.16,8.51,8.1,8.09,8.58,6.37,9.51,8.62,8.88,8.06,9.35,6.58,8.84,6.89,8.82,6.91,7.18,6.47,6.09,6.54,9.03,8.41,6.27,6.48,9.05,9.28,8.36,9.48,8.68,9.11,8.93,8.25,8.4,9.13,6.5,8.65,9.09,8.91,8.15,5.84,8.77,8.02,9.76,9.22,8.61,8.3,9.25,8.83,6.1,7.82,5.38,5.83,9.3,8.37,9.09,8.16,8.48,9.46,9.72,4.75,8.58,9.28,8.33,9.55,9.34,7.88,9.39,8.32,9.18,9.08,8.03,9.39,8.63,9.05,9.66,8.72,5.57,8.12,8.35,7.93,6.15,8.53,8.39,9.24,8.08,8.83,8.63,6.09,8.63,8.64,8.92,7.85,8.95,8.17,5.48,8.77,8.17,9.54,8.23,7.66,8.81,8.64,9.05,9.44,6.23,5.49,8.5,8.87,8.61,8.03,5.61,8.18,8.94,9.05,8.9,9.13,9.04,5.38,8.95,4.89,8.31,9.27,8.76,8.41,9.16,9.34,9.15,5.63,8.85,5.59,5.27,8.33,9.81,9.58,9.74,9.03,5.66,8.66,8.53,9.02,8.57,9.41,5.22,9.24,8.9,8.89,9.09,5.26,8.71,8.62,8.54,8.72,8.82,9.66,6.18,9.2,9.06,8.9,9.33,9.33,8.33,9.19,8.69,6.04,9.6,8.89,8.8,6.21,9.16,9.28
6.73,7.51,10.0,9.99,9.99,7.38,9.99,9.51,8.98,9.48,8.3,9.39,7.43,9.48,9.53,6.34,8.45,8.06,6.83,9.74,8.52,8.41,7.73,9.12,8.55,9.0,9.86,8.6,7.35,7.42,8.66,6.18,8.95,8.22,6.22,8.46,8.42,8.49,8.4,6.89,8.85,8.95,9.3,7.98,9.45,9.09,6.68,8.77,9.2,7.57,7.94,5.88,8.13,7.43,5.82,5.43,9.49,9.52,7.91,9.15,8.12,7.24,7.57,7.36,9.7,8.08,6.88,7.89,9.91,6.9,7.14,9.51,7.42,9.68,8.1,7.45,9.44,8.93,6.54,7.98,9.59,8.95,9.72,8.7,7.82,7.04,7.57,9.08,8.73,8.34,8.09,8.75,8.09,8.11,8.31,9.37,9.37,9.08,8.16,8.44,6.87,8.1,8.49,9.76,7.47,9.35,8.33,8.88,8.57,8.67,9.16,8.92,9.1,8.92,6.68,9.22,7.55,9.2,8.75,8.71,8.4,8.95,8.86,7.74,8.21,9.09,7.45,8.98,9.31,9.32,7.85,8.84,9.32,8.32,9.0,7.2,9.2,9.5,7.89,7.03,8.56,8.82,8.67,7.97,8.22,8.77,8.43,8.67,7.22,8.28,8.0,8.75,7.86,8.33,8.65,10.0,9.08,9.24,9.29,8.83,7.49,8.24,8.77,9.38,9.31,7.08,9.05,6.91,8.98,9.83,9.35,9.23,9.61,6.79,8.81,7.7,8.39,8.63,6.45,7.15,6.89,7.37,7.23,8.62,9.36,8.3,8.7,8.77,8.25,7.19,8.3,9.01,8.84,7.89,8.01,9.32,8.88,6.89,9.09,7.51,8.82,8.73,7.4,7.49,7.9,8.4,8.97,9.42,8.08,9.02,7.83,9.43,8.26,9.12,8.82,8.11,8.54,8.54,8.48,8.08,8.46,9.19,6.73,6.6,8.96,6.33,7.73,9.45,9.54,9.29,8.09,8.67,9.15,8.86,8.57,7.94,9.12,9.1,9.14,9.13,8.16,7.97,7.89,7.93,9.73,8.86,8.52,6.63,9.3,6.59,9.27,5.94,9.33,8.65,9.26,9.51,8.93,8.5,7.15,9.06,7.15,8.42,8.77,9.05,9.5,6.48,8.23,8.58,9.67,8.94,9.43,8.42,9.04,9.16,6.7,9.13,8.42,8.5,8.92,8.84,8.26,9.07,7.94,7.98,6.75,6.84,5.4,8.8,9.06,9.23,8.13,7.8,5.96,8.88,8.12,8.77,7.61,8.61,7.43,9.23
4.96,0.0,0.0,9.99,9.99,10.0,7.99,7.97,7.48,6.42,10.0,8.48,8.29,10.01,10.0,4.82,5.03,9.99,9.99,5.55,8.92,7.65,6.35,7.16,10.0,7.39,9.05,9.32,9.43,6.41,8.97,8.47,8.82,7.96,7.48,7.84,7.82,8.32,7.72,7.44,7.14,8.84,8.02,6.25,6.08,8.89,9.34,8.34,7.68,9.47,8.83,8.79,8.09,7.81,8.05,9.26,8.85,8.07,7.2,8.14,8.9,6.86,8.17,9.42,8.95,9.73,6.95,7.29,8.38,9.31,8.19,7.5,8.92,7.17,8.47,7.88,9.48,9.19,9.34,8.34,8.67,8.07,9.34,8.08,8.17,8.78,7.96,8.95,7.27,8.12,7.79,9.36,8.59,8.04,8.69,8.51,8.45,7.12,8.67,9.47,8.63,9.05,8.5,9.5,9.31,7.74,7.34,7.66,9.36,9.19,8.97,6.98,7.33,8.23,9.33,8.82,8.75,8.99,8.92,8.49,9.15,8.26,7.75,8.63,9.53,8.86,7.17,6.98,8.76,8.1,8.08,7.77,7.58,8.33,9.12,8.26,9.22,7.94,8.06,9.53,7.16,6.02,7.99,8.95,7.8,7.21,7.55,9.42,8.09,8.27,8.64,6.93,8.25,8.71,8.21,6.23,8.76,8.0,7.14,8.21,8.85,8.02,8.21,8.38,8.48,6.83,8.63,8.93,8.59,8.92,8.95,9.32,9.35,9.0,7.62,8.17,8.46,8.3,8.61,7.87,7.27,8.17,7.73,8.99,8.97,8.39,8.85,8.66,8.67,7.9,8.86,9.6,9.42,9.47,9.08,8.76,8.88,9.15,7.58,8.95,8.51,7.95,8.46,9.24,7.94,9.54,7.13,8.61,8.89,7.97,9.42,9.4,9.41,8.74,8.91,8.57,8.92,9.25,7.93,8.51,9.08,8.25,7.65,9.1,8.27,8.47,9.12,8.95,7.07,8.72,7.47,6.36,8.43,8.59,8.12,8.06,8.51,8.6,8.81,9.41,8.13,8.2,8.7,9.23,8.02,8.56,8.55,9.36,8.33,6.74,8.49,8.15,7.85,7.52,8.52,9.08,9.36,8.51,8.72,8.32,8.44,8.4,8.4,8.93,7.93,8.86,8.24,9.52,9.16,8.82,8.7,8.05,9.16,8.63,8.12,6.98,7.41,8.1,8.47,6.67,8.6,8.3,8.09,8.17,6.98,8.45,7.92,8.75,7.98,8.19,8.16,7.84,8.95,8.59,7.28,7.83,8.11,7.72,8.86,7.86
9.03,10.01,8.27,8.15,3.17,4.14,10.0,10.0,10.0,10.0,10.0,10.01,8.2,5.58,8.46,8.39,10.01,7.57,9.08,7.75,8.38,5.61,8.81,7.78,8.73,7.71,8.96,7.92,6.29,6.51,7.89,7.99,9.15,9.25,8.7,8.18,8.78,8.75,8.14,7.7,9.34,8.7,6.61,7.47,9.09,7.98,7.57,8.93,6.92,8.4,9.01,9.04,8.97,7.07,8.77,9.0,7.27,8.92,8.68,8.43,7.0,6.32,8.11,8.82,7.87,9.6,8.34,8.69,9.12,8.14,8.82,8.66,7.88,8.12,8.34,9.29,7.75,7.5,8.98,7.5,9.4,9.28,8.87,8.31,8.74,9.31,9.62,8.45,8.71,8.33,9.36,9.67,8.59,9.31,7.5,9.59,8.2,8.65,9.18,9.36,7.99,8.93,8.37,8.46,8.31,8.77,8.92,8.96,9.67,8.61,9.21,8.48,7.81,9.13,7.95,6.3,6.97,8.39,8.63,9.63,9.07,6.25,7.39,8.29,8.99,9.87,8.14,7.17,7.1,8.75,7.72,9.54,6.19,7.46,8.94,8.32,8.14,7.74,8.04,8.97,8.87,9.31,8.22,8.08,8.49,7.79,9.57,8.54,7.91,8.07,7.31,8.6,8.37,7.45,9.33,8.87,8.65,9.64,6.77,8.05,8.91,7.63,8.37,8.14,7.37,8.67,8.46,6.92,7.94,6.63,7.62,8.64,8.16,8.88,8.98,8.28,9.18,8.12,8.07,7.33,7.21,7.86,8.67,9.22,9.28,7.39,8.36,8.16,8.63,8.8,7.55,8.78,9.13,8.79,9.19,8.48,7.09,7.98,7.48,6.68,7.97,7.06,8.62,9.13,9.3,8.6,7.67,7.93,9.17,7.68,6.54,8.83,7.88,8.12,8.68,9.4,7.83,9.26,8.76,8.75,8.44,6.86,7.77,7.18,6.35,7.7,7.71,8.64,8.04,8.52,8.46,7.86,9.12,8.62,8.9,8.67,9.64,9.17,8.0,8.91,9.03,8.35,9.13,8.03,7.36,6.94,7.75,7.14,8.34,7.85,6.83,7.67,7.88,7.86,6.77,8.81,8.11,7.37,8.12,8.61,8.78,8.77,7.98,7.14,8.22,9.21,8.12,6.39,8.73,8.33,8.83,7.77,7.44,8.65,8.3,9.1,7.32,6.94,8.82,9.15,8.85,8.84,7.89,7.9,8.46,8.45,7.53,9.07,8.07,7.56,7.72,9.16,7.64,7.13,6.95,7.59,8.4,5.87,8.02,8.87
