5.56,4.92,4.0,6.72,4.4,4.12,6.72,6.62,5.05,6.94,6.38,2.23,8.86,6.49,2.67,8.15,7.48,4.95,3.09,7.86,4.97,6.72,6.47,7.69,5.43,6.39,2.8,3.63,7.19,7.27,5.36,6.43,3.79,5.73,3.8,7.39,7.67,5.64,6.51,3.55,7.07,2.36,6.04,2.77,5.33,2.89,5.11,2.63,6.26,5.67,5.66,5.12,5.17,2.25,6.85,7.24,6.59,6.58,7.93,3.09,6.3,4.33,4.93,6.09,4.38,5.73,7.55,8.28,6.13,3.74,8.38,4.07,5.71,6.98,4.22,4.4,5.97,5.64,6.45,7.81,4.97,7.09,7.13,8.24,7.16,4.54,7.46,6.28,2.57,5.79,6.52,4.61,5.47,4.88,5.83,7.54,4.47,3.28,6.25,6.33,5.02,4.98,5.37,4.87,5.27,7.24,6.67,6.71,5.83,4.76,5.48,5.5,6.43,5.83,7.75,4.59,6.25,6.08,3.8,4.17,6.06,5.41,4.48,4.58,5.89,3.94,5.77,5.97,5.96,3.99,3.11,4.39,4.46,6.75,6.57,5.76,6.84,6.28,6.75,6.67,6.83,3.23,7.87,6.84,5.86,6.35,5.28,5.17,2.95,3.65,7.85,6.56,7.08,5.99,5.21,6.82,7.15,8.26,5.09,7.87,4.79,5.97,5.31,5.32,7.28,7.17,5.89,2.99,4.59,3.95,4.12,6.96,5.26,6.85,8.05,7.54,8.27,5.1,6.73,3.5,4.31,5.81,6.04,4.76,7.38,6.5,3.6,4.71,4.65,7.3,6.18,5.69,7.26,6.66,3.18,4.03,5.98,7.98,5.73,6.47,6.64,6.02,6.41,5.15,4.92,5.77,5.98,4.94,5.26,6.28,8.42,5.09,6.41,4.69,6.23,3.43,4.2,4.91,5.73,4.92,6.06,4.66,8.3,6.23,8.01,4.33,4.25,4.05,6.37,3.36,5.73,5.81,6.64,5.13,5.8,5.54,5.06,8.04,3.4,5.96,6.61,7.88,6.45,7.88,6.44,4.86,6.14,6.5,6.79,6.55,7.21,6.39,5.36,3.97,7.79,7.11,5.08,5.73,6.73,7.32,4.66,4.85,7.76,7.12,3.45,8.04,6.41,5.21,5.95,2.9,5.54,5.27,5.44,6.79,6.34,6.26,7.78,5.2,8.01,4.8,3.15,3.64,4.55,5.79,4.92,6.02,6.4,5.75,5.17,5.13,5.59,4.57,5.28,7.61,5.21,6.62,6.64,4.31,7.62,5.52
5.05,6.38,7.11,4.53,3.66,4.83,5.97,6.49,7.11,3.87,7.75,6.17,4.52,3.48,6.37,4.07,4.69,7.68,3.84,4.71,4.72,4.96,6.4,3.83,7.65,5.79,5.25,5.4,4.7,7.92,7.94,5.55,5.48,6.57,4.3,4.01,7.43,5.64,4.28,5.66,7.29,4.99,6.95,7.6,5.49,4.92,7.25,4.91,6.55,5.64,5.08,7.28,5.26,5.47,5.52,4.45,4.72,5.05,7.59,5.41,5.88,7.51,8.57,6.01,7.97,7.31,6.79,6.84,7.96,7.9,5.19,5.77,7.73,6.78,5.44,8.0,4.99,6.59,6.69,5.62,6.38,8.5,5.83,5.37,5.34,5.07,6.56,5.75,7.23,6.97,7.94,4.42,6.04,5.19,6.34,4.41,6.23,6.89,7.27,7.67,6.7,5.32,8.31,9.1,7.16,5.88,7.42,7.74,4.63,6.66,3.88,3.65,5.86,5.81,5.68,7.04,6.17,8.35,6.62,3.95,7.42,6.42,5.37,6.42,6.02,6.22,8.59,6.06,6.2,6.04,7.73,7.42,7.7,7.62,8.12,5.89,8.12,6.05,6.42,7.84,6.73,5.35,5.95,6.6,7.28,5.97,5.33,4.98,8.26,4.29,7.36,5.07,7.94,5.07,7.32,5.69,7.19,5.74,5.17,5.62,8.07,8.54,4.52,5.26,6.2,6.79,6.38,4.64,7.1,8.48,6.61,5.34,5.81,5.95,7.2,5.78,6.33,6.78,8.39,8.09,5.98,6.57,6.19,6.32,5.39,6.5,7.19,5.6,6.96,6.31,6.23,7.61,7.71,7.31,7.97,5.39,7.34,5.91,7.02,7.07,5.4,6.96,5.94,4.99,8.88,5.0,8.98,7.5,7.81,5.96,8.46,6.32,6.3,6.38,8.12,5.16,6.42,6.63,7.92,8.37,8.22,5.42,7.31,6.21,8.48,7.02,8.39,5.58,7.24,6.28,4.97,6.8,6.76,8.58,7.06,5.99,7.23,5.32,7.46,8.21,6.55,7.77,6.09,7.37,8.36,6.03,3.98,7.5,3.97,7.02,5.53,5.02,4.23,6.87,6.7,8.09,6.15,6.93,5.64,5.38,6.92,8.16,6.91,6.24,4.53,9.01,7.55,6.54,8.11,7.83,5.6,6.35,4.76,8.9,7.38,7.18,5.16,7.44,5.1,7.7,7.18,6.59,5.98,6.65,8.28,4.66,4.15,7.32,6.92,6.74,5.13,6.82,8.25,6.06,7.25,5.77,5.97,6.63,7.92,7.94
5.95,6.03,6.94,3.54,7.59,5.45,6.83,3.46,4.18,8.37,4.15,4.32,4.8,4.1,3.29,5.59,6.65,3.68,2.95,8.81,8.0,7.38,5.74,7.35,3.84,4.37,5.56,7.06,5.45,4.32,8.95,8.53,6.77,5.43,6.17,7.75,4.85,7.03,7.96,5.71,6.24,7.34,5.18,6.68,4.09,4.33,7.72,7.55,6.66,7.85,7.02,4.1,4.81,8.07,5.9,3.49,5.96,7.19,6.04,8.35,6.73,7.23,6.18,4.52,4.9,4.76,6.35,7.0,3.29,5.71,8.65,7.58,7.75,8.84,8.95,8.15,5.48,5.8,6.72,6.67,5.29,7.85,5.41,7.77,6.86,5.58,7.08,8.02,5.81,5.97,7.53,6.41,5.3,6.32,3.94,6.05,4.03,5.11,5.67,5.25,5.72,5.5,6.46,6.79,5.98,6.73,5.74,5.52,4.81,8.48,6.35,6.11,7.18,5.15,4.47,6.85,9.26,8.57,7.54,7.72,7.64,5.94,7.33,6.24,7.94,5.35,5.52,7.96,6.43,6.65,3.9,8.12,5.36,6.66,7.29,5.33,7.92,7.38,6.38,6.75,6.08,5.52,5.67,6.82,7.26,5.31,6.79,8.35,4.85,5.98,5.04,6.4,7.05,5.09,6.69,6.04,7.09,7.91,7.2,7.13,6.31,7.68,8.65,6.27,5.67,6.2,8.65,7.2,6.44,5.42,6.53,5.87,7.54,5.34,3.87,6.73,5.67,6.95,6.19,7.02,5.39,8.57,5.79,7.58,6.16,4.92,7.41,7.12,7.41,6.77,6.44,6.51,6.86,8.02,6.77,4.42,7.12,8.51,7.8,5.85,7.1,7.78,5.84,7.1,7.72,6.3,6.29,5.37,8.2,8.58,7.69,4.69,6.98,6.18,6.93,5.77,5.89,6.54,8.06,5.47,7.83,5.64,6.66,7.19,6.68,9.27,4.77,4.73,7.01,8.08,7.19,6.81,6.14,5.55,6.66,6.36,6.11,5.41,6.97,6.58,7.57,8.18,5.92,6.34,8.13,5.78,7.47,7.24,8.18,6.06,5.66,6.1,7.63,7.11,6.98,7.16,7.94,6.06,6.16,7.17,7.0,8.25,5.49,7.41,4.99,3.72,7.2,5.79,8.33,7.71,6.42,6.32,7.92,5.02,6.37,5.78,7.13,5.02,7.19,9.38,6.02,7.87,6.12,7.78,8.38,6.59,5.32,4.97,8.0,6.07,7.08,6.37,5.49,6.75,7.82,6.8,6.24,6.61,7.05,7.6
5.64,4.26,4.04,7.36,5.93,7.95,7.18,4.29,5.33,5.74,2.96,4.91,7.73,5.9,5.19,5.28,4.02,5.1,5.15,4.87,4.67,5.38,7.54,4.24,2.94,6.03,4.68,8.23,5.14,6.71,6.66,4.24,6.61,5.02,5.84,5.79,4.45,5.76,7.19,5.06,6.2,6.16,5.03,6.77,5.46,7.75,7.07,6.49,7.34,5.66,4.23,4.62,5.61,6.66,7.77,7.68,6.13,5.55,7.24,3.98,6.24,5.75,5.86,5.01,7.04,7.84,6.56,6.68,5.07,7.27,6.9,6.35,5.7,5.85,7.94,6.39,5.14,7.93,6.59,5.16,6.83,4.8,5.82,7.78,6.94,8.13,7.1,5.2,8.17,7.54,6.64,5.81,6.04,6.57,6.38,6.44,7.22,5.11,7.22,6.15,7.36,6.07,5.64,6.44,6.49,6.7,7.11,5.88,8.16,7.52,7.36,6.53,7.18,8.86,7.12,7.8,6.38,8.16,5.95,6.73,6.91,7.35,6.65,6.69,7.87,4.96,5.15,5.03,7.73,7.79,7.09,4.44,6.97,6.95,7.71,7.97,7.25,7.31,7.09,6.18,6.07,8.22,6.18,6.02,7.68,6.81,6.72,8.22,7.0,7.47,7.17,6.58,5.35,6.95,8.13,6.98,5.87,6.8,4.74,7.18,7.84,6.85,7.59,4.94,5.55,5.11,8.58,5.39,6.97,6.78,5.71,4.44,7.88,5.0,6.41,7.09,6.76,5.21,6.07,5.38,5.63,4.23,8.24,5.35,7.02,6.47,5.08,6.42,4.84,6.7,7.21,5.54,5.75,4.71,5.14,5.14,7.57,4.02,6.93,4.52,4.95,6.21,6.4,7.32,6.26,6.24,6.03,8.01,4.0,7.45,5.01,5.74,7.46,6.08,8.75,3.35,7.46,7.8,8.56,5.58,7.27,4.43,6.76,7.91,4.92,4.24,4.21,7.03,5.3,6.08,7.09,7.45,4.2,4.35,7.09,5.42,4.98,5.76,6.1,5.12,5.38,6.27,6.94,6.8,5.84,5.66,7.71,6.59,7.82,3.86,6.38,5.67,4.06,7.8,7.53,6.58,6.88,7.24,6.81,4.4,7.1,7.08,5.62,7.11,4.68,5.29,6.36,7.13,7.42,4.25,3.71,4.24,7.76,6.79,7.36,4.29,7.13,6.86,6.32,7.54,5.68,7.87,6.0,4.6,4.46,7.01,6.02,7.58,6.86,6.74,4.47,6.9,5.97,6.62,6.3,6.5,6.88,6.07,6.63,5.6
7.92,7.31,5.3,8.22,7.72,4.05,5.48,6.22,7.85,5.06,7.75,5.2,8.04,7.64,5.94,4.93,3.63,6.59,6.87,5.39,3.77,7.93,7.15,6.97,3.05,7.18,6.12,5.9,7.53,6.94,5.19,8.21,7.17,6.87,6.6,7.73,7.82,7.21,5.06,5.3,7.72,3.44,6.43,4.09,5.56,6.42,6.17,7.46,7.18,4.44,4.02,4.34,4.75,4.81,8.02,6.5,6.33,6.89,7.11,8.04,5.45,5.9,7.38,6.08,5.83,5.49,6.34,6.16,7.07,6.28,6.01,7.76,5.82,6.94,6.4,3.81,7.86,6.44,6.78,6.25,5.82,6.84,5.14,6.7,4.08,4.86,7.38,4.98,6.4,8.32,6.79,6.83,6.2,6.49,6.24,7.57,6.66,7.55,6.64,4.37,7.27,6.27,7.26,4.97,6.59,4.95,6.64,6.01,7.42,6.63,3.99,5.27,4.49,5.2,5.92,7.25,8.44,5.52,6.74,7.19,5.12,5.72,6.48,6.38,7.79,7.74,7.98,6.89,6.18,7.17,7.19,6.35,6.35,6.51,5.15,7.19,8.15,4.28,6.26,7.18,8.69,6.72,6.82,7.75,7.61,5.81,5.47,7.4,6.8,7.71,8.37,6.42,7.79,5.22,6.58,6.02,6.49,6.48,7.27,4.96,7.09,6.08,6.45,6.42,5.17,5.83,8.14,6.69,6.14,6.92,7.49,7.35,7.2,6.88,5.44,8.18,8.07,6.98,6.71,6.14,7.54,6.04,8.08,7.39,8.57,5.35,7.07,7.82,6.42,6.81,8.08,6.48,5.81,6.85,5.65,6.18,7.26,5.35,7.44,6.88,5.07,6.3,6.22,7.14,3.98,7.72,4.5,6.92,5.64,7.69,7.06,6.23,6.61,5.94,6.7,6.55,8.1,5.76,5.55,4.49,7.11,5.24,8.41,4.51,8.04,7.65,4.76,7.63,4.91,5.77,7.76,5.22,7.07,7.39,7.17,7.34,6.32,7.72,5.74,6.14,6.28,6.87,6.95,5.67,6.0,6.84,5.95,6.3,8.0,6.16,7.47,8.44,5.68,5.84,4.82,6.89,7.48,7.08,6.5,6.35,6.7,7.19,4.4,5.2,7.1,7.16,6.69,5.49,5.48,7.28,7.22,6.23,5.18,7.39,5.67,7.98,6.83,5.64,7.2,6.93,6.99,6.91,5.32,5.39,7.54,4.81,8.46,7.43,7.23,6.09,7.28,7.68,6.9,5.59,5.23,5.6,7.31,5.73,5.75,5.65
6.45,5.81,4.68,7.45,4.56,5.34,4.47,7.01,6.39,3.52,2.92,7.28,7.14,5.63,3.72,4.82,7.72,6.23,6.03,7.13,4.55,6.79,5.01,8.3,5.8,6.35,7.81,4.16,4.89,8.4,4.57,7.34,6.86,7.24,5.82,7.29,5.75,7.2,5.45,6.82,5.39,6.36,7.01,7.07,8.06,5.45,4.79,8.83,7.34,5.15,5.41,6.92,4.02,7.4,5.81,4.72,7.02,5.88,6.58,7.03,3.48,6.64,5.46,8.31,6.05,7.38,5.81,7.6,6.22,7.82,3.56,4.22,7.42,7.42,8.23,4.74,6.59,8.53,7.82,4.22,6.44,6.46,4.37,3.54,5.49,7.71,5.41,4.77,8.43,8.14,7.04,6.61,6.08,5.75,5.27,8.07,4.93,6.88,8.26,5.31,8.43,6.66,6.99,7.23,7.78,7.42,5.49,5.83,6.3,6.47,6.15,7.28,7.64,7.66,7.9,7.23,7.42,6.77,6.1,7.4,7.64,7.25,5.59,4.6,7.66,5.6,5.88,7.07,8.3,8.05,7.12,6.57,6.49,3.99,5.14,7.9,7.16,5.38,6.34,8.49,6.51,6.63,7.5,5.33,4.64,6.92,7.57,7.67,5.62,4.79,5.64,7.94,5.89,6.31,6.84,5.68,9.21,7.27,7.08,6.81,6.56,7.46,5.85,6.54,6.56,6.01,3.4,7.31,6.15,5.6,7.31,7.35,6.81,6.65,7.58,7.36,6.58,6.0,6.45,7.28,6.18,6.56,6.94,7.56,4.5,5.12,5.57,3.89,6.47,4.92,7.1,6.81,6.02,7.85,5.17,8.29,6.04,6.03,6.43,5.21,6.03,3.16,5.69,5.65,6.32,5.8,5.79,5.98,4.66,4.2,6.84,5.25,5.74,6.36,5.65,5.61,5.92,5.7,4.54,5.18,5.32,4.58,4.29,6.31,5.26,3.98,6.19,4.72,6.61,6.15,4.71,4.81,6.43,6.24,5.75,6.72,5.76,6.2,6.66,6.74,7.9,4.06,4.95,4.57,6.33,5.36,5.71,5.67,6.61,5.85,5.91,6.9,4.29,4.83,7.25,5.62,5.8,8.07,6.89,5.66,7.16,4.71,3.08,5.28,4.32,7.46,6.5,3.88,5.53,8.13,4.97,7.76,6.42,5.89,8.37,5.61,5.75,6.11,4.57,7.38,4.06,6.03,4.59,6.15,4.8,5.25,5.35,6.16,7.41,6.98,6.95,5.85,5.57,5.29,7.27,4.36,6.76,5.31,7.52,5.94
5.76,8.33,7.72,5.0,6.37,3.08,7.14,7.79,5.69,5.56,4.55,5.09,7.12,5.15,6.56,5.82,7.46,6.2,6.73,3.49,4.2,5.35,4.46,7.5,8.27,5.5,5.24,3.7,4.54,4.16,7.41,6.18,4.84,4.2,3.98,4.09,4.54,4.07,4.65,6.67,5.63,4.2,7.24,3.79,4.54,3.35,7.01,4.43,6.43,6.88,6.06,5.2,5.05,3.23,5.19,5.36,6.33,6.8,4.19,4.72,6.56,4.8,3.8,4.79,5.21,7.77,7.58,5.98,5.59,6.19,5.68,7.34,6.55,5.11,6.33,5.25,4.36,3.43,8.52,6.87,7.4,6.13,6.07,6.48,7.75,3.97,5.12,7.13,5.1,8.0,5.54,3.97,5.69,5.79,6.85,5.58,4.29,5.44,7.15,5.92,5.82,5.5,6.79,6.08,5.32,5.01,6.55,5.02,6.42,7.46,4.51,8.21,5.23,4.61,5.0,6.49,6.33,6.53,7.28,4.0,6.6,6.88,7.24,6.57,8.09,6.56,4.33,6.85,4.82,5.37,6.75,4.81,5.63,7.1,6.76,6.78,9.02,6.88,6.49,3.31,4.68,7.41,3.87,6.96,3.62,5.1,6.58,6.06,5.2,7.76,5.06,7.59,4.53,6.68,4.34,5.51,5.93,6.89,6.64,5.78,5.74,6.42,7.63,7.1,4.84,8.09,3.66,7.89,4.94,4.51,7.22,4.86,5.74,7.4,5.66,6.38,6.55,4.37,8.06,6.12,7.31,7.58,5.25,7.85,6.54,5.22,6.72,6.14,5.03,4.57,5.16,5.71,5.46,7.7,5.93,4.45,3.86,7.37,6.63,6.76,6.62,3.78,8.26,5.69,6.66,6.53,4.6,5.67,5.74,5.54,8.15,6.43,6.62,7.01,5.56,5.86,6.58,7.99,7.16,3.8,4.07,3.98,8.13,4.4,5.12,4.33,5.49,8.49,6.38,6.96,5.77,4.07,4.14,4.43,4.67,5.05,7.13,5.62,6.71,3.88,5.93,4.44,7.58,8.26,7.64,7.7,5.79,5.44,5.21,5.57,4.12,7.81,4.8,4.49,3.6,4.77,4.88,5.17,4.61,4.92,6.8,7.23,5.22,6.59,5.31,6.79,5.59,6.69,4.6,6.96,6.49,5.83,5.87,5.57,4.8,5.46,6.44,7.26,5.42,7.91,7.68,3.1,5.22,5.51,5.37,5.44,5.4,5.13,4.92,6.55,7.05,5.87,5.7,6.31,5.58,4.55,6.34,7.32,4.47,4.71
5.85,7.43,4.62,6.57,7.91,5.2,6.15,7.43,5.89,5.35,5.26,4.83,5.99,5.16,4.67,4.54,5.76,7.07,4.67,6.82,6.16,5.5,6.91,3.8,4.16,4.99,4.03,4.22,5.83,4.78,5.81,6.86,4.51,5.49,6.01,5.63,6.35,7.32,5.41,5.37,4.1,5.05,7.11,6.49,6.51,5.8,6.56,4.58,5.68,5.93,5.41,4.21,5.69,4.16,6.03,6.22,4.2,6.64,4.6,7.61,5.92,7.21,4.85,8.83,4.61,6.49,6.77,5.45,5.09,4.82,5.54,5.16,4.79,6.85,6.47,6.78,6.3,4.08,6.14,6.93,5.69,7.57,5.25,7.62,4.46,6.74,7.58,7.9,5.36,6.63,5.04,4.32,5.92,4.84,8.38,5.74,7.57,6.1,3.55,4.92,7.68,8.73,7.16,6.38,7.31,7.48,7.38,6.58,7.49,5.55,5.64,6.2,6.93,6.58,6.65,5.01,7.77,7.96,5.61,4.98,6.91,8.34,5.47,6.1,5.51,6.62,7.39,5.59,8.41,6.29,6.34,6.61,5.63,5.17,7.84,6.67,5.32,6.55,6.99,6.5,8.32,7.54,6.42,7.21,8.87,5.56,6.23,6.56,6.56,8.58,8.66,8.59,5.59,6.59,7.59,6.87,5.84,4.85,8.11,5.25,7.1,4.25,5.61,6.86,8.24,7.03,5.77,5.39,7.46,5.56,7.01,6.2,5.76,7.89,5.98,5.3,8.84,6.42,8.14,6.98,7.52,5.79,5.52,8.42,7.73,5.71,4.81,7.15,6.49,4.97,6.4,8.41,6.44,6.65,5.64,6.34,5.43,4.95,7.07,7.38,7.3,6.73,6.01,7.19,6.78,7.67,5.57,7.6,8.25,6.18,7.31,6.88,5.95,6.44,5.82,7.81,6.87,6.05,5.35,7.86,5.46,6.79,4.52,5.74,5.34,5.97,4.83,7.16,7.24,4.31,5.78,5.42,6.5,7.12,7.55,6.8,6.67,6.03,7.26,6.26,6.48,6.27,5.57,7.71,7.27,6.15,6.01,5.25,7.34,7.5,7.12,7.08,6.21,6.52,6.32,6.67,7.74,7.6,5.64,8.37,5.71,6.99,7.41,6.33,7.64,6.73,5.41,5.36,7.92,7.59,5.47,5.33,7.06,7.28,5.34,4.12,6.17,6.28,7.33,5.01,6.8,7.45,5.97,7.74,5.64,7.24,5.25,8.8,6.61,4.96,7.51,5.5,6.37,7.08,6.88,5.97,5.36,7.02,8.58,7.9
7.24,6.1,6.77,7.14,7.01,4.55,4.35,6.27,6.64,6.55,7.12,7.1,7.73,7.73,6.54,5.3,7.44,7.15,5.62,5.83,6.08,5.72,7.46,6.02,6.22,5.81,4.05,4.75,6.81,4.89,5.12,6.11,7.12,4.78,6.87,5.63,6.47,4.68,7.82,5.77,5.77,6.89,6.55,5.53,7.43,7.1,6.31,5.88,5.82,5.86,5.9,6.97,5.11,6.25,6.84,7.25,7.05,7.14,4.16,4.13,5.81,8.11,4.81,3.45,6.99,7.15,7.04,6.88,5.91,3.81,7.16,7.0,8.47,4.86,5.49,7.02,6.85,6.33,5.78,5.85,5.63,6.0,7.77,5.04,5.54,4.23,5.57,6.78,6.87,6.04,5.54,6.49,6.85,5.49,6.42,6.08,5.76,6.31,7.2,7.24,7.76,4.02,7.42,5.13,5.17,6.73,4.46,6.37,6.53,7.72,5.5,7.55,5.85,4.23,8.09,7.54,6.26,4.91,5.4,6.51,4.48,7.11,5.02,5.81,5.25,4.22,7.6,5.29,5.03,6.83,7.14,7.11,7.02,5.87,6.52,3.52,5.29,4.4,6.77,5.87,3.67,5.12,6.87,6.23,6.79,7.34,7.23,6.69,5.6,5.2,5.67,5.25,4.43,6.18,5.11,5.38,5.89,5.74,3.53,6.75,3.73,5.61,5.14,5.68,6.01,8.55,4.74,4.63,4.52,6.14,6.78,7.09,6.02,6.23,4.99,5.4,5.19,4.49,6.02,6.56,7.92,7.97,5.76,4.89,7.0,5.64,5.46,6.63,6.81,7.02,5.29,4.82,8.84,7.21,7.61,6.06,4.44,6.45,6.81,7.04,6.14,4.2,6.4,7.57,6.69,5.43,5.14,6.09,5.15,6.11,6.46,7.68,4.96,5.15,5.64,6.02,6.45,6.96,6.75,6.42,6.95,3.83,5.73,7.32,5.42,5.67,5.6,4.47,6.39,6.13,6.82,5.68,6.69,6.66,6.17,7.58,5.41,6.89,6.09,6.83,7.63,7.11,4.58,7.52,6.42,7.33,4.95,6.16,4.57,5.3,6.41,4.97,5.59,6.64,5.13,7.15,4.44,7.05,5.31,5.54,6.58,5.23,5.91,5.46,6.49,4.39,5.82,6.6,5.18,6.21,6.06,6.82,7.41,4.73,5.82,6.54,5.07,7.1,7.21,5.31,4.89,6.99,6.12,7.18,6.87,7.32,4.96,6.65,5.8,4.73,5.52,5.81,4.95,6.58,5.23,7.16,4.74,7.44,4.85,7.16
7.0,3.7,5.71,4.99,6.11,5.8,4.34,2.39,6.14,5.79,6.89,6.13,4.16,6.87,6.42,6.31,5.75,6.73,4.6,5.29,4.88,3.47,3.64,5.8,4.68,2.6,6.28,7.48,6.55,6.64,4.13,4.28,6.37,7.18,6.65,4.82,7.05,6.25,6.68,7.22,7.23,5.11,5.59,6.53,5.08,5.55,6.2,6.25,8.41,6.22,7.59,6.5,4.31,7.34,7.49,7.48,6.44,6.06,5.35,5.46,5.36,7.46,6.05,4.16,7.91,7.76,7.43,5.96,6.04,6.29,7.02,7.54,3.63,8.14,7.5,6.52,6.82,8.12,5.77,6.42,7.68,6.78,6.48,5.1,7.47,7.3,6.36,7.49,6.54,7.44,5.01,7.12,7.19,6.8,7.34,4.52,7.25,4.58,4.35,6.93,6.82,4.92,4.66,6.63,6.77,6.38,6.5,6.26,5.07,6.12,7.7,5.05,6.56,5.17,6.66,5.37,3.5,5.44,5.52,7.37,6.12,7.02,3.54,4.48,6.02,4.68,6.94,6.55,5.95,4.01,6.87,5.16,5.64,7.61,5.32,6.37,3.28,5.02,3.96,7.57,3.37,4.26,7.92,3.91,6.49,4.27,4.14,4.25,4.89,6.57,7.12,3.88,6.03,7.4,7.37,3.98,5.87,5.11,3.36,6.55,4.23,5.38,3.3,4.19,3.15,3.96,5.13,6.2,5.4,3.4,7.4,6.65,7.12,6.67,5.59,3.56,7.35,6.17,3.7,3.74,5.93,7.12,5.67,7.66,4.44,5.97,6.15,7.81,7.71,6.05,4.34,7.18,6.48,2.82,3.85,4.88,4.68,7.04,5.43,3.08,4.1,4.69,4.97,4.03,4.57,7.11,5.48,7.44,7.16,2.39,6.34,7.71,6.9,6.22,8.4,6.89,8.26,6.23,5.76,7.17,7.7,4.89,6.04,4.73,5.75,7.39,4.78,4.23,3.35,6.59,6.38,4.72,7.13,7.19,4.95,4.53,4.67,4.39,3.34,7.05,6.19,6.51,3.67,7.67,4.35,7.88,7.08,5.38,6.95,6.28,3.8,7.79,4.99,6.81,4.83,5.49,5.23,5.62,6.72,5.44,6.29,4.99,4.31,4.07,5.38,4.82,7.17,6.45,6.09,7.09,5.75,5.83,6.28,3.22,6.89,4.53,4.15,7.66,4.01,7.75,5.66,6.45,7.02,6.26,5.49,6.41,6.99,6.23,7.7,6.58,5.09,3.98,6.77,6.37,4.67,5.51,7.01,8.1,4.85,3.37
4.58,5.76,5.55,5.94,6.21,5.3,5.05,7.03,5.21,4.78,6.7,5.73,6.89,7.62,4.62,6.07,7.39,7.6,5.3,4.99,4.95,6.47,8.08,3.75,5.86,5.67,8.38,6.98,5.3,5.62,6.69,5.86,3.69,7.51,5.62,6.26,6.42,3.82,5.27,5.4,5.12,7.0,5.82,6.53,7.34,8.84,2.56,7.27,4.91,4.0,5.55,7.22,5.67,7.46,7.25,7.08,5.18,6.87,4.15,2.92,6.8,7.25,6.64,6.2,6.95,7.56,7.92,5.26,3.65,4.54,4.1,5.07,6.22,6.57,5.41,7.9,6.01,6.82,6.45,6.27,4.83,6.76,6.5,7.2,3.91,7.01,8.43,5.46,6.5,5.63,4.03,6.9,6.74,4.24,3.94,5.05,6.51,5.01,7.64,5.85,3.58,8.07,5.99,6.51,5.98,7.38,8.26,5.56,7.0,5.94,6.15,5.86,7.82,7.31,7.23,8.46,5.54,5.51,8.08,4.66,6.95,3.26,6.62,3.86,4.9,5.88,6.95,7.01,7.1,3.53,6.7,7.66,3.97,6.83,5.71,3.28,8.05,4.87,7.23,7.6,4.26,8.65,4.48,4.63,7.86,5.78,7.38,7.75,3.28,5.45,4.92,6.66,6.72,6.93,7.71,7.91,4.61,4.3,8.14,5.4,4.57,6.82,4.21,6.46,4.21,6.69,8.02,8.25,5.9,5.91,4.02,8.19,3.36,3.28,5.63,7.83,7.03,6.61,6.74,8.23,7.26,6.58,4.74,6.0,4.39,6.95,7.49,6.46,3.85,5.78,7.98,6.42,4.19,8.22,4.46,5.2,7.0,7.65,6.1,5.89,7.35,6.63,5.71,3.76,4.96,6.56,7.03,4.71,4.02,4.16,4.37,5.37,5.24,4.95,3.88,6.46,8.3,4.51,3.25,4.77,7.59,5.65,8.02,3.31,5.08,6.72,4.84,3.96,8.45,6.93,3.92,4.81,8.08,5.33,7.88,6.35,4.28,3.96,3.88,5.0,4.99,7.58,4.1,4.33,8.07,6.26,5.59,7.41,5.64,9.11,3.69,8.33,7.25,8.14,5.92,7.48,5.11,4.84,6.81,6.06,4.13,5.36,5.4,6.4,7.1,4.7,4.34,6.25,5.33,8.29,7.16,7.31,5.32,3.26,5.05,6.27,5.45,5.29,4.79,3.61,4.32,4.57,7.16,5.03,7.51,3.36,6.39,7.08,5.01,6.81,6.16,4.7,4.58,3.61,7.29,4.72,4.57,4.78,4.74,6.16
