5.07,6.08,5.89,5.18,6.42,5.17,4.48,6.27,4.27,5.78,4.93,4.95,5.32,4.55,3.7,5.28,3.34,5.03,5.08,5.13,4.29,3.37,2.88,3.16,6.14,4.4,4.4,4.35,4.38,3.72,3.09,2.77,6.38,3.74,4.9,4.18,2.77,5.84,4.07,4.47,5.28,6.03,4.43,3.75,6.46,2.71,5.13,3.62,6.28,5.07,5.3,3.73,5.47,3.18,5.39,2.83,5.53,3.42,6.46,4.56,4.64,2.27,3.16,3.16,3.31,5.43,1.93,4.74,6.8,3.55,2.9,3.45,4.08,5.59,3.34,3.88,6.23,5.36,4.31,6.47,6.45,4.62,5.24,6.02,3.08,6.0,3.55,5.04,4.11,3.43,6.49,3.21,5.13,5.23,3.48,5.38,4.76,3.87,4.31,5.08,3.46,5.02,5.38,6.12,6.04,3.77,5.4,3.6,5.03,5.69,4.85,3.41,3.18,4.84,3.19,5.68,3.94,4.83,6.45,3.24,4.01,3.28,5.76,5.57,5.82,5.02,2.49,5.02,6.4,4.93,4.83,4.83,4.18,5.24,4.94,4.55,2.76,2.22,3.3,3.9,3.64,7.06,5.08,4.27,4.01,5.68,5.75,5.97,4.87,5.49,5.63,6.01,4.87,3.47,3.99,5.57,5.28,3.54,4.38,6.24,3.79,3.43,5.55,3.31,3.56,6.23,4.81,4.33,3.75,5.28,5.28,4.67,6.14,4.06,5.75,2.73,3.59,4.72,4.5,5.79,5.53,3.52,4.08,5.5,3.27,5.77,5.46,5.09,5.69,4.93,4.33,4.12,3.7,3.61,5.04,3.74,4.05,3.44,5.89,3.12,5.45,4.65,6.67,5.34,5.25,4.9,5.48,5.23,5.41,3.75,4.23,5.12,5.8,3.35,4.09,4.12,2.87,6.15,5.94,5.15,6.14,3.47,6.02,3.29,3.55,4.64,5.5,5.3,5.76,6.54,4.14,3.78,4.83,5.89,4.78,2.76,3.87,5.79,5.63,5.79,4.13,5.72,3.43,4.93,4.6,5.26,5.65,3.68,6.07,6.6,5.46,4.73,6.24,5.47,4.61,5.68,6.24,3.49,4.34,5.6,6.25,4.35,5.86,4.58,2.92,4.12,3.81,2.78,3.47,3.34,6.27,4.68,5.45,5.22,4.59,4.52,4.77,5.02,5.57,4.24,5.21,4.16,5.69,4.74,3.83,4.32,5.47,4.12,5.83,4.35,6.13,5.73,3.27,3.57,2.12,3.4,6.04,3.91,6.31,2.73
4.71,6.1,5.36,3.34,4.97,5.26,6.91,4.75,3.27,4.73,6.76,4.37,4.13,4.83,4.86,3.69,5.06,7.08,3.19,4.69,7.0,2.31,5.04,7.13,4.66,4.8,6.66,2.86,4.75,4.05,5.28,6.39,5.07,4.12,5.15,6.77,2.5,3.79,1.91,3.95,5.97,1.78,3.12,2.54,4.39,4.3,3.73,2.52,5.58,1.69,2.0,4.54,4.23,2.35,4.18,3.97,3.81,5.43,2.99,3.59,4.8,4.35,3.25,3.27,3.5,2.96,3.0,2.26,3.3,2.01,2.72,4.02,2.75,2.03,2.84,2.18,3.24,2.92,3.4,2.33,3.23,2.25,1.64,1.56,2.92,2.35,2.39,2.16,1.87,2.41,2.12,1.49,1.56,2.35,1.48,3.01,1.71,2.43,1.34,1.02,2.32,1.33,1.55,2.39,3.35,2.68,3.05,2.4,2.99,0.72,3.11,0.83,2.54,4.58,2.17,2.88,2.64,2.44,1.28,2.73,3.41,1.79,1.35,3.65,1.54,1.95,1.94,1.7,1.24,3.18,1.43,1.77,2.77,3.39,2.22,1.68,2.05,3.38,2.1,1.47,1.76,2.03,2.17,2.43,2.5,2.55,3.08,2.57,2.2,2.05,2.01,1.85,2.13,1.67,3.57,3.47,1.65,2.22,1.56,1.88,1.31,1.61,3.38,1.78,2.08,1.1,3.59,2.09,1.46,3.62,2.13,1.93,2.82,1.02,2.35,2.95,1.78,2.55,1.91,0.58,2.68,3.04,2.42,2.34,2.92,0.99,2.16,2.41,2.04,1.68,2.21,2.16,1.13,3.18,1.39,2.74,2.13,2.83,1.77,1.79,2.82,1.43,2.68,3.8,1.81,3.0,1.01,2.13,1.5,2.01,1.05,2.05,1.56,1.75,2.45,2.81,1.6,2.97,1.95,3.37,2.1,3.35,2.18,2.08,1.61,2.33,2.14,1.0,2.49,1.56,1.91,3.96,3.09,2.27,1.65,2.77,3.49,1.75,1.13,1.93,1.61,1.37,1.93,2.71,3.03,1.61,1.87,2.53,4.09,1.48,1.22,1.74,2.52,3.4,1.43,1.78,2.18,2.65,1.2,2.73,1.19,2.19,3.32,1.6,2.46,1.58,1.72,1.47,0.85,2.07,1.85,2.41,1.8,2.77,1.64,2.42,3.07,1.36,1.08,1.66,1.93,2.6,2.27,1.94,2.94,3.42,3.0,2.91,1.94,2.83,2.0,1.65,2.33,1.95,2.24,2.24,2.87,2.01,2.89,2.51
5.21,5.13,4.01,6.46,6.18,6.09,4.96,4.04,4.88,4.94,3.38,4.5,5.48,5.82,5.09,4.96,3.95,2.77,5.53,3.46,3.82,5.63,5.34,5.83,5.13,3.89,4.0,6.01,2.2,3.92,5.63,4.07,5.72,3.02,3.94,3.38,5.74,3.94,5.73,3.69,6.72,5.99,4.86,3.55,2.96,5.52,3.21,6.52,5.79,6.17,5.89,6.14,6.05,4.87,6.34,6.64,4.9,6.18,6.45,5.59,4.05,4.14,4.27,3.72,3.47,3.52,3.77,5.39,3.39,3.53,5.71,5.61,5.78,3.6,3.24,4.62,3.8,3.22,3.57,3.18,5.6,3.5,3.97,6.01,5.45,5.91,3.74,3.21,5.68,5.45,6.16,4.0,3.79,5.21,2.47,3.08,3.33,4.89,3.34,5.87,6.62,5.97,5.65,3.84,5.79,6.14,4.02,3.9,3.25,3.24,3.61,6.71,5.77,3.99,2.81,3.72,3.52,4.15,2.99,5.72,6.68,2.93,6.04,5.68,3.27,5.22,3.56,5.14,5.86,3.09,3.82,3.52,2.78,5.18,5.78,2.45,3.64,3.25,6.63,3.38,3.87,5.85,5.57,2.93,3.15,6.3,6.01,5.95,4.77,4.02,5.63,4.94,2.98,4.44,3.06,4.82,5.7,6.1,3.15,3.59,2.96,3.41,3.55,2.78,3.03,5.36,3.18,2.82,3.4,2.26,3.5,2.38,5.62,3.1,5.89,6.01,3.87,2.08,6.33,5.91,6.49,5.08,6.23,5.83,5.97,3.58,3.97,3.23,5.76,5.49,4.61,6.19,2.87,2.5,3.37,2.0,5.76,4.53,4.65,3.57,4.02,3.75,2.59,4.78,3.26,4.55,5.67,5.21,6.2,2.02,2.6,2.61,5.51,5.46,6.3,3.18,2.5,3.27,2.74,5.02,3.02,5.45,2.36,6.76,5.56,5.05,5.32,5.47,6.32,5.3,2.2,2.4,5.01,4.51,3.15,2.47,2.64,5.53,2.15,3.02,3.04,6.09,2.0,2.39,5.71,3.26,3.35,5.6,5.89,3.6,2.63,6.25,2.41,5.77,1.8,3.01,3.33,4.1,4.01,4.08,2.3,3.92,3.88,4.24,5.28,3.33,5.01,3.73,5.33,3.04,3.41,3.52,3.62,3.89,4.27,3.88,4.0,3.35,4.35,3.55,4.1,3.76,3.37,4.18,4.25,4.14,3.61,3.65,3.64,2.99,1.56,4.53,4.24,4.47,3.92,5.12,4.22,3.3,4.16,2.69
6.06,5.53,5.32,6.1,5.73,6.26,4.39,6.39,5.58,6.29,5.7,5.68,4.13,4.62,3.78,3.72,4.48,3.62,3.5,5.73,4.82,3.64,5.63,4.76,5.81,5.96,6.1,3.68,6.35,5.69,7.18,3.18,4.03,6.7,5.63,4.42,3.16,3.33,5.28,6.19,3.77,4.65,3.35,4.43,3.6,3.25,5.28,5.69,3.94,4.44,5.77,3.19,4.78,6.22,3.43,4.15,3.99,6.44,4.01,4.32,4.36,4.73,3.77,3.86,2.72,5.28,3.36,5.03,4.16,2.97,3.9,4.55,4.0,4.26,2.85,4.46,5.16,5.32,5.11,5.28,2.13,4.45,3.0,3.23,2.47,4.97,4.66,3.42,1.97,4.54,5.13,4.28,5.2,3.89,5.19,4.13,6.51,6.26,6.73,2.26,4.15,4.26,4.9,2.26,3.93,6.9,4.8,4.36,5.91,5.11,5.2,2.89,2.29,4.98,2.37,4.89,4.15,6.03,5.08,5.3,4.13,5.63,6.81,4.03,5.65,7.37,1.92,6.11,4.11,3.33,5.85,5.51,5.32,3.09,4.1,6.73,4.54,5.36,3.1,4.16,3.83,3.96,4.3,6.25,6.3,5.15,2.64,6.14,4.5,4.31,4.29,3.44,4.69,3.26,3.55,3.29,1.81,3.9,4.56,6.46,6.44,7.45,6.04,3.83,4.89,5.13,5.04,5.53,3.82,3.42,4.13,4.62,4.54,4.75,5.7,6.23,5.97,6.97,2.91,3.68,4.93,3.54,4.36,4.18,2.69,3.97,6.54,4.57,3.37,4.95,5.34,4.66,4.27,4.28,4.45,4.19,4.5,5.08,5.51,6.64,3.81,4.09,4.87,3.81,4.29,2.2,3.29,5.29,2.5,5.88,5.27,3.91,6.12,5.39,3.31,3.76,3.65,3.16,5.88,4.09,4.11,4.93,4.08,4.52,3.55,5.31,7.22,2.4,3.31,4.81,4.04,5.29,3.84,5.3,5.56,3.04,2.59,6.46,3.51,5.85,4.7,3.22,5.78,5.52,4.5,4.02,3.39,2.73,4.82,6.87,5.35,4.82,6.19,6.46,2.76,4.92,6.07,2.9,3.48,3.34,2.93,3.59,3.04,4.67,5.17,2.86,4.03,2.87,5.09,6.36,3.71,2.72,4.05,3.25,2.55,4.29,5.18,3.35,4.41,5.61,4.28,4.58,2.88,3.45,3.84,4.3,2.98,5.92,5.02,6.27,3.7,2.07,5.44,6.84,3.47,2.75,4.27,5.52,4.9,3.62
5.41,5.52,5.16,5.43,4.85,4.4,3.22,3.13,6.06,4.96,7.71,3.56,3.68,4.24,4.72,3.86,6.33,4.46,5.51,4.28,3.92,3.24,2.95,3.16,4.77,6.29,3.55,3.33,5.23,5.08,4.92,2.94,7.24,4.76,5.03,5.51,4.82,5.57,6.12,3.23,4.05,3.17,4.67,6.07,3.77,3.89,4.69,3.46,3.48,4.75,4.38,6.68,3.04,2.97,5.19,5.9,3.98,5.57,4.47,2.09,4.05,3.41,4.05,3.56,6.54,5.24,2.71,5.24,6.47,4.42,2.53,3.35,3.61,3.39,4.78,3.44,3.98,5.91,3.99,4.51,3.69,2.2,4.64,4.26,6.75,3.61,4.5,5.15,5.35,5.85,5.0,4.15,5.01,3.0,3.57,5.74,4.9,3.04,3.24,3.27,6.39,5.01,4.32,2.75,4.32,3.11,4.96,5.46,3.71,5.41,3.82,5.48,3.81,5.59,3.1,5.04,3.6,3.19,3.15,4.9,4.19,3.19,2.9,1.74,4.48,3.79,4.23,3.53,4.75,5.31,2.38,2.6,3.72,5.6,3.7,5.34,2.3,6.07,2.21,5.97,2.82,3.84,3.23,3.09,5.21,4.23,3.99,4.48,2.54,4.01,2.48,2.86,3.65,4.98,2.58,3.26,4.13,3.43,3.49,4.51,3.78,4.42,4.73,5.05,4.28,3.46,5.4,2.99,4.02,3.38,4.25,3.69,2.69,4.88,4.4,3.92,4.63,3.3,3.23,6.33,5.18,2.14,5.28,3.57,4.35,4.57,2.73,2.13,4.22,3.97,3.61,3.93,2.71,3.49,4.2,2.44,2.55,3.82,3.56,2.89,3.76,4.08,4.87,3.92,2.42,3.73,3.96,3.78,4.37,3.38,2.26,2.19,4.03,5.6,3.09,3.42,4.56,3.93,2.8,4.46,3.32,4.05,3.94,3.23,2.62,3.86,3.63,4.15,2.44,2.77,2.58,3.9,3.9,2.87,3.71,4.18,3.79,2.79,3.47,3.58,3.91,4.05,3.48,4.91,3.64,3.06,3.89,5.06,2.13,3.73,3.73,2.6,4.37,3.75,3.53,4.13,4.51,3.18,3.66,2.01,4.09,3.35,3.18,3.52,3.4,3.4,2.4,3.32,3.98,4.07,3.04,1.98,4.84,2.63,3.33,1.83,1.41,1.85,2.93,3.07,1.58,1.63,2.24,2.92,2.02,3.61,3.16,2.57,3.89,3.52,2.68,3.8,2.97,3.55,2.36,1.9,2.31,3.24,2.28,2.37
5.33,5.16,6.53,4.83,6.69,5.54,4.9,5.62,5.85,5.12,5.49,5.62,5.16,5.22,5.52,5.82,6.24,4.96,5.47,4.43,4.7,6.34,5.5,4.7,6.2,5.79,5.08,4.86,5.51,3.63,5.87,4.5,5.96,6.22,5.95,6.89,5.64,4.92,5.1,6.88,4.39,5.61,5.01,6.49,7.0,5.54,6.59,5.23,4.82,5.75,4.34,5.33,5.45,6.94,5.08,6.38,5.64,5.23,5.47,4.9,4.01,6.09,5.52,6.48,4.34,4.46,4.1,4.38,3.91,5.28,3.42,4.86,4.15,4.95,3.96,6.35,4.12,6.06,3.29,5.2,4.35,4.32,5.25,4.92,4.63,3.86,5.04,6.02,5.72,3.53,5.29,2.81,5.59,6.51,4.18,5.26,5.05,7.78,3.06,5.14,5.24,2.86,5.26,5.75,4.95,5.87,6.1,5.57,6.89,4.79,5.48,5.27,5.99,7.23,3.69,4.06,5.57,4.68,5.83,4.22,5.33,4.76,5.33,5.52,4.24,4.45,5.19,5.53,6.24,4.09,2.6,4.25,5.31,7.73,5.64,4.89,3.48,5.23,4.84,4.17,4.53,4.84,4.96,5.33,3.01,3.89,4.04,5.78,4.23,5.0,4.86,6.57,4.9,4.42,4.37,5.93,6.48,3.61,3.02,6.19,6.22,4.12,5.66,4.04,6.48,5.04,4.76,4.12,4.46,5.79,4.05,3.31,3.63,5.63,6.62,5.22,4.65,4.54,6.57,4.55,5.25,4.91,5.12,3.22,6.04,5.45,4.95,3.91,6.82,5.54,5.33,4.72,5.22,4.71,3.13,5.45,6.6,3.97,4.58,6.03,4.95,5.12,3.57,3.68,4.29,5.1,4.44,4.57,4.46,5.35,4.56,3.39,3.56,3.31,4.8,4.57,3.74,4.01,4.67,5.36,4.98,3.86,5.26,6.36,6.16,4.54,4.03,4.94,5.5,4.58,3.5,5.43,4.34,6.22,5.93,4.81,3.89,5.39,6.31,4.58,4.36,2.57,4.77,5.19,5.47,3.13,4.38,5.04,4.49,4.58,6.53,3.89,6.21,4.96,5.83,5.9,4.78,3.64,6.04,6.01,3.36,4.8,6.21,4.82,3.82,4.47,4.42,4.34,4.31,3.96,5.5,6.09,4.14,5.1,4.98,5.43,4.76,5.87,5.61,5.62,5.01,4.51,4.64,2.98,4.85,5.75,5.6,5.29,5.66,6.68,5.63,5.56,3.75,4.16,2.71,6.28,2.87,5.29,6.11,2.73
3.57,5.32,5.26,5.61,5.1,5.53,4.62,3.83,5.47,2.74,2.81,6.4,5.0,3.34,5.46,5.39,4.77,3.56,6.33,3.44,4.47,4.59,5.07,6.69,4.96,3.62,4.32,3.45,4.29,4.18,3.17,3.49,6.09,3.53,5.62,2.85,5.01,4.7,5.1,5.04,3.04,5.12,3.73,5.92,5.36,3.93,3.67,3.85,5.0,6.47,6.2,3.39,5.61,3.52,3.95,5.75,3.59,3.04,3.94,3.63,3.92,5.63,5.95,3.77,4.07,5.83,3.93,5.83,4.29,5.54,6.05,6.21,3.32,3.98,5.9,4.89,5.93,5.2,5.63,5.29,5.43,5.16,3.61,4.93,5.24,4.25,5.27,6.32,5.11,3.06,5.79,3.51,4.85,4.15,5.37,3.76,6.46,6.18,3.87,5.48,6.91,5.33,4.54,4.9,5.54,3.97,3.31,3.78,5.33,5.74,4.8,6.11,3.57,6.26,5.63,5.02,5.48,5.53,3.86,3.37,4.45,4.75,4.12,4.0,4.92,3.39,5.54,4.26,5.7,5.1,5.32,5.08,3.74,5.09,4.81,3.66,5.52,5.29,5.67,5.01,5.16,5.09,5.97,4.03,3.26,5.16,6.25,3.49,5.27,2.96,6.61,3.07,6.28,5.24,5.7,3.58,5.34,5.33,4.91,4.24,4.38,5.92,3.38,5.24,5.43,6.32,3.54,5.09,3.96,4.55,4.28,6.01,4.95,3.45,5.37,6.07,5.82,5.92,5.29,3.68,3.88,4.55,5.53,5.82,3.92,5.38,5.11,3.44,4.1,5.89,4.05,5.41,5.39,4.77,6.94,5.71,5.61,5.36,5.96,2.94,3.74,4.56,3.32,3.87,5.75,5.85,4.34,6.9,2.48,4.83,3.92,2.85,6.07,3.32,5.22,4.34,5.62,4.15,4.45,5.37,3.71,3.12,5.88,5.65,2.26,5.56,3.92,4.49,5.17,5.46,5.85,5.12,4.1,5.46,4.86,4.57,4.01,5.51,2.92,5.26,3.17,5.84,3.47,4.36,3.85,3.55,3.4,6.39,5.08,4.92,4.57,5.23,6.5,3.93,3.93,5.59,5.96,2.7,3.15,4.86,4.85,5.08,3.72,4.18,4.87,2.91,5.78,2.71,4.36,6.3,3.68,3.5,3.24,6.54,5.83,5.5,3.65,4.04,5.23,5.72,4.48,4.2,4.21,2.94,3.8,4.64,5.6,4.93,3.77,5.6,6.38,5.46,6.02,3.95,5.94,4.55,4.9,5.03,5.15,4.91
4.46,5.85,5.57,6.79,5.22,5.19,6.24,4.59,6.31,4.73,3.97,4.09,4.91,4.92,5.61,3.99,5.41,4.43,5.47,4.2,6.36,4.66,2.43,5.56,5.41,4.34,5.37,5.35,5.1,3.95,4.63,4.46,3.73,4.74,4.52,4.16,4.23,3.59,5.06,6.46,4.89,2.2,5.01,2.72,4.17,2.97,3.84,3.78,6.2,2.04,2.37,6.05,3.44,5.1,2.68,5.34,2.31,2.38,3.25,4.73,2.52,3.41,5.1,3.44,6.29,5.28,2.91,4.3,5.84,3.5,4.5,4.55,6.75,5.32,5.4,4.0,3.48,3.98,2.42,5.75,3.07,5.77,3.6,3.92,3.64,6.16,4.99,4.57,2.78,4.83,5.12,3.2,4.34,3.39,7.08,5.82,2.31,4.89,4.91,2.73,4.21,4.9,5.22,2.92,5.36,4.86,4.42,3.28,4.24,5.33,5.55,2.8,4.04,4.19,6.0,4.66,3.06,6.34,4.53,2.38,4.58,3.29,2.73,4.9,3.46,4.61,6.03,2.59,5.42,3.68,2.58,4.44,3.04,2.41,5.09,5.32,5.08,3.15,2.4,2.31,5.49,6.52,4.44,2.72,3.44,4.32,4.31,4.96,3.02,4.02,5.67,3.58,3.9,2.65,6.26,3.11,4.05,4.54,4.33,5.71,2.76,3.64,2.65,5.13,3.1,3.49,3.03,4.07,5.05,5.21,3.9,2.55,2.87,4.86,2.09,4.18,4.68,3.04,4.69,2.37,4.12,5.25,3.52,2.01,4.14,3.3,5.6,3.8,4.7,3.54,3.95,2.94,4.13,2.94,3.15,4.34,3.62,3.54,6.86,3.03,4.73,5.02,4.02,4.14,4.15,4.48,4.7,3.04,3.6,5.1,4.28,5.47,4.61,3.39,3.18,4.12,3.71,3.6,6.49,2.4,2.99,3.01,4.67,2.8,3.35,5.09,2.29,3.78,3.24,4.56,2.65,2.79,5.1,2.28,3.01,3.37,4.25,3.71,4.25,2.68,3.86,3.39,3.91,3.66,3.55,3.85,3.46,3.57,5.06,3.09,3.16,3.61,2.93,2.6,5.17,3.54,3.41,3.63,3.49,4.88,3.18,2.94,2.6,3.71,3.76,5.56,3.36,1.94,3.31,4.39,3.33,3.5,3.4,5.02,3.99,3.97,2.85,3.93,2.6,4.83,3.31,3.2,3.18,3.17,3.73,3.17,2.97,4.42,3.57,3.68,4.07,2.63,4.06,3.2,2.6,4.18,3.71,6.1,5.87,4.62
4.07,3.24,4.79,4.44,4.57,3.44,5.26,4.83,6.12,4.12,5.56,5.02,4.27,4.76,4.38,5.09,4.27,4.71,4.09,4.06,5.3,4.77,5.64,3.22,5.33,4.53,5.55,4.95,4.47,5.09,5.01,5.9,7.49,3.83,4.67,4.2,5.08,4.78,4.3,5.02,4.29,4.95,4.19,4.41,5.3,5.2,3.83,5.44,4.07,5.52,5.95,4.37,5.13,5.41,4.62,5.71,6.48,5.26,4.96,4.53,4.69,4.91,3.84,4.38,5.74,4.56,5.8,4.55,4.64,5.05,6.52,6.02,5.49,5.0,6.64,6.23,5.78,6.11,4.18,6.45,5.83,6.0,5.63,5.69,5.57,6.55,4.8,5.5,4.43,5.22,6.34,5.37,5.13,5.77,4.5,4.19,4.76,6.18,5.49,5.06,6.39,4.41,5.62,5.68,5.0,4.81,4.5,5.96,4.45,5.6,5.04,5.61,4.9,4.82,4.92,4.99,7.38,6.49,5.39,5.3,6.23,4.24,4.54,6.15,4.42,4.94,3.46,5.69,3.58,7.79,6.54,5.39,5.31,6.42,4.6,4.15,4.55,6.97,5.89,5.37,6.37,7.15,5.42,5.69,5.12,6.6,4.59,5.12,4.19,5.06,5.25,3.5,4.87,6.04,5.69,5.11,4.17,5.88,5.11,6.65,5.25,5.53,5.75,4.79,7.0,6.84,6.35,6.27,6.2,4.27,6.67,6.48,4.65,5.62,5.07,3.33,6.69,4.48,6.1,7.22,5.71,5.43,4.52,5.68,4.65,6.12,4.74,3.37,4.65,7.73,6.05,5.25,6.76,6.62,5.18,3.36,5.45,3.83,3.6,3.89,5.36,6.07,5.1,4.24,6.26,5.69,6.27,3.61,6.11,4.96,5.72,6.51,5.11,5.06,3.39,4.85,4.06,5.26,6.14,6.03,6.09,4.15,3.67,5.38,6.28,5.39,4.31,6.86,6.24,6.6,4.86,6.3,4.48,6.39,6.2,4.09,5.06,5.57,6.31,5.34,6.5,5.17,5.86,4.32,6.94,4.66,5.94,5.69,4.57,4.6,3.95,7.0,4.64,4.92,6.01,5.07,4.05,6.29,6.13,4.72,5.68,5.44,6.42,4.99,5.91,5.56,4.07,4.89,5.61,5.27,6.1,3.44,5.45,5.36,4.09,5.73,4.56,3.87,5.73,7.03,4.12,6.37,4.83,4.64,6.01,4.7,6.16,5.54,5.27,4.3,4.28,7.07,6.23,4.48,5.34,5.24,6.32,5.28,4.62,5.33
5.9,3.5,5.45,5.75,4.51,4.92,5.74,5.09,4.23,4.78,4.01,5.79,6.24,5.83,5.66,5.19,4.3,4.73,6.45,5.24,3.71,3.85,3.87,3.47,4.42,3.75,6.9,5.39,6.04,5.47,4.93,3.73,4.38,4.2,3.12,5.6,3.47,4.22,5.88,2.72,1.46,2.12,2.93,3.1,7.2,4.62,3.54,6.06,3.22,6.12,3.13,4.63,3.21,4.72,3.7,6.02,4.94,3.7,3.58,3.9,4.06,5.14,2.8,5.92,6.55,3.51,3.89,5.28,3.44,5.34,5.97,4.6,3.39,4.64,3.29,3.49,2.43,3.84,2.71,5.93,2.46,4.3,2.7,4.68,3.16,6.53,5.29,2.38,3.08,4.25,2.88,3.09,3.53,2.85,4.06,5.95,4.92,4.75,4.88,4.11,3.82,5.57,5.62,4.96,3.53,4.91,4.81,5.06,5.77,3.65,6.57,3.83,4.53,5.8,6.24,4.95,3.02,5.95,4.91,5.73,6.13,4.84,4.52,2.7,4.68,5.1,3.52,3.26,4.6,5.16,1.83,7.33,2.98,4.28,4.75,4.28,4.88,4.7,3.06,4.89,5.56,3.89,3.14,2.66,3.13,3.79,3.22,3.34,4.56,4.74,3.32,3.52,4.28,5.97,3.46,2.08,5.73,4.61,5.22,6.34,4.73,4.13,5.52,3.43,3.1,4.45,5.86,2.01,4.93,7.45,5.33,4.25,4.7,3.49,2.83,5.0,3.16,5.41,2.74,3.68,3.05,2.41,2.51,4.17,5.19,4.29,3.69,5.03,5.21,5.84,2.88,5.65,3.36,3.38,5.05,6.17,4.81,3.57,4.11,5.99,4.92,6.3,3.56,3.82,3.89,2.6,3.13,3.51,5.87,2.59,2.94,4.2,4.85,4.6,3.79,3.78,3.45,4.01,3.54,4.93,3.14,4.43,3.76,2.69,4.54,3.45,3.98,4.16,1.92,1.93,5.16,4.58,3.49,4.35,5.05,2.47,4.78,1.93,5.79,2.84,2.57,2.53,2.49,4.55,4.03,2.38,2.19,4.13,5.53,2.02,2.61,4.56,3.58,4.03,3.17,4.9,3.02,4.97,4.07,3.79,3.69,3.79,3.77,4.72,2.81,4.2,4.36,3.64,3.81,4.25,2.76,4.37,3.75,4.05,4.07,1.9,3.77,3.53,3.18,3.51,2.86,2.4,2.97,3.81,3.99,4.71,4.24,2.9,2.02,4.4,4.26,3.57,3.07,4.51,2.73,4.36,3.26,3.96,3.62,3.36
6.66,6.47,5.45,5.53,4.86,5.35,5.23,4.93,4.88,5.29,3.55,4.93,5.66,2.85,3.93,6.78,4.12,4.87,4.79,5.35,4.11,4.16,3.57,5.43,4.54,4.56,4.72,4.34,4.98,4.22,5.56,4.25,3.62,3.93,4.3,4.18,4.8,4.73,4.04,5.45,5.75,4.51,3.66,5.03,3.47,4.77,4.43,5.01,5.35,6.27,6.16,4.65,4.54,5.54,5.02,3.75,3.93,4.59,3.48,4.15,4.83,3.26,6.13,5.4,6.03,5.29,3.65,4.38,3.01,3.2,4.35,4.7,3.72,5.65,2.98,4.18,3.63,3.72,5.53,3.8,5.74,4.37,3.71,3.51,3.54,4.48,3.39,4.82,5.14,4.71,3.35,6.18,5.67,4.32,4.37,3.03,6.07,5.24,4.31,6.19,4.22,4.87,5.59,5.72,5.0,6.86,3.89,5.22,6.7,5.02,6.18,3.73,3.83,6.06,6.7,4.17,3.36,3.62,2.74,5.24,4.39,4.51,4.5,5.13,5.94,2.74,3.81,5.62,4.58,4.73,3.29,3.28,6.34,4.12,3.72,5.2,4.32,4.77,4.63,5.56,5.36,5.01,4.03,3.49,5.05,3.91,5.0,3.71,3.64,4.76,5.95,4.94,6.32,4.2,5.16,4.57,4.94,6.18,6.07,4.33,4.76,5.51,3.19,5.13,5.47,4.43,4.58,6.57,4.46,4.33,4.56,6.09,3.43,5.18,4.77,4.64,6.55,5.05,4.72,3.65,3.66,5.06,4.26,5.1,6.15,4.36,4.39,3.46,5.18,4.68,5.43,5.19,5.11,4.51,5.75,4.53,3.95,4.58,5.34,3.9,5.06,5.68,3.3,6.77,3.74,3.35,3.92,5.8,4.81,3.49,4.25,4.3,4.56,4.45,4.1,3.51,2.63,2.56,3.7,2.48,7.23,4.92,4.42,3.51,6.21,3.27,3.35,5.52,5.21,6.6,3.18,5.08,5.03,4.49,3.55,3.77,3.15,3.67,5.71,4.66,3.55,3.33,5.21,3.98,5.15,4.38,4.58,4.45,4.16,4.0,5.14,3.8,2.58,6.32,5.06,3.56,5.6,4.43,3.5,4.59,6.07,3.35,3.21,5.59,4.36,5.11,4.66,4.8,4.96,5.44,4.09,5.05,4.56,3.67,4.18,3.09,6.04,3.65,6.2,4.57,4.62,4.45,6.07,5.17,4.66,3.74,2.87,5.84,5.16,4.08,5.68,4.19,5.2,3.39,5.32,3.38,4.01,3.79,2.38,3.26
